1493740000000.0,PC6771,0.0022,0.0031,-0.0124
1493740000000.0,PC6771,-0.0002,0.0009,0.0005
1493740000000.0,PC6771,-0.0004,-0.0036,0.0056
1493740000000.0,PC6771,0.0039,-0.0003,0.0003
1493740000000.0,PC6771,0.0031,0.0019,0.0013
1493740000000.0,PC6771,0.0018,-0.0005,0.0033
1493740000000.0,PC6771,-0.0004,0.0,-0.0002
1493740000000.0,PC6771,-0.0003,-0.0001,0.0019
1493740000000.0,PC6771,-0.0008,0.0004,0.0002
1493740000000.0,PC6771,0.0026,0.0011,0.0035
1493740000000.0,PC6771,0.0023,0.0015,0.0027
1493740000000.0,PC6771,0.0004,-0.0014,0.0008
1493740000000.0,PC6771,-0.0003,-0.002,0.0038
1493740000000.0,PC6771,0.0002,-0.0017,0.0045
1493740000000.0,PC6771,-0.0004,-0.0016,0.0022
1493740000000.0,PC6771,0.0031,-0.0014,0.0003
1493740000000.0,PC6771,0.0007,-0.0006,0.0014
1493740000000.0,PC6771,0.0,-0.0009,0.0007
1493740000000.0,PC6771,0.0011,-0.0002,0.0029
1493740000000.0,PC6771,-0.0003,0.0007,0.0014
1493740000000.0,PC6771,-0.0004,-0.0018,0.0042
1493740000000.0,PC6771,0.0003,-0.0016,0.0032
1493740000000.0,PC6771,-0.0004,-0.0013,-0.0024
1493740000000.0,PC6771,0.0004,0.0007,0.0058
1493740000000.0,PC6771,0.0008,0.0015,0.0027
1493740000000.0,PC6771,-0.002,0.0012,0.0035
1493740000000.0,PC6771,-0.0003,-0.002,0.0024
1493740000000.0,PC6771,0.001,-0.0006,0.0012
1493740000000.0,PC6771,-0.0029,0.0001,-0.0024
1493740000000.0,PC6771,0.0006,0.0001,0.0005
1493740000000.0,PC6771,0.0018,0.0004,0.001
1493740000000.0,PC6771,0.0023,0.0007,0.0025
1493740000000.0,PC6771,-0.0017,-0.0009,0.0006
1493740000000.0,PC6771,-0.0013,0.0007,0.0033
1493740000000.0,PC6771,-0.0003,-0.0002,0.0009
1493740000000.0,PC6771,0.0013,-0.0003,0.0028
1493740000000.0,PC6771,0.0019,0.0024,-0.0043
1493740000000.0,PC6771,0.0008,-0.0006,0.0028
1493740000000.0,PC6771,0.0012,0.0011,0.0025
1493740000000.0,PC6771,0.0001,0.0023,-0.0001
1493740000000.0,PC6771,-0.0022,0.0007,0.0027
1493740000000.0,PC6771,0.0013,-0.0013,-0.0014
1493740000000.0,PC6771,-0.0015,0.0,0.0035
1493740000000.0,PC6771,0.0005,-0.0029,0.0023
1493740000000.0,PC6771,-0.0017,0.0024,-0.0036
1493740000000.0,PC6771,0.0009,0.0013,0.0035
1493740000000.0,PC6771,-0.0031,-0.0008,-0.0004
1493740000000.0,PC6771,-0.0001,-0.0011,0.0041
1493740000000.0,PC6771,-0.0013,-0.0003,0.0034
1493740000000.0,PC6771,-0.0008,0.0018,0.0013
1493740000000.0,PC6771,-0.0024,-0.0006,0.0019
1493740000000.0,PC6771,0.0014,-0.0011,0.0014
1493740000000.0,PC6771,-0.0027,0.0016,0.0027
1493740000000.0,PC6771,-0.0018,-0.0016,0.0039
1493740000000.0,PC6771,0.0011,-0.0005,0.0012
1493740000000.0,PC6771,-0.0006,0.0002,0.0014
1493740000000.0,PC6771,0.0004,0.0001,0.0039
1493740000000.0,PC6771,0.0008,0.0009,0.0022
1493740000000.0,PC6771,-0.0017,0.0009,0.0018
1493740000000.0,PC6771,0.0015,-0.001,0.002
1493740000000.0,PC6771,0.0009,-0.0025,0.0108
1493740000000.0,PC6771,0.0,-0.0012,-0.002
1493740000000.0,PC6771,0.0021,0.0016,0.0048
1493740000000.0,PC6771,-0.0008,-0.0008,0.0006
1493740000000.0,PC6771,0.0011,-0.0014,0.0047
1493740000000.0,PC6771,0.0025,-0.0034,0.0038
1493740000000.0,PC6771,-0.0014,-0.0026,-0.0055
1493740000000.0,PC6771,-0.0005,-0.0018,-0.001
1493740000000.0,PC6771,0.0016,-0.0007,0.0137
1493740000000.0,PC6771,-0.0022,-0.0051,-0.0071
1493740000000.0,PC6771,-0.0012,0.0049,0.0051
1493740000000.0,PC6771,-0.0099,0.001,0.0064
1493740000000.0,PC6771,0.0052,-0.0024,-0.0042
1493740000000.0,PC6771,0.0049,-0.003,0.0248
1493740000000.0,PC6771,-0.002,-0.0022,0.0057
1493740000000.0,PC6771,-0.0025,0.0043,-0.0096
1493740000000.0,PC6771,0.0029,-0.0064,0.025
1493740000000.0,PC6771,0.002,0.0009,-0.0138
1493740000000.0,PC6771,0.003,0.0041,-0.0003
1493740000000.0,PC6771,-0.006,0.0029,0.0097
1493740000000.0,PC6771,-0.0027,0.0052,-0.0092
1493740000000.0,PC6771,0.0014,-0.0017,0.0005
1493740000000.0,PC6771,0.004,-0.0026,0.0114
1493740000000.0,PC6771,0.0031,0.0024,-0.0078
1493740000000.0,PC6771,-0.0026,0.0025,0.0002
1493740000000.0,PC6771,-0.0005,-0.0042,0.0059
1493740000000.0,PC6771,0.001,-0.0019,0.0033
1493740000000.0,PC6771,0.0021,0.0012,-0.0025
1493740000000.0,PC6771,0.0022,0.0015,0.0025
1493740000000.0,PC6771,-0.0019,-0.0014,0.0027
1493740000000.0,PC6771,-0.001,0.0003,-0.0035
1493740000000.0,PC6771,-0.0002,-0.0014,0.0045
1493740000000.0,PC6771,0.0023,-0.0004,0.0032
1493740000000.0,PC6771,0.0006,-0.001,-0.0022
1493740000000.0,PC6771,-0.0014,-0.003,0.0029
1493740000000.0,PC6771,0.001,-0.0011,0.0044
1493740000000.0,PC6771,-0.0006,0.0001,0.0004
1493740000000.0,PC6771,0.0001,-0.0007,0.008
1493740000000.0,PC6771,-0.0009,-0.0002,-0.0008
1493740000000.0,PC6771,-0.0006,-0.0028,0.0012
1493740000000.0,PC6771,-0.0011,0.0006,-0.0009
1493740000000.0,PC6771,0.0004,0.0002,0.0009
1493740000000.0,PC6771,-0.0006,-0.0019,0.0054
1493740000000.0,PC6771,-0.0011,-0.0036,0.0032
1493740000000.0,PC6771,-0.0029,0.0,-0.003
1493740000000.0,PC6771,-0.001,0.0031,-0.0017
1493740000000.0,PC6771,0.0007,0.0009,0.0046
1493740000000.0,PC6771,-0.0006,-0.0041,0.0031
1493740000000.0,PC6771,0.0002,-0.0014,0.0023
1493740000000.0,PC6771,-0.0019,0.0028,0.0004
1493740000000.0,PC6771,0.0016,-0.0022,0.0002
1493740000000.0,PC6771,0.001,0.0021,0.0019
1493740000000.0,PC6771,-0.0007,0.0018,0.0018
1493740000000.0,PC6771,-0.0012,0.0032,0.0012
1493740000000.0,PC6771,0.0,-0.0011,0.0029
1493740000000.0,PC6771,0.0016,-0.0039,0.0038
1493740000000.0,PC6771,0.0004,-0.0019,0.0026
1493740000000.0,PC6771,0.003,0.0001,-0.0014
1493740000000.0,PC6771,0.0076,-0.0002,0.0038
1493740000000.0,PC6771,-0.0009,-0.0011,-0.0007
1493740000000.0,PC6771,-0.0043,-0.002,-0.0005
1493740000000.0,PC6771,0.0002,-0.0031,0.0038
1493740000000.0,PC6771,0.0004,-0.002,0.0002
1493740000000.0,PC6771,0.0007,-0.0042,0.0028
1493740000000.0,PC6771,0.0008,0.0014,-0.001
1493740000000.0,PC6771,-0.0001,0.0009,0.0035
1493740000000.0,PC6771,0.0028,-0.0005,0.0063
1493740000000.0,PC6771,-0.0019,0.003,0.0007
1493740000000.0,PC6771,0.002,-0.0015,0.0022
1493740000000.0,PC6771,0.0015,-0.0057,0.0092
1493740000000.0,PC6771,-0.0005,0.003,-0.0088
1493740000000.0,PC6771,-0.0049,0.0051,-0.0033
1493740000000.0,PC6771,-0.0037,-0.0014,-0.0187
1493740000000.0,PC6771,0.0037,-0.0012,0.0168
1493740000000.0,PC6771,-0.0005,0.0,-0.0025
1493740000000.0,PC6771,0.0032,-0.0034,0.0051
1493740000000.0,PC6771,0.0006,-0.0018,0.0016
1493740000000.0,PC6771,-0.0034,-0.0005,-0.0018
1493740000000.0,PC6771,-0.0008,-0.0008,-0.0025
1493740000000.0,PC6771,0.0019,-0.0014,0.0168
1493740000000.0,PC6771,-0.0007,-0.0025,-0.0061
1493740000000.0,PC6771,0.0018,-0.0008,0.008
1493740000000.0,PC6771,0.0015,-0.0025,-0.0007
1493740000000.0,PC6771,0.0022,-0.003,0.0011
1493740000000.0,PC6771,-0.0037,-0.0024,0.0058
1493740000000.0,PC6771,-0.0028,0.0039,-0.0142
1493740000000.0,PC6771,0.0017,0.0,0.0105
1493740000000.0,PC6771,-0.0022,-0.0056,0.0056
1493740000000.0,PC6771,-0.0027,-0.0018,0.002
1493740000000.0,PC6771,-0.0007,0.0013,0.0004
1493740000000.0,PC6771,-0.0027,0.0004,-0.0072
1493740000000.0,PC6771,0.0046,0.0007,0.0104
1493740000000.0,PC6771,-0.0034,0.0001,0.0081
1493740000000.0,PC6771,0.0014,0.0042,-0.007
1493740000000.0,PC6771,0.0027,0.0021,0.0003
1493740000000.0,PC6771,0.0002,-0.0059,0.0129
1493740000000.0,PC6771,-0.015,-0.0015,-0.042
1493740000000.0,PC6771,-0.0097,-0.0035,0.0256
1493740000000.0,PC6771,0.0059,0.0011,0.0035
1493740000000.0,PC6771,0.0021,-0.0016,-0.0015
1493740000000.0,PC6771,-0.0006,0.0012,0.0122
1493740000000.0,PC6771,0.0015,-0.0018,0.0145
1493740000000.0,PC6771,0.0023,0.001,-0.0014
1493740000000.0,PC6771,0.0033,0.0013,0.0071
1493740000000.0,PC6771,-0.0013,-0.0056,-0.0062
1493740000000.0,PC6771,0.0027,-0.0023,0.0162
1493740000000.0,PC6771,0.0054,0.0002,-0.0058
1493740000000.0,PC6771,0.003,-0.0006,0.0027
1493740000000.0,PC6771,-0.003,0.0023,-0.0077
1493740000000.0,PC6771,-0.0018,0.0038,0.0069
1493740000000.0,PC6771,0.0052,-0.0051,0.0113
1493740000000.0,PC6771,-0.0029,0.0047,-0.0074
1493740000000.0,PC6771,0.0002,0.0059,0.0012
1493740000000.0,PC6771,-0.0015,0.0001,-0.0005
1493740000000.0,PC6771,-0.0008,0.0003,0.0063
1493740000000.0,PC6771,-0.0014,-0.0025,0.0047
1493740000000.0,PC6771,0.0012,-0.0021,0.0054
1493740000000.0,PC6771,0.0004,0.0041,-0.0039
1493740000000.0,PC6771,-0.0018,-0.0007,0.001
1493740000000.0,PC6771,0.0012,0.0004,0.0053
1493740000000.0,PC6771,0.0007,0.0003,0.0047
1493740000000.0,PC6771,-0.0008,-0.0015,0.0027
1493740000000.0,PC6771,0.0003,-0.0003,0.002
1493740000000.0,PC6771,0.0012,0.0004,0.0022
1493740000000.0,PC6771,0.0018,0.0027,-0.0027
1493740000000.0,PC6771,0.0008,0.0121,-0.0058
1493740000000.0,PC6771,0.0007,-0.0014,0.0137
1493740000000.0,PC6771,-0.0186,0.0011,-0.0093
1493740000000.0,PC6771,-0.0017,0.0026,-0.0433
1493740000000.0,PC6771,-0.0004,-0.0053,0.0393
1493740000000.0,PC6771,0.0051,-0.0026,0.0047
1493740000000.0,PC6771,-0.003,0.0054,-0.008
1493740000000.0,PC6771,-0.0016,0.0,0.0107
1493740000000.0,PC6771,-0.0019,-0.003,0.0009
1493740000000.0,PC6771,-0.0016,0.0008,-0.0033
1493740000000.0,PC6771,-0.0008,0.0017,0.0018
1493740000000.0,PC6771,-0.0039,0.0007,0.0033
1493740000000.0,PC6771,-0.0025,-0.0052,0.0059
1493740000000.0,PC6771,-0.0003,-0.0006,0.0025
1493740000000.0,PC6771,-0.0014,0.0002,0.0026
1493740000000.0,PC6771,0.0005,-0.0015,0.0054
1493740000000.0,PC6771,-0.0002,0.0007,0.0061
1493740000000.0,PC6771,-0.0009,-0.001,0.0011
1493740000000.0,PC6771,0.001,-0.0003,0.0025
1493740000000.0,PC6771,0.0114,0.0008,0.0075
1493740000000.0,PC6771,-0.0175,0.0026,-0.0301
1493740000000.0,PC6771,-0.0047,-0.0034,0.0284
1493740000000.0,PC6771,-0.0024,-0.0016,-0.0122
1493740000000.0,PC6771,0.0026,-0.0002,0.004
1493740000000.0,PC6771,0.0016,0.0026,0.0
1493740000000.0,PC6771,-0.0006,-0.0019,-0.002
1493740000000.0,PC6771,0.0042,-0.0001,0.0159
1493740000000.0,PC6771,0.0006,0.005,-0.0062
1493740000000.0,PC6771,0.0024,-0.0024,0.0074
1493740000000.0,PC6771,0.0022,-0.0003,0.0003
1493740000000.0,PC6771,0.0011,0.0013,-0.0038
1493740000000.0,PC6771,-0.0046,-0.001,-0.0008
1493740000000.0,PC6771,0.0006,-0.0002,0.009
1493740000000.0,PC6771,-0.004,0.0034,-0.0035
1493740000000.0,PC6771,0.0059,-0.002,-0.0017
1493740000000.0,PC6771,0.0131,-0.0025,0.0123
1493740000000.0,PC6771,-0.0019,0.0047,-0.0079
1493740000000.0,PC6771,-0.0007,0.0003,0.0048
1493740000000.0,PC6771,-0.0001,-0.0027,0.0035
1493740000000.0,PC6771,-0.0004,-0.001,0.0023
1493740000000.0,PC6771,0.0009,0.0002,0.0026
1493740000000.0,PC6771,0.0035,0.0017,0.0017
1493740000000.0,PC6771,0.0005,0.0004,-0.0008
1493740000000.0,PC6771,0.0011,-0.0032,0.0044
1493740000000.0,PC6771,-0.0013,-0.0017,0.0002
1493740000000.0,PC6771,0.0,-0.0004,0.0033
1493740000000.0,PC6771,0.0002,0.0001,0.0025
1493740000000.0,PC6771,0.0011,0.0002,0.0017
1493740000000.0,PC6771,0.0021,0.0018,-0.0002
1493740000000.0,PC6771,-0.0001,-0.0004,0.0033
1493740000000.0,PC6771,0.0011,-0.0015,0.002
1493740000000.0,PC6771,0.0016,-0.0008,0.0022
1493740000000.0,PC6771,-0.0001,-0.0014,0.0001
1493740000000.0,PC6771,0.0002,-0.0006,0.0027
1493740000000.0,PC6771,0.0004,-0.0009,-0.0019
1493740000000.0,PC6771,0.0017,-0.0007,0.0057
1493740000000.0,PC6771,-0.0004,-0.0015,0.0019
1493740000000.0,PC6771,-0.0008,-0.0022,0.0016
1493740000000.0,PC6771,-0.0008,0.0012,0.0017
1493740000000.0,PC6771,0.0008,-0.0018,0.0023
1493740000000.0,PC6771,-0.0011,-0.0009,0.001
1493740000000.0,PC6771,-0.0028,0.0017,0.0021
1493740000000.0,PC6771,-0.0024,0.0011,0.0029
1493740000000.0,PC6771,-0.0001,-0.0012,0.003
1493740000000.0,PC6771,-0.0008,-0.0005,0.0016
1493740000000.0,PC6771,0.0011,-0.0003,0.0019
1493740000000.0,PC6771,0.0018,-0.0009,0.0001
1493740000000.0,PC6771,-0.0002,-0.0005,0.0043
1493740000000.0,PC6771,-0.0006,-0.003,0.0013
1493740000000.0,PC6771,-0.0001,0.0007,0.0035
1493740000000.0,PC6771,-0.0019,0.0018,0.0021
1493740000000.0,PC6771,0.0001,-0.0017,0.0033
1493740000000.0,PC6771,0.0012,-0.0011,0.0025
1493740000000.0,PC6771,0.0004,-0.0006,0.0024
1493740000000.0,PC6771,-0.0014,-0.0007,0.0038
1493740000000.0,PC6771,-0.0015,0.0011,-0.0002
1493740000000.0,PC6771,-0.0013,0.0014,0.0026
1493740000000.0,PC6771,0.0006,0.0016,0.0025
1493740000000.0,PC6771,-0.0002,0.0002,0.0022
1493740000000.0,PC6771,-0.0002,0.0005,0.0031
1493740000000.0,PC6771,-0.0003,0.0001,0.0026
1493740000000.0,PC6771,-0.0012,0.0019,0.0038
1493740000000.0,PC6771,0.0008,-0.0013,0.0032
1493740000000.0,PC6771,-0.0005,0.0007,-0.0001
1493740000000.0,PC6771,-0.0002,0.0001,0.0029
1493740000000.0,PC6771,0.001,-0.0002,0.0004
1493740000000.0,PC6771,0.0013,0.0023,0.0023
1493740000000.0,PC6771,0.0011,-0.0017,0.0044
1493740000000.0,PC6771,0.0002,-0.0025,0.0024
1493740000000.0,PC6771,-0.0007,-0.0002,0.0017
1493740000000.0,PC6771,-0.0018,-0.0005,0.0026
1493740000000.0,PC6771,-0.0016,-0.0017,0.0009
1493740000000.0,PC6771,-0.002,-0.0008,-0.0006
1493740000000.0,PC6771,-0.0017,0.0022,-0.0001
1493740000000.0,PC6771,0.0033,-0.0018,0.0001
1493740000000.0,PC6771,0.0031,-0.0002,0.0006
1493740000000.0,PC6771,0.0009,0.0014,-0.0001
1493740000000.0,PC6771,0.0,-0.0015,0.0014
1493740000000.0,PC6771,-0.0007,-0.0014,0.0047
1493740000000.0,PC6771,0.0017,-0.0046,0.0054
1493740000000.0,PC6771,0.0055,-0.0032,-0.0005
1493740000000.0,PC6771,0.0009,-0.004,0.0035
1493740000000.0,PC6771,0.0003,0.0,0.0032
1493740000000.0,PC6771,0.0015,0.0031,0.0086
1493740000000.0,PC6771,-0.0078,0.0085,-0.0078
1493740000000.0,PC6771,-0.0024,0.0068,0.0038
1493740000000.0,PC6771,0.0018,-0.0007,0.0132
1493740000000.0,PC6771,0.0009,-0.002,0.0039
1493740000000.0,PC6771,0.0009,-0.0016,-0.0006
