1493740000000.0,PC6771,0.015,-0.0079,-0.0103
1493740000000.0,PC6771,0.0099,-0.0084,-0.0121
1493740000000.0,PC6771,0.0102,-0.007,-0.0021
1493740000000.0,PC6771,0.0107,-0.0097,0.0038
1493740000000.0,PC6771,0.0095,-0.0174,0.0071
1493740000000.0,PC6771,0.0478,-0.0658,0.036
1493740000000.0,PC6771,0.0296,-0.0667,0.0204
1493740000000.0,PC6771,0.01,-0.0192,-0.0079
1493740000000.0,PC6771,0.0835,0.0291,-0.0292
1493740000000.0,PC6771,0.1442,-0.124,-0.156
1493740000000.0,PC6771,0.0469,-0.1042,-0.1165
1493740000000.0,PC6771,-0.057,-0.0565,0.1367
1493740000000.0,PC6771,-0.0255,0.0904,0.2873
1493740000000.0,PC6771,0.041,0.1659,0.2803
1493740000000.0,PC6771,0.047,0.1668,0.1337
1493740000000.0,PC6771,0.0252,0.1423,-0.0182
1493740000000.0,PC6771,-0.0155,0.1491,0.1226
1493740000000.0,PC6771,-0.0171,0.0777,0.1687
1493740000000.0,PC6771,0.0182,-0.0033,0.1204
1493740000000.0,PC6771,-0.0133,0.002,0.1315
1493740000000.0,PC6771,-0.0885,0.0199,0.0195
1493740000000.0,PC6771,-0.1274,-0.0091,-0.0457
1493740000000.0,PC6771,-0.1215,-0.0391,-0.1278
1493740000000.0,PC6771,-0.0853,-0.0624,-0.2101
1493740000000.0,PC6771,0.014,-0.0364,-0.228
1493740000000.0,PC6771,0.0208,-0.0193,-0.1939
1493740000000.0,PC6771,0.0401,0.0008,-0.0505
1493740000000.0,PC6771,0.049,0.024,0.0233
1493740000000.0,PC6771,0.024,0.0273,0.0585
1493740000000.0,PC6771,0.0097,0.0229,0.0387
1493740000000.0,PC6771,-0.0171,-0.0164,-0.0094
1493740000000.0,PC6771,-0.0385,-0.03,-0.0614
1493740000000.0,PC6771,-0.0444,-0.0363,-0.0865
1493740000000.0,PC6771,-0.0282,-0.0167,-0.0786
1493740000000.0,PC6771,-0.0052,0.0069,-0.0251
1493740000000.0,PC6771,0.0121,0.0357,0.0196
1493740000000.0,PC6771,0.0293,0.0289,0.0488
1493740000000.0,PC6771,0.0304,0.0184,0.0349
1493740000000.0,PC6771,0.0109,-0.0013,-0.0046
1493740000000.0,PC6771,-0.0047,-0.0136,-0.0134
1493740000000.0,PC6771,-0.0165,-0.0047,-0.0088
1493740000000.0,PC6771,-0.0148,-0.0076,-0.0182
1493740000000.0,PC6771,-0.0024,-0.0075,-0.0142
1493740000000.0,PC6771,0.0025,0.0121,-0.0015
1493740000000.0,PC6771,-0.001,0.0349,0.0083
1493740000000.0,PC6771,-0.0336,-0.0149,0.0493
1493740000000.0,PC6771,0.0056,0.0069,-0.014
1493740000000.0,PC6771,-0.0159,0.0028,0.0064
1493740000000.0,PC6771,-0.021,-0.0041,-0.0002
1493740000000.0,PC6771,-0.0186,-0.0034,0.0115
1493740000000.0,PC6771,-0.0165,0.0084,0.0176
1493740000000.0,PC6771,-0.01,0.0051,0.0121
1493740000000.0,PC6771,-0.0049,-0.0045,0.0093
1493740000000.0,PC6771,-0.0053,0.0067,0.0123
1493740000000.0,PC6771,-0.0099,0.0045,0.0151
1493740000000.0,PC6771,-0.0026,-0.0063,0.0062
1493740000000.0,PC6771,0.0018,0.0,-0.0013
1493740000000.0,PC6771,0.0008,0.0,0.002
1493740000000.0,PC6771,0.0017,0.0098,0.0254
1493740000000.0,PC6771,-0.0025,0.01,0.0113
1493740000000.0,PC6771,0.0009,0.0086,0.0054
1493740000000.0,PC6771,-0.0006,0.006,-0.0005
1493740000000.0,PC6771,-0.0024,0.0065,0.0014
1493740000000.0,PC6771,0.0,0.0011,0.0067
1493740000000.0,PC6771,-0.0023,-0.005,0.0041
1493740000000.0,PC6771,-0.0043,-0.0023,-0.0024
1493740000000.0,PC6771,-0.0052,0.0002,0.0084
1493740000000.0,PC6771,-0.0034,-0.0013,0.0161
1493740000000.0,PC6771,-0.0043,0.0053,0.0237
1493740000000.0,PC6771,-0.0049,0.005,0.022
1493740000000.0,PC6771,-0.0073,0.0059,0.0195
1493740000000.0,PC6771,-0.0043,0.0037,0.0072
1493740000000.0,PC6771,0.0001,-0.0085,-0.0335
1493740000000.0,PC6771,0.0003,-0.0013,-0.0296
1493740000000.0,PC6771,0.0011,0.0142,-0.0103
1493740000000.0,PC6771,-0.0147,0.0568,-0.028
1493740000000.0,PC6771,0.0124,0.0117,0.0318
1493740000000.0,PC6771,0.0034,-0.0294,0.0113
1493740000000.0,PC6771,0.0016,-0.0155,0.0076
1493740000000.0,PC6771,-0.0015,-0.0165,0.012
1493740000000.0,PC6771,0.0016,-0.0097,0.0126
1493740000000.0,PC6771,-0.0154,-0.0075,0.0244
1493740000000.0,PC6771,-0.0065,0.0073,0.0385
1493740000000.0,PC6771,-0.0098,0.0088,0.0169
1493740000000.0,PC6771,-0.0089,-0.0002,0.0005
1493740000000.0,PC6771,0.0048,-0.0088,-0.0163
1493740000000.0,PC6771,0.0057,-0.0073,-0.0114
1493740000000.0,PC6771,0.0083,-0.0018,0.0003
1493740000000.0,PC6771,0.0029,0.0036,0.0046
1493740000000.0,PC6771,-0.0012,0.0042,0.0202
1493740000000.0,PC6771,-0.0021,0.0009,0.0114
1493740000000.0,PC6771,0.0024,-0.0055,0.0068
1493740000000.0,PC6771,0.0013,-0.0009,0.0022
1493740000000.0,PC6771,-0.001,0.0007,0.0009
1493740000000.0,PC6771,-0.0003,0.0028,0.0064
1493740000000.0,PC6771,0.0005,0.0016,0.004
1493740000000.0,PC6771,0.0003,0.0072,0.0042
1493740000000.0,PC6771,0.0045,-0.0017,0.0006
1493740000000.0,PC6771,0.0023,-0.0016,0.0057
1493740000000.0,PC6771,-0.0032,0.0034,0.0148
1493740000000.0,PC6771,-0.0036,0.0037,0.0124
1493740000000.0,PC6771,-0.003,0.0014,0.0092
1493740000000.0,PC6771,-0.0006,-0.0005,0.0069
1493740000000.0,PC6771,-0.0004,-0.0019,0.0011
1493740000000.0,PC6771,-0.0027,-0.0022,0.0058
1493740000000.0,PC6771,0.0002,0.0012,0.006
1493740000000.0,PC6771,-0.0012,0.0031,0.001
1493740000000.0,PC6771,0.0018,0.0003,0.0001
1493740000000.0,PC6771,0.0004,-0.001,0.0056
1493740000000.0,PC6771,0.002,0.0008,0.0067
1493740000000.0,PC6771,0.0018,0.0042,0.008
1493740000000.0,PC6771,-0.0032,0.0031,0.0079
1493740000000.0,PC6771,-0.0017,0.0013,0.0075
1493740000000.0,PC6771,-0.0004,-0.0024,0.0056
1493740000000.0,PC6771,-0.0016,0.0002,0.0018
1493740000000.0,PC6771,-0.0012,0.0011,0.003
1493740000000.0,PC6771,-0.0029,0.0006,0.0033
1493740000000.0,PC6771,0.0005,0.0038,0.009
1493740000000.0,PC6771,0.0036,0.0054,-0.0046
1493740000000.0,PC6771,0.0027,-0.0043,-0.0028
1493740000000.0,PC6771,0.0057,0.0054,-0.0016
1493740000000.0,PC6771,0.0108,0.0118,0.0047
1493740000000.0,PC6771,0.0305,-0.0011,0.0033
1493740000000.0,PC6771,-0.0388,0.0058,0.0312
1493740000000.0,PC6771,-0.0008,0.0179,0.05
1493740000000.0,PC6771,0.0084,0.0085,0.039
1493740000000.0,PC6771,-0.0186,0.0033,0.0262
1493740000000.0,PC6771,0.0022,-0.0141,-0.0013
1493740000000.0,PC6771,0.0015,-0.0073,-0.0164
1493740000000.0,PC6771,-0.0044,-0.001,-0.0212
1493740000000.0,PC6771,-0.0029,0.0017,-0.014
1493740000000.0,PC6771,0.002,-0.0014,-0.0068
1493740000000.0,PC6771,-0.0026,-0.0048,-0.0026
1493740000000.0,PC6771,0.0033,-0.0076,-0.0098
1493740000000.0,PC6771,0.0037,-0.0048,-0.0069
1493740000000.0,PC6771,-0.0072,0.0035,0.0025
1493740000000.0,PC6771,-0.0043,0.0044,0.0106
1493740000000.0,PC6771,-0.0064,0.003,0.0116
1493740000000.0,PC6771,-0.0009,0.0018,0.0033
1493740000000.0,PC6771,0.0017,-0.0006,0.0081
1493740000000.0,PC6771,0.0071,0.0012,0.0113
1493740000000.0,PC6771,-0.0036,0.0062,0.0087
1493740000000.0,PC6771,-0.0049,0.0021,0.0025
1493740000000.0,PC6771,-0.0004,-0.0008,0.0045
1493740000000.0,PC6771,0.0024,-0.0001,0.0064
1493740000000.0,PC6771,-0.0036,0.0061,0.0113
1493740000000.0,PC6771,-0.0056,-0.0011,0.0035
1493740000000.0,PC6771,-0.0035,0.0007,0.0032
1493740000000.0,PC6771,-0.0008,-0.0037,0.0085
1493740000000.0,PC6771,0.0005,0.0033,0.0082
1493740000000.0,PC6771,0.0022,0.0047,0.0055
1493740000000.0,PC6771,0.0043,0.0009,-0.0052
1493740000000.0,PC6771,0.0052,0.0007,0.0038
1493740000000.0,PC6771,0.0029,0.0019,0.0095
1493740000000.0,PC6771,-0.0007,0.0026,0.0099
1493740000000.0,PC6771,-0.0056,0.0025,0.0034
1493740000000.0,PC6771,-0.0034,0.0002,0.008
1493740000000.0,PC6771,-0.0029,0.0,0.0096
1493740000000.0,PC6771,0.0035,0.0007,0.0088
