1493740000000.0,PC6771,-0.0049,0.0018,-0.0021
1493740000000.0,PC6771,0.0124,0.0057,-0.015
1493740000000.0,PC6771,0.0112,0.0005,-0.0136
1493740000000.0,PC6771,0.003,-0.0093,-0.0504
1493740000000.0,PC6771,-0.0013,-0.013,-0.0274
1493740000000.0,PC6771,-0.0141,-0.0019,-0.0233
1493740000000.0,PC6771,-0.018,-0.0172,-0.0143
1493740000000.0,PC6771,-0.0134,-0.0153,0.0128
1493740000000.0,PC6771,-0.0121,-0.0153,0.0019
1493740000000.0,PC6771,-0.0181,-0.0097,0.0032
1493740000000.0,PC6771,-0.018,-0.0107,-0.0033
1493740000000.0,PC6771,-0.0148,0.0124,0.0044
1493740000000.0,PC6771,0.0035,0.0105,-0.0033
1493740000000.0,PC6771,0.0083,0.0083,0.0018
1493740000000.0,PC6771,0.0119,0.0096,-0.0018
1493740000000.0,PC6771,0.0141,0.0076,-0.0016
1493740000000.0,PC6771,0.0121,-0.0007,-0.0117
1493740000000.0,PC6771,0.0174,-0.0008,-0.0196
1493740000000.0,PC6771,0.009,-0.0099,-0.0189
1493740000000.0,PC6771,0.0045,-0.0049,-0.0125
1493740000000.0,PC6771,0.0074,0.0013,0.0028
1493740000000.0,PC6771,0.0122,0.0066,0.0112
1493740000000.0,PC6771,0.0119,-0.0001,0.0067
1493740000000.0,PC6771,0.009,0.004,-0.0029
1493740000000.0,PC6771,0.008,0.0184,0.0008
1493740000000.0,PC6771,0.0112,0.0138,0.0042
1493740000000.0,PC6771,0.0013,0.0051,-0.0058
1493740000000.0,PC6771,-0.0013,0.0115,-0.0043
1493740000000.0,PC6771,-0.0044,0.0084,0.0019
1493740000000.0,PC6771,0.0028,0.0073,0.0025
1493740000000.0,PC6771,0.0049,0.0022,0.0013
1493740000000.0,PC6771,-0.0026,0.0061,0.0103
1493740000000.0,PC6771,-0.0095,0.0069,0.0137
1493740000000.0,PC6771,-0.0062,0.0042,0.0051
1493740000000.0,PC6771,-0.0175,0.0038,-0.0021
1493740000000.0,PC6771,-0.0219,0.0015,-0.0055
1493740000000.0,PC6771,-0.0223,0.0133,0.0075
1493740000000.0,PC6771,-0.0188,0.0163,0.0197
1493740000000.0,PC6771,-0.0097,0.0167,0.0465
1493740000000.0,PC6771,0.0021,0.0115,0.0466
1493740000000.0,PC6771,0.0114,0.0064,0.0328
1493740000000.0,PC6771,0.0128,0.0026,0.0244
1493740000000.0,PC6771,0.0141,-0.0058,0.0051
1493740000000.0,PC6771,0.0278,-0.0119,-0.0006
1493740000000.0,PC6771,0.0314,-0.0256,-0.0302
1493740000000.0,PC6771,0.0299,-0.0228,-0.0513
1493740000000.0,PC6771,0.0292,-0.0126,-0.0458
1493740000000.0,PC6771,0.028,-0.015,-0.0329
1493740000000.0,PC6771,0.0193,-0.0089,-0.0177
1493740000000.0,PC6771,0.0115,0.0016,-0.0021
1493740000000.0,PC6771,0.0069,0.0086,0.0128
1493740000000.0,PC6771,0.0014,0.0154,0.0191
1493740000000.0,PC6771,0.001,0.0163,0.0219
1493740000000.0,PC6771,0.0081,0.0043,0.0094
1493740000000.0,PC6771,0.0019,-0.0049,-0.0173
1493740000000.0,PC6771,-0.0108,-0.003,-0.0271
1493740000000.0,PC6771,-0.009,-0.0134,-0.0281
1493740000000.0,PC6771,-0.0044,-0.0164,-0.0239
1493740000000.0,PC6771,-0.0019,-0.0139,-0.0125
1493740000000.0,PC6771,-0.0024,-0.0019,-0.0131
1493740000000.0,PC6771,-0.0002,0.0049,-0.0017
1493740000000.0,PC6771,0.001,0.0158,0.0091
1493740000000.0,PC6771,0.003,0.0234,0.0157
1493740000000.0,PC6771,0.0087,0.0255,0.0184
1493740000000.0,PC6771,0.0034,0.0226,0.0155
1493740000000.0,PC6771,0.007,0.0229,0.003
1493740000000.0,PC6771,0.0049,0.0223,0.0069
1493740000000.0,PC6771,0.0016,0.0059,-0.0007
1493740000000.0,PC6771,-0.0052,0.0031,0.0053
1493740000000.0,PC6771,-0.0061,-0.0025,0.0079
1493740000000.0,PC6771,-0.004,-0.002,0.012
1493740000000.0,PC6771,-0.0034,0.001,0.0053
1493740000000.0,PC6771,-0.0073,0.0078,-0.0014
1493740000000.0,PC6771,-0.0005,0.0046,-0.0043
1493740000000.0,PC6771,0.0034,0.0032,-0.0025
1493740000000.0,PC6771,-0.0013,0.0101,0.0021
1493740000000.0,PC6771,-0.0048,0.0001,0.0012
1493740000000.0,PC6771,-0.0047,0.0024,0.0033
1493740000000.0,PC6771,-0.0045,-0.0048,-0.001
1493740000000.0,PC6771,-0.0055,-0.0033,0.0076
1493740000000.0,PC6771,0.0004,-0.007,0.0028
1493740000000.0,PC6771,0.0007,0.0025,0.002
1493740000000.0,PC6771,0.0021,-0.0007,-0.0052
1493740000000.0,PC6771,-0.0017,0.0099,0.0049
1493740000000.0,PC6771,0.0021,0.0026,0.0102
1493740000000.0,PC6771,-0.0001,0.0075,0.0138
1493740000000.0,PC6771,0.0046,0.0021,0.0148
1493740000000.0,PC6771,0.003,0.0055,0.0083
1493740000000.0,PC6771,0.006,0.0043,0.0084
1493740000000.0,PC6771,0.0071,-0.0025,0.0147
1493740000000.0,PC6771,0.0097,-0.0002,-0.0052
1493740000000.0,PC6771,0.007,-0.0063,-0.0125
1493740000000.0,PC6771,0.0156,-0.0054,-0.0096
1493740000000.0,PC6771,0.0178,-0.0075,-0.0085
1493740000000.0,PC6771,0.0194,-0.0067,-0.0045
1493740000000.0,PC6771,0.0177,-0.0046,-0.0044
1493740000000.0,PC6771,0.0115,0.0004,0.0018
1493740000000.0,PC6771,0.0069,0.0026,0.0019
1493740000000.0,PC6771,-0.0015,0.004,0.012
1493740000000.0,PC6771,-0.0034,0.0055,0.0151
1493740000000.0,PC6771,-0.0057,0.0117,0.0062
1493740000000.0,PC6771,-0.0127,0.002,0.0059
1493740000000.0,PC6771,-0.0146,0.004,0.0049
1493740000000.0,PC6771,-0.014,-0.0128,-0.002
1493740000000.0,PC6771,-0.0121,-0.008,0.0014
1493740000000.0,PC6771,-0.005,-0.0075,0.0007
1493740000000.0,PC6771,0.0059,-0.0032,-0.003
1493740000000.0,PC6771,0.0065,-0.0032,-0.0058
1493740000000.0,PC6771,0.0076,0.0026,-0.0147
1493740000000.0,PC6771,0.008,0.0032,-0.0041
1493740000000.0,PC6771,0.0126,0.0056,-0.0017
1493740000000.0,PC6771,0.0089,0.0099,0.0087
1493740000000.0,PC6771,0.0025,0.0048,0.0032
1493740000000.0,PC6771,-0.0023,0.0087,0.0113
1493740000000.0,PC6771,0.0039,-0.0005,-0.0006
1493740000000.0,PC6771,-0.0018,0.0041,-0.0004
1493740000000.0,PC6771,-0.0032,-0.0006,0.0028
1493740000000.0,PC6771,-0.0005,-0.0015,0.0084
1493740000000.0,PC6771,0.0008,-0.0023,0.0014
1493740000000.0,PC6771,0.0024,0.0042,-0.001
1493740000000.0,PC6771,0.0132,0.0031,0.0033
1493740000000.0,PC6771,0.0171,0.0004,0.0041
1493740000000.0,PC6771,0.0087,0.002,-0.009
1493740000000.0,PC6771,0.0031,0.0057,-0.0147
1493740000000.0,PC6771,0.0048,0.007,-0.0056
1493740000000.0,PC6771,-0.0019,0.0113,0.0038
1493740000000.0,PC6771,-0.0128,0.0088,0.0229
1493740000000.0,PC6771,-0.0232,0.0067,0.0211
1493740000000.0,PC6771,-0.0246,-0.0045,0.0094
1493740000000.0,PC6771,-0.0186,-0.0088,-0.0058
1493740000000.0,PC6771,-0.0091,-0.0034,-0.0045
1493740000000.0,PC6771,-0.0025,-0.0066,-0.0065
1493740000000.0,PC6771,0.001,0.0001,-0.0082
1493740000000.0,PC6771,0.0057,0.0022,0.0003
1493740000000.0,PC6771,0.0089,0.0067,0.0009
1493740000000.0,PC6771,0.0105,0.0032,0.0021
1493740000000.0,PC6771,0.007,0.004,-0.0019
1493740000000.0,PC6771,0.0064,0.0041,-0.0042
1493740000000.0,PC6771,0.0059,0.0002,-0.0056
1493740000000.0,PC6771,0.0024,0.0018,0.0042
1493740000000.0,PC6771,0.0,0.0,0.0122
1493740000000.0,PC6771,0.0098,-0.0006,0.0033
1493740000000.0,PC6771,0.0057,0.0081,0.0028
1493740000000.0,PC6771,0.0077,0.0067,0.0058
1493740000000.0,PC6771,0.0056,0.014,0.0132
1493740000000.0,PC6771,0.006,0.01,0.0699
1493740000000.0,PC6771,0.0426,-0.0405,0.0448
1493740000000.0,PC6771,0.0687,-0.0563,-0.0636
1493740000000.0,PC6771,0.0586,-0.0233,-0.0913
1493740000000.0,PC6771,0.0555,-0.009,-0.1119
1493740000000.0,PC6771,0.027,0.0237,-0.0614
1493740000000.0,PC6771,-0.0063,0.0144,0.0239
1493740000000.0,PC6771,-0.0298,0.0321,0.0482
1493740000000.0,PC6771,-0.0769,0.0638,0.0764
1493740000000.0,PC6771,-0.0504,0.0615,0.0732
1493740000000.0,PC6771,-0.0357,0.0716,0.0466
1493740000000.0,PC6771,-0.0216,0.0559,0.0116
1493740000000.0,PC6771,-0.0378,0.038,-0.0003
1493740000000.0,PC6771,-0.0574,0.0133,0.0147
1493740000000.0,PC6771,-0.0621,-0.0324,0.0399
1493740000000.0,PC6771,-0.0527,-0.0582,0.0472
1493740000000.0,PC6771,-0.0323,-0.0621,0.0187
1493740000000.0,PC6771,-0.0115,-0.0598,-0.0151
1493740000000.0,PC6771,0.0238,-0.026,-0.0395
1493740000000.0,PC6771,0.0436,-0.0199,-0.0384
1493740000000.0,PC6771,0.0553,-0.0117,-0.0341
1493740000000.0,PC6771,0.0541,-0.0029,-0.0367
1493740000000.0,PC6771,0.0363,0.0196,-0.0294
1493740000000.0,PC6771,0.0317,0.0214,-0.0281
1493740000000.0,PC6771,0.0155,0.0279,-0.0213
1493740000000.0,PC6771,-0.0153,0.0267,-0.0129
1493740000000.0,PC6771,-0.0384,0.0232,0.0096
1493740000000.0,PC6771,-0.0542,0.0139,0.0366
1493740000000.0,PC6771,-0.0525,0.011,0.0502
1493740000000.0,PC6771,-0.0348,0.0108,0.0467
1493740000000.0,PC6771,-0.0121,0.0069,0.0459
1493740000000.0,PC6771,0.0113,0.0007,0.0109
1493740000000.0,PC6771,0.0117,-0.0105,0.0051
1493740000000.0,PC6771,0.0168,-0.0224,-0.0183
1493740000000.0,PC6771,0.027,-0.0295,-0.0267
1493740000000.0,PC6771,0.0308,-0.0277,-0.0369
1493740000000.0,PC6771,0.0403,-0.0207,-0.044
1493740000000.0,PC6771,0.0474,0.0004,-0.0369
1493740000000.0,PC6771,0.0418,0.0064,-0.035
1493740000000.0,PC6771,0.0266,0.015,-0.0261
1493740000000.0,PC6771,0.0146,0.0221,-0.013
1493740000000.0,PC6771,-0.0034,0.0255,0.0225
1493740000000.0,PC6771,-0.0104,0.0225,0.028
1493740000000.0,PC6771,-0.0227,0.0211,0.0348
1493740000000.0,PC6771,-0.028,0.0186,0.0207
1493740000000.0,PC6771,-0.0268,0.0158,0.0145
1493740000000.0,PC6771,-0.0223,0.0051,0.0105
1493740000000.0,PC6771,-0.0187,0.0016,0.0101
1493740000000.0,PC6771,-0.0128,-0.0043,0.0092
1493740000000.0,PC6771,-0.0044,-0.0026,0.001
1493740000000.0,PC6771,0.0056,-0.0004,-0.0014
1493740000000.0,PC6771,0.0124,0.0003,-0.0066
1493740000000.0,PC6771,0.0124,0.0041,-0.0007
1493740000000.0,PC6771,0.0065,0.0031,-0.0101
1493740000000.0,PC6771,0.0061,0.0104,-0.0038
1493740000000.0,PC6771,0.0107,0.0109,0.0068
1493740000000.0,PC6771,0.0061,0.0142,0.0124
1493740000000.0,PC6771,-0.003,0.0106,0.0101
1493740000000.0,PC6771,-0.0069,0.0069,0.0166
1493740000000.0,PC6771,-0.0081,-0.0045,0.0027
1493740000000.0,PC6771,-0.0089,-0.0072,0.005
1493740000000.0,PC6771,-0.0067,-0.0162,-0.0112
1493740000000.0,PC6771,-0.0058,-0.0094,-0.0105
1493740000000.0,PC6771,-0.0057,-0.0146,-0.0085
1493740000000.0,PC6771,0.0033,-0.0053,-0.0056
1493740000000.0,PC6771,0.005,-0.0035,-0.0027
1493740000000.0,PC6771,0.0054,0.0049,-0.0035
1493740000000.0,PC6771,0.005,0.0072,0.001
1493740000000.0,PC6771,0.0025,0.0061,0.0117
1493740000000.0,PC6771,-0.002,0.008,0.011
1493740000000.0,PC6771,0.0022,0.0066,0.0185
1493740000000.0,PC6771,0.0004,0.01,0.0086
1493740000000.0,PC6771,-0.0006,0.0084,-0.0003
1493740000000.0,PC6771,0.0009,0.0076,-0.005
1493740000000.0,PC6771,0.0124,0.0014,-0.0086
1493740000000.0,PC6771,0.0091,0.0019,-0.0119
1493740000000.0,PC6771,0.0184,-0.0049,-0.0157
1493740000000.0,PC6771,0.0295,-0.0085,-0.0342
1493740000000.0,PC6771,0.0023,0.0142,-0.0143
1493740000000.0,PC6771,0.005,-0.0074,-0.0146
1493740000000.0,PC6771,-0.011,0.0047,0.0143
1493740000000.0,PC6771,-0.0039,-0.0041,0.0253
1493740000000.0,PC6771,-0.0024,0.0003,0.0142
1493740000000.0,PC6771,0.0,0.0079,0.0037
1493740000000.0,PC6771,-0.0029,0.0105,-0.0037
1493740000000.0,PC6771,-0.0104,0.0033,0.002
1493740000000.0,PC6771,-0.0149,0.0001,0.0117
1493740000000.0,PC6771,-0.0144,0.0032,0.009
1493740000000.0,PC6771,-0.01,0.0012,0.0183
1493740000000.0,PC6771,-0.0076,0.0045,0.0033
