1493740000000.0,PC6771,-0.0036,0.4817,-0.2722
1493740000000.0,PC6771,-0.041,0.1606,-0.2129
1493740000000.0,PC6771,-0.0217,-0.0909,-0.16
1493740000000.0,PC6771,0.0895,0.043,-0.1695
1493740000000.0,PC6771,0.0472,-0.0584,-0.1265
1493740000000.0,PC6771,-0.0333,0.0094,-0.0816
1493740000000.0,PC6771,-0.0395,0.1676,-0.0902
1493740000000.0,PC6771,-0.0363,0.0359,-0.0682
1493740000000.0,PC6771,-0.0438,-0.0355,-0.0516
1493740000000.0,PC6771,-0.1455,-0.0793,-0.1249
1493740000000.0,PC6771,0.0309,0.0131,-0.0772
1493740000000.0,PC6771,0.0484,-0.0421,0.0417
1493740000000.0,PC6771,-0.0355,-0.0509,-0.3114
1493740000000.0,PC6771,-0.3657,-0.3423,-0.5007
1493740000000.0,PC6771,0.007,0.0446,-0.0147
1493740000000.0,PC6771,-0.0469,0.1119,0.0167
1493740000000.0,PC6771,-0.128,-0.0212,-0.0091
1493740000000.0,PC6771,-0.1737,-0.1322,-0.0148
1493740000000.0,PC6771,-0.1414,-0.0853,-0.0667
1493740000000.0,PC6771,-0.1077,-0.0324,-0.0322
1493740000000.0,PC6771,-0.0265,-0.0133,-0.1152
1493740000000.0,PC6771,0.0211,0.0154,-0.1735
1493740000000.0,PC6771,0.1373,-0.0521,-0.4701
1493740000000.0,PC6771,0.0874,-0.169,-0.179
1493740000000.0,PC6771,0.1567,0.2239,0.0321
1493740000000.0,PC6771,0.2138,0.4084,0.0422
1493740000000.0,PC6771,0.185,0.2896,-0.0352
1493740000000.0,PC6771,0.0305,0.0857,-0.0877
1493740000000.0,PC6771,-0.1082,-0.0606,-0.0835
1493740000000.0,PC6771,-0.0735,-0.0429,-0.0578
1493740000000.0,PC6771,0.0684,0.0861,-0.0369
1493740000000.0,PC6771,0.1665,0.1405,-0.0613
1493740000000.0,PC6771,0.1651,0.0415,-0.0505
1493740000000.0,PC6771,0.0777,-0.0791,0.0053
1493740000000.0,PC6771,0.0255,-0.157,0.1227
1493740000000.0,PC6771,0.0438,-0.1367,0.1897
1493740000000.0,PC6771,0.1101,-0.0699,0.2073
1493740000000.0,PC6771,0.057,-0.0503,0.1556
1493740000000.0,PC6771,-0.0284,-0.0392,0.1046
1493740000000.0,PC6771,-0.2231,-0.0471,0.043
1493740000000.0,PC6771,-0.1949,-0.0832,0.0569
1493740000000.0,PC6771,-0.1415,-0.0219,0.112
1493740000000.0,PC6771,-0.0827,0.0321,0.138
1493740000000.0,PC6771,-0.0473,0.0925,0.1163
1493740000000.0,PC6771,-0.0002,0.1205,0.0618
1493740000000.0,PC6771,0.0181,0.1012,0.0086
1493740000000.0,PC6771,0.0147,0.0278,-0.0397
1493740000000.0,PC6771,0.0374,-0.0134,-0.0784
1493740000000.0,PC6771,0.2418,0.0003,-0.1129
1493740000000.0,PC6771,0.3905,-0.0022,-0.0735
1493740000000.0,PC6771,0.4248,-0.0421,-0.1418
1493740000000.0,PC6771,0.2315,-0.0765,-0.297
1493740000000.0,PC6771,-0.1191,-0.0629,-0.3851
1493740000000.0,PC6771,-0.1843,0.0553,-0.2728
1493740000000.0,PC6771,-0.0501,0.127,-0.2127
1493740000000.0,PC6771,0.1765,0.0669,-0.0802
1493740000000.0,PC6771,0.2501,-0.049,-0.1271
1493740000000.0,PC6771,0.1086,0.0154,-0.0489
1493740000000.0,PC6771,0.0418,-0.0773,-0.0362
1493740000000.0,PC6771,0.0168,-0.1089,0.008
1493740000000.0,PC6771,0.0039,-0.1215,-0.0113
1493740000000.0,PC6771,0.066,0.0339,0.0121
1493740000000.0,PC6771,0.0362,0.0225,0.0351
1493740000000.0,PC6771,-0.0146,0.0404,0.0652
1493740000000.0,PC6771,0.0802,0.1138,0.1112
1493740000000.0,PC6771,0.0635,0.2008,0.12
1493740000000.0,PC6771,0.0705,0.2333,0.151
1493740000000.0,PC6771,0.1191,0.2525,0.0906
1493740000000.0,PC6771,0.1134,0.266,0.0627
1493740000000.0,PC6771,0.1321,0.3042,0.0812
1493740000000.0,PC6771,0.1771,0.2592,0.1214
1493740000000.0,PC6771,0.2615,0.2431,0.2078
1493740000000.0,PC6771,0.1955,0.2449,0.0535
1493740000000.0,PC6771,0.3239,0.0726,-0.1886
1493740000000.0,PC6771,0.2787,0.0378,-0.2959
1493740000000.0,PC6771,0.1441,-0.0824,-0.2206
1493740000000.0,PC6771,0.2365,0.1754,0.0785
1493740000000.0,PC6771,0.2282,0.1346,0.2244
1493740000000.0,PC6771,0.0628,0.1315,0.1887
1493740000000.0,PC6771,0.2078,-0.0927,0.1997
1493740000000.0,PC6771,0.2127,-0.0712,0.1253
1493740000000.0,PC6771,0.1758,-0.0894,-0.0905
1493740000000.0,PC6771,0.1338,-0.0575,0.0211
1493740000000.0,PC6771,0.086,0.0602,0.1739
1493740000000.0,PC6771,-0.0482,0.0174,0.085
1493740000000.0,PC6771,-0.0072,-0.0329,-0.0049
1493740000000.0,PC6771,-0.0318,-0.1988,-0.1068
1493740000000.0,PC6771,-0.1002,-0.1791,-0.0411
1493740000000.0,PC6771,-0.1271,-0.0342,-0.0081
1493740000000.0,PC6771,-0.104,0.0849,0.0788
1493740000000.0,PC6771,-0.0851,0.0232,-0.0402
1493740000000.0,PC6771,-0.0381,-0.0226,-0.1128
1493740000000.0,PC6771,-0.008,0.0073,-0.0809
1493740000000.0,PC6771,-0.0461,0.0346,-0.0442
1493740000000.0,PC6771,-0.0752,0.0538,-0.0218
1493740000000.0,PC6771,-0.0305,0.1398,0.0007
1493740000000.0,PC6771,-0.0785,0.0581,-0.0143
1493740000000.0,PC6771,-0.1052,0.011,-0.1034
1493740000000.0,PC6771,-0.0085,0.1131,-0.0778
1493740000000.0,PC6771,0.0794,0.0774,0.0224
1493740000000.0,PC6771,0.0398,0.092,-0.0129
1493740000000.0,PC6771,0.0362,0.0771,0.0187
1493740000000.0,PC6771,0.0996,0.0191,0.0394
1493740000000.0,PC6771,0.1009,-0.0011,0.0668
1493740000000.0,PC6771,0.1056,0.0124,0.085
1493740000000.0,PC6771,0.1027,0.0686,0.0295
1493740000000.0,PC6771,0.1158,0.0519,-0.0137
1493740000000.0,PC6771,0.164,0.0045,-0.051
1493740000000.0,PC6771,0.0989,-0.0498,-0.0358
1493740000000.0,PC6771,0.0516,-0.0785,-0.1179
1493740000000.0,PC6771,-0.0152,-0.0431,-0.0912
1493740000000.0,PC6771,0.0261,-0.0767,-0.2162
1493740000000.0,PC6771,0.0337,-0.0481,-0.1216
1493740000000.0,PC6771,0.0568,-0.1941,-0.1084
1493740000000.0,PC6771,0.0193,-0.006,0.0086
1493740000000.0,PC6771,-0.0207,0.0279,0.0136
1493740000000.0,PC6771,-0.0308,0.0552,0.001
1493740000000.0,PC6771,-0.0181,0.0442,-0.0223
1493740000000.0,PC6771,-0.02,0.0205,-0.0341
1493740000000.0,PC6771,-0.0168,0.0213,-0.0545
1493740000000.0,PC6771,-0.0321,0.0097,-0.0243
1493740000000.0,PC6771,-0.0391,0.0183,-0.0279
1493740000000.0,PC6771,-0.0425,0.021,-0.0261
1493740000000.0,PC6771,-0.0224,0.0418,-0.0354
1493740000000.0,PC6771,-0.0231,0.0603,-0.0387
1493740000000.0,PC6771,-0.0245,0.0538,-0.0279
1493740000000.0,PC6771,-0.038,0.0342,-0.0584
1493740000000.0,PC6771,-0.0249,0.026,-0.0521
1493740000000.0,PC6771,-0.0036,0.0368,-0.0233
1493740000000.0,PC6771,-0.0044,0.0636,0.0007
1493740000000.0,PC6771,0.0093,0.0495,-0.0103
1493740000000.0,PC6771,-0.0045,0.0567,-0.0233
1493740000000.0,PC6771,0.0018,0.0463,-0.035
1493740000000.0,PC6771,0.015,0.0198,-0.0246
1493740000000.0,PC6771,0.0078,0.047,0.0005
1493740000000.0,PC6771,0.0004,0.0366,0.0085
1493740000000.0,PC6771,0.0013,0.0464,0.0086
1493740000000.0,PC6771,-0.0061,0.0424,0.0422
1493740000000.0,PC6771,-0.0171,0.0245,0.0484
1493740000000.0,PC6771,-0.0275,0.0142,0.0402
1493740000000.0,PC6771,-0.0088,0.0624,0.0408
1493740000000.0,PC6771,0.0115,0.0784,0.0448
1493740000000.0,PC6771,0.0006,0.0795,0.0603
1493740000000.0,PC6771,0.012,0.0619,0.057
1493740000000.0,PC6771,0.0284,0.0441,0.0478
1493740000000.0,PC6771,0.0301,0.0258,0.0576
1493740000000.0,PC6771,0.031,0.0361,0.0656
1493740000000.0,PC6771,0.0158,0.0175,0.0826
1493740000000.0,PC6771,-0.0094,0.0083,0.0949
1493740000000.0,PC6771,-0.0031,0.0071,0.1198
1493740000000.0,PC6771,0.0412,-0.0428,0.1364
1493740000000.0,PC6771,-0.0316,-0.0228,0.0905
1493740000000.0,PC6771,-0.0844,-0.0087,0.0605
1493740000000.0,PC6771,-0.0275,-0.0069,0.0974
1493740000000.0,PC6771,0.0163,-0.0166,0.0657
1493740000000.0,PC6771,0.0233,-0.0338,0.0354
1493740000000.0,PC6771,0.0658,-0.0824,0.0395
1493740000000.0,PC6771,0.0814,-0.1055,0.0246
1493740000000.0,PC6771,0.082,-0.1022,0.0012
1493740000000.0,PC6771,0.0537,-0.0973,-0.0089
1493740000000.0,PC6771,0.0201,-0.0828,0.063
1493740000000.0,PC6771,0.0428,-0.0718,0.0561
1493740000000.0,PC6771,0.0532,-0.0615,0.0513
1493740000000.0,PC6771,0.0325,-0.0714,0.0739
1493740000000.0,PC6771,0.0369,-0.052,0.0789
1493740000000.0,PC6771,0.0773,-0.0291,0.0363
1493740000000.0,PC6771,0.0836,-0.063,0.0294
1493740000000.0,PC6771,0.0628,-0.0918,0.0282
1493740000000.0,PC6771,0.0215,-0.0855,0.0709
1493740000000.0,PC6771,-0.0019,-0.0933,0.0841
1493740000000.0,PC6771,0.0102,-0.0989,0.0695
1493740000000.0,PC6771,0.0178,-0.0686,0.0582
1493740000000.0,PC6771,0.0415,-0.0962,0.0345
1493740000000.0,PC6771,0.0743,-0.1096,0.058
1493740000000.0,PC6771,0.096,-0.1197,0.0652
1493740000000.0,PC6771,0.1066,-0.1388,0.0974
1493740000000.0,PC6771,0.0949,-0.1305,0.1409
1493740000000.0,PC6771,0.1045,-0.0927,0.1599
1493740000000.0,PC6771,0.0539,-0.097,0.1628
1493740000000.0,PC6771,0.0551,-0.0923,0.1554
1493740000000.0,PC6771,0.0933,-0.0872,0.1416
1493740000000.0,PC6771,0.1289,-0.105,0.1205
1493740000000.0,PC6771,0.1295,-0.1378,0.1314
1493740000000.0,PC6771,0.0982,-0.1604,0.1349
1493740000000.0,PC6771,0.0868,-0.1342,0.1201
1493740000000.0,PC6771,0.0366,-0.1271,0.0993
1493740000000.0,PC6771,0.0197,-0.1342,0.0732
1493740000000.0,PC6771,-0.0688,-0.1326,0.0429
1493740000000.0,PC6771,0.0443,-0.1429,-0.0075
1493740000000.0,PC6771,0.0134,-0.1301,-0.0419
1493740000000.0,PC6771,0.0092,-0.131,-0.0406
1493740000000.0,PC6771,0.0404,-0.1069,-0.0144
1493740000000.0,PC6771,0.0383,-0.1049,-0.0053
1493740000000.0,PC6771,0.0412,-0.0864,-0.0189
1493740000000.0,PC6771,0.0274,-0.0711,-0.021
1493740000000.0,PC6771,0.0255,-0.0575,-0.038
1493740000000.0,PC6771,0.0423,-0.052,-0.0688
1493740000000.0,PC6771,0.0659,-0.0277,-0.0614
1493740000000.0,PC6771,0.0591,-0.0314,-0.0753
1493740000000.0,PC6771,0.0264,-0.0581,-0.0756
1493740000000.0,PC6771,0.0337,-0.0719,-0.0293
1493740000000.0,PC6771,-0.0016,-0.0373,-0.0259
1493740000000.0,PC6771,-0.0232,-0.0283,-0.0148
1493740000000.0,PC6771,-0.0262,-0.041,0.0103
1493740000000.0,PC6771,-0.0304,-0.0291,0.0438
1493740000000.0,PC6771,-0.071,-0.0199,0.0989
1493740000000.0,PC6771,-0.0651,-0.0174,0.1004
1493740000000.0,PC6771,-0.0308,-0.0008,0.1409
1493740000000.0,PC6771,-0.0116,0.0084,0.1313
1493740000000.0,PC6771,0.0267,0.0352,0.0595
1493740000000.0,PC6771,0.0179,0.037,0.0564
1493740000000.0,PC6771,0.0233,0.0575,0.0769
1493740000000.0,PC6771,-0.0093,0.0852,0.0148
1493740000000.0,PC6771,-0.0403,0.0828,-0.0094
1493740000000.0,PC6771,-0.0764,0.1257,-0.0504
1493740000000.0,PC6771,-0.0785,0.1694,-0.1149
1493740000000.0,PC6771,-0.076,0.114,-0.1011
1493740000000.0,PC6771,-0.0632,0.0939,-0.082
1493740000000.0,PC6771,-0.0722,0.061,-0.05
1493740000000.0,PC6771,-0.0789,0.079,-0.0617
1493740000000.0,PC6771,-0.095,0.0849,-0.0532
1493740000000.0,PC6771,-0.0934,0.074,-0.039
1493740000000.0,PC6771,-0.021,0.0472,-0.0105
