1493740000000.0,PC6771,0.0353,-0.2428,-0.1604
1493740000000.0,PC6771,-0.1163,-0.1996,-0.1564
1493740000000.0,PC6771,-0.1669,-0.1653,-0.11
1493740000000.0,PC6771,-0.2606,-0.1666,-0.0293
1493740000000.0,PC6771,-0.3643,-0.171,-0.0375
1493740000000.0,PC6771,-0.811,0.2326,-0.1249
1493740000000.0,PC6771,-0.9074,0.2795,-0.0232
1493740000000.0,PC6771,-0.503,-0.0668,-0.0004
1493740000000.0,PC6771,-0.2809,-0.1398,0.1339
1493740000000.0,PC6771,-0.1293,-0.0815,0.3098
1493740000000.0,PC6771,-0.0989,-0.0095,0.3882
1493740000000.0,PC6771,-0.0058,0.0253,0.3463
1493740000000.0,PC6771,0.1147,-0.0647,0.2243
1493740000000.0,PC6771,0.2398,-0.1175,-0.0416
1493740000000.0,PC6771,0.3056,-0.1044,-0.134
1493740000000.0,PC6771,0.2882,-0.1579,-0.0976
1493740000000.0,PC6771,0.195,-0.1855,-0.0541
1493740000000.0,PC6771,0.0507,-0.2161,-0.041
1493740000000.0,PC6771,-0.0452,-0.1845,-0.0171
1493740000000.0,PC6771,-0.1651,-0.138,-0.025
1493740000000.0,PC6771,-0.1665,-0.1943,-0.0151
1493740000000.0,PC6771,-0.2499,-0.055,-0.0405
1493740000000.0,PC6771,-0.2878,0.1154,-0.0315
1493740000000.0,PC6771,-0.2117,0.2385,-0.0413
1493740000000.0,PC6771,-0.2311,0.2365,-0.0621
1493740000000.0,PC6771,-0.2769,0.2195,-0.0788
1493740000000.0,PC6771,-0.2613,0.2032,-0.0974
1493740000000.0,PC6771,-0.0916,-0.0102,-0.1147
1493740000000.0,PC6771,-0.0363,-0.0711,-0.0618
1493740000000.0,PC6771,-0.0382,-0.1187,0.0017
1493740000000.0,PC6771,-0.0583,-0.0849,0.0871
1493740000000.0,PC6771,0.0117,-0.0495,0.138
1493740000000.0,PC6771,0.0609,0.0149,0.1362
1493740000000.0,PC6771,0.1994,0.0108,0.1689
1493740000000.0,PC6771,0.3067,-0.098,0.1813
1493740000000.0,PC6771,0.3333,-0.1945,0.2257
1493740000000.0,PC6771,0.3039,-0.2615,0.2663
1493740000000.0,PC6771,0.2184,-0.2589,0.2777
1493740000000.0,PC6771,0.1486,-0.2114,0.2208
1493740000000.0,PC6771,0.041,-0.1431,0.1669
1493740000000.0,PC6771,-0.0265,-0.143,0.1275
1493740000000.0,PC6771,-0.0273,-0.2396,0.0372
1493740000000.0,PC6771,-0.1375,-0.193,-0.0396
1493740000000.0,PC6771,-0.3405,0.0197,-0.1071
1493740000000.0,PC6771,-0.3139,0.0135,-0.119
1493740000000.0,PC6771,-0.3322,-0.0052,-0.0757
1493740000000.0,PC6771,-0.4566,0.1331,-0.0466
1493740000000.0,PC6771,-0.3684,0.0935,0.036
1493740000000.0,PC6771,-0.2847,0.0445,0.2474
1493740000000.0,PC6771,-0.2599,-0.2128,0.17
1493740000000.0,PC6771,-0.2398,-0.3407,0.3259
1493740000000.0,PC6771,-0.2364,-0.2659,0.2839
1493740000000.0,PC6771,-0.2727,-0.2047,0.2541
1493740000000.0,PC6771,-0.137,-0.3047,0.1885
1493740000000.0,PC6771,-0.0567,-0.3218,0.1051
1493740000000.0,PC6771,0.0623,-0.3067,-0.0269
1493740000000.0,PC6771,0.1452,-0.284,-0.0628
1493740000000.0,PC6771,0.1383,-0.1825,-0.0363
1493740000000.0,PC6771,0.1887,-0.0979,-0.0543
1493740000000.0,PC6771,0.232,-0.0985,-0.021
1493740000000.0,PC6771,0.1155,0.0953,-0.0066
1493740000000.0,PC6771,0.0452,0.1661,-0.0292
1493740000000.0,PC6771,-0.1511,0.2277,-0.0857
1493740000000.0,PC6771,-0.2888,0.2938,-0.0945
1493740000000.0,PC6771,-0.3217,0.2415,-0.075
1493740000000.0,PC6771,-0.2943,0.1632,-0.0697
1493740000000.0,PC6771,-0.3284,0.1714,-0.0086
1493740000000.0,PC6771,-0.1558,0.0374,-0.0772
1493740000000.0,PC6771,0.0449,-0.0681,-0.145
1493740000000.0,PC6771,0.0483,-0.0813,-0.1258
1493740000000.0,PC6771,-0.0607,-0.0265,-0.0019
1493740000000.0,PC6771,-0.0207,-0.1135,0.0941
1493740000000.0,PC6771,0.0525,-0.1271,0.2277
1493740000000.0,PC6771,0.1266,-0.1486,0.2527
1493740000000.0,PC6771,0.2442,-0.2536,0.2543
1493740000000.0,PC6771,0.2631,-0.315,0.2719
1493740000000.0,PC6771,0.2117,-0.3375,0.255
1493740000000.0,PC6771,0.1584,-0.3679,0.1688
1493740000000.0,PC6771,0.1338,-0.2911,0.1525
1493740000000.0,PC6771,0.0746,-0.1939,0.1236
1493740000000.0,PC6771,0.0175,-0.1012,0.0838
