week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
1,4-Sep,Thu,2008,Washington Redskins,0,7,0,0,-1,-1,7,New York Giants,10,6,0,0,-1,-1,16,Giants Stadium ,7:08pm,Giants,outdoors,fieldturf,170,"79,742","85 degrees relative humidity 50%, wind 10 mph",New York Giants -4.5,41.5 (under),11,125,209,0,52,21,200,354,1,69,41.5,(under),24,84,0,15,27,133,1,0,1,8,0,0,7,35,1,5,1,2,24.28,32,154,1,19,35,216,0,1,2,16,1,0,7,70,5,8,0,0,35.72,9,4.5
1,7-Sep,Sun,2008,Arizona Cardinals,3,7,10,3,-1,-1,23,San Francisco 49ers,7,3,0,3,-1,-1,13,Candlestick Park ,4:16pm,Cardinals (deferred),outdoors,grass,181,"67,186","70 degrees relative humidity 70%, wind 20 mph",Arizona Cardinals -2.5,42.0 (under),18,176,285,0,72,13,183,291,5,44,42.0,(under),39,109,1,19,30,197,1,0,3,21,0,0,4,40,1,7,2,3,37.08,20,108,1,14,20,195,0,1,4,12,5,4,3,20,1,5,0,0,22.92,-10,-2.5
1,7-Sep,Sun,2008,Seattle Seahawks,0,7,3,0,-1,-1,10,Buffalo Bills,7,13,14,0,-1,-1,34,Ralph Wilson Stadium ,1:02pm,Bills,outdoors,astroplay,194,"71,194","66 degrees relative humidity 65%, wind 11 mph",Buffalo Bills -1.0,38.5 (over),16,167,252,2,67,13,232,338,0,61,38.5,(over),21,85,0,17,41,190,1,1,5,23,2,1,5,30,2,10,0,1,28.68,29,106,1,20,31,234,2,0,1,2,0,0,1,14,3,10,1,1,31.32,24,1.0
1,7-Sep,Sun,2008,Kansas City Chiefs,0,3,0,7,-1,-1,10,New England Patriots,0,7,7,3,-1,-1,17,Gillette Stadium ,1:02pm,Patriots,outdoors,fieldturf,169,"68,756","75 degrees relative humidity 64%, wind 15 mph",New England Patriots -16.0,43.5 (under),14,182,284,1,62,18,212,338,2,59,43.5,(under),27,102,0,19,31,206,1,1,4,24,0,0,2,15,4,9,0,1,30.18,28,126,1,20,29,228,1,0,2,16,3,2,3,30,3,6,0,0,29.82,7,16.0
1,7-Sep,Sun,2008,Carolina Panthers,0,9,7,10,-1,-1,26,San Diego Chargers,0,7,3,14,-1,-1,24,Qualcomm Stadium ,4:15pm,Panthers,outdoors,grass,182,"67,115","81 degrees relative humidity 63%, wind 8 mph",San Diego Chargers -9.5,41.0 (over),20,246,388,1,71,17,211,316,1,55,41.0,(over),29,142,0,23,41,247,1,0,1,1,1,1,6,29,3,8,1,2,32.03,27,105,0,17,27,217,3,0,1,6,1,1,2,12,2,5,1,1,27.97,-2,9.5
1,7-Sep,Sun,2008,Tampa Bay Buccaneers,7,3,3,7,-1,-1,20,New Orleans Saints,7,0,10,7,-1,-1,24,Louisiana Superdome ,1:02pm,Buccaneers (deferred),dome,fieldturf,186,"69,881",,New Orleans Saints -3.0,42.5 (over),18,206,352,1,63,16,337,438,1,60,42.5,(over),20,146,0,24,41,221,1,1,2,15,0,0,7,66,0,5,0,1,28.47,27,101,0,23,32,343,3,1,1,6,1,0,7,51,2,7,0,0,31.53,4,3.0
1,7-Sep,Sun,2008,Cincinnati Bengals,0,3,0,7,-1,-1,10,Baltimore Ravens,7,3,7,0,-1,-1,17,M&T Bank Stadium ,1:06pm,Bengals (deferred),outdoors,sportturf,189,"70,978","78 degrees relative humidity 85%, wind 7 mph",Cincinnati Bengals -2.0,37.5 (under),8,84,154,2,50,21,129,358,2,75,37.5,(under),24,70,0,9,24,94,0,1,2,10,1,1,5,40,1,8,0,2,23.75,46,229,2,15,29,129,0,0,0,0,2,2,9,64,2,8,0,1,36.25,7,-2.0
1,7-Sep,Sun,2008,Jacksonville Jaguars,0,7,0,3,-1,-1,10,Tennessee Titans,3,7,0,7,-1,-1,17,LP Field ,1:05pm,Titans (deferred),outdoors,grass,185,"69,143","78 degrees relative humidity 58%, no wind",Jacksonville Jaguars -3.0,36.5 (under),13,156,189,3,59,14,172,309,2,57,36.5,(under),17,33,0,23,35,215,1,2,7,59,1,1,6,50,3,8,1,1,31.33,32,137,1,14,24,175,1,2,1,3,1,0,5,36,0,5,0,1,28.67,7,-3.0
1,7-Sep,Sun,2008,Houston Texans,0,3,0,14,-1,-1,17,Pittsburgh Steelers,7,14,14,3,-1,-1,38,Heinz Field ,1:02pm,Texans,outdoors,dessograss,174,"64,001","72 degrees relative humidity 47%, wind 11 mph",Pittsburgh Steelers -6.5,43.0 (over),20,159,234,3,58,21,122,305,1,59,43.0,(over),20,75,1,25,33,202,1,2,5,43,1,1,5,43,1,6,0,1,28.48,39,183,3,13,18,137,2,0,2,15,3,1,4,41,4,5,0,0,31.52,21,6.5
1,7-Sep,Sun,2008,New York Jets,7,6,7,0,-1,-1,20,Miami Dolphins,0,7,0,7,-1,-1,14,Dolphin Stadium ,1:02pm,Dolphins,outdoors,grass,182,"65,859","88 degrees relative humidity 59%, wind 14 mph",New York Jets -3.0,36.0 (under),15,181,293,1,56,18,228,277,1,64,36.0,(under),31,112,1,15,22,194,2,0,3,13,3,1,7,40,3,8,1,1,31.02,17,49,0,26,43,251,2,1,4,23,3,0,4,59,2,7,1,2,28.98,-6,-3.0
