week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
1,8-Sep,Thu,2011,New Orleans Saints,7,10,10,7,-1,-1,34,Green Bay Packers,21,7,7,7,-1,-1,42,Lambeau Field ,8:40pm,Packers,outdoors,grass ,189,"70,555","68 degrees relative humidity 67%, wind 5 mph",Green Bay Packers -5.0,48.0 (over),27,396,477,1,73,27,296,399,0,64,48.0,(over),21,81,0,32,49,419,3,0,3,23,2,1,3,15,9,14,0,1,27.1,27,103,2,27,35,312,3,0,2,16,0,0,6,48,8,12,0,0,32.9,8,5.0
1,11-Sep,Sun,2011,Cincinnati Bengals,10,3,0,14,-1,-1,27,Cleveland Browns,0,14,3,0,-1,-1,17,Cleveland Browns Stadium ,1:06pm,Bengals (deferred),outdoors,grass ,202,"67,321","72 degrees relative humidity 0%, wind 9 mph",Cleveland Browns -7.0,36.5 (over),17,155,294,0,64,17,202,285,1,68,36.5,(over),33,139,1,15,27,173,2,0,4,18,2,0,3,22,7,17,0,0,30.38,26,83,0,19,40,213,2,1,2,11,1,0,11,72,4,15,1,2,29.62,-10,7.0
1,11-Sep,Sun,2011,Carolina Panthers,7,7,7,0,-1,-1,21,Arizona Cardinals,7,0,7,14,-1,-1,28,University of Phoenix Stadium ,3:15pm,Cardinals (deferred),retractable roof,grass ,189,"60,627",,Arizona Cardinals -7.0,37.5 (over),26,403,477,1,68,15,295,394,1,54,37.5,(over),27,74,1,24,37,422,2,1,4,19,0,0,10,74,3,11,0,1,32.78,25,99,1,18,27,309,2,0,2,14,2,1,6,61,5,12,0,0,27.22,7,7.0
1,11-Sep,Sun,2011,Philadelphia Eagles,14,3,7,7,-1,-1,31,St. Louis Rams,7,3,3,0,-1,-1,13,Edward Jones Dome ,1:00pm,Eagles,dome,astroplay,195,"56,722",,Philadelphia Eagles -4.0,44.5 (under),27,167,403,1,67,21,181,335,1,66,44.5,(under),32,236,1,14,32,187,2,0,3,20,1,1,8,91,8,13,0,1,30.23,26,154,1,18,35,209,0,0,5,28,2,1,9,60,2,12,2,3,29.77,-18,-4.0
1,11-Sep,Sun,2011,Seattle Seahawks,0,0,7,10,-1,-1,17,San Francisco 49ers,0,16,0,17,-1,-1,33,Candlestick Park ,4:22pm,49ers (deferred),outdoors,grass ,200,"69,732","68 degrees relative humidity 63%, wind 15 mph",San Francisco 49ers -6.0,38.0 (over),18,155,219,3,64,12,124,209,0,52,38.0,(over),22,64,0,21,37,197,2,1,5,42,3,2,11,72,5,15,1,1,28.88,32,85,1,15,20,124,0,0,0,0,1,0,9,102,1,12,0,0,31.12,16,6.0
1,11-Sep,Sun,2011,New York Giants,7,7,0,0,-1,-1,14,Washington Redskins,0,14,7,7,-1,-1,28,FedExField ,4:23pm,Redskins,outdoors,grass ,177,"80,121","87 degrees relative humidity 38%, wind 5 mph",New York Giants -2.0,40.0 (over),15,240,315,1,56,21,258,332,1,64,40.0,(over),20,75,2,18,32,268,0,1,4,28,1,0,8,63,1,10,0,1,27.4,26,74,1,21,34,305,2,0,4,47,1,1,3,25,5,15,1,1,32.6,14,-2.0
1,11-Sep,Sun,2011,Dallas Cowboys,7,3,7,7,-1,-1,24,New York Jets,0,7,3,17,-1,-1,27,MetLife Stadium ,8:33pm,Cowboys,outdoors,fieldturf ,187,"78,702","70 degrees relative humidity 89%, wind 6 mph",New York Jets -6.0,41.0 (over),21,326,390,3,66,19,315,360,2,64,41.0,(over),26,64,1,23,36,342,2,1,4,16,3,2,7,40,4,12,0,0,33.88,16,45,0,26,44,335,2,1,4,20,3,1,0,0,6,14,0,0,26.12,3,6.0
1,11-Sep,Sun,2011,Minnesota Vikings,7,10,0,0,-1,-1,17,San Diego Chargers,7,0,7,10,-1,-1,24,Qualcomm Stadium ,4:20pm,Vikings,outdoors,grass ,169,"66,716","74 degrees relative humidity 52%, wind 7 mph",San Diego Chargers -8.5,43.0 (under),10,28,187,1,43,31,330,407,2,77,43.0,(under),26,159,0,7,15,39,1,1,2,11,0,0,9,78,4,11,0,0,22.72,27,77,1,33,48,335,2,2,2,5,1,0,4,26,6,13,0,1,37.28,7,8.5
1,11-Sep,Sun,2011,Atlanta Falcons,3,0,3,6,-1,-1,12,Chicago Bears,10,6,14,0,-1,-1,30,Soldier Field ,1:06pm,Bears,outdoors,grass ,187,"62,115","76 degrees relative humidity 57%, wind 7 mph",Atlanta Falcons -1.5,41.0 (over),25,276,386,3,66,17,289,377,1,64,41.0,(over),14,110,0,31,47,320,0,1,5,44,2,2,9,65,4,13,0,1,26.68,27,88,0,22,32,312,2,1,5,23,3,0,8,56,6,16,0,0,33.32,18,-1.5
1,11-Sep,Sun,2011,Indianapolis Colts,0,0,0,7,-1,-1,7,Houston Texans,17,17,0,0,-1,-1,34,Reliant Stadium ,1:05pm,Texans,retractable roof,grass ,165,"71,444",,Houston Texans -9.0,44.0 (under),15,172,236,2,50,26,217,384,3,66,44.0,(under),16,64,0,16,31,197,1,0,3,25,3,2,6,60,1,9,0,1,23.27,41,167,2,17,24,220,1,2,1,3,1,1,4,30,5,11,0,0,36.73,27,9.0
