week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
1,9-Sep,Thu,2010,Minnesota Vikings,0,9,0,0,-1,-1,9,New Orleans Saints,7,0,7,0,-1,-1,14,Louisiana Superdome ,8:41pm,Saints,dome,sportturf,163,"70,051",,New Orleans Saints -5.0,49.5 (under),12,162,253,1,51,18,229,308,0,62,49.5,(under),23,91,0,15,27,171,1,1,1,9,1,0,6,60,5,13,0,0,26.28,25,79,1,27,36,237,1,0,1,8,1,0,3,20,3,11,0,0,33.72,5,5.0
1,12-Sep,Sun,2010,Atlanta Falcons,0,3,3,3,0,-1,9,Pittsburgh Steelers,3,0,3,3,6,-1,15,Heinz Field ,1:02pm,Steelers,outdoors,grass ,194,"63,609","65 degrees relative humidity 67%, wind 9 mph",Atlanta Falcons -1.5,39.5 (under),18,237,295,1,71,14,211,354,1,60,39.5,(under),25,58,0,27,44,252,0,1,2,15,0,0,3,24,6,16,0,0,30.48,31,143,1,18,26,236,0,1,3,25,0,0,4,25,4,14,0,0,32.1,6,-1.5
1,12-Sep,Sun,2010,San Francisco 49ers,3,3,0,0,-1,-1,6,Seattle Seahawks,0,14,14,3,-1,-1,31,Qwest Field ,4:16pm,Seahawks,outdoors,fieldturf ,185,"67,044","64 degrees relative humidity 0%, wind 11 mph",San Francisco 49ers -3.0,37.0 (push),14,214,263,2,66,14,165,242,1,47,37.0,(push),19,49,0,26,45,225,0,2,2,11,1,0,8,60,1,15,2,3,32.75,23,77,1,18,23,170,2,1,1,5,0,0,5,35,5,11,0,0,27.25,25,-3.0
1,12-Sep,Sun,2010,Oakland Raiders,3,3,0,7,-1,-1,13,Tennessee Titans,10,14,7,7,-1,-1,38,LP Field ,1:02pm,Titans (deferred),outdoors,grass ,184,"69,143","77 degrees relative humidity 45%, wind 9 mph",Tennessee Titans -6.5,40.0 (over),21,150,286,2,67,17,140,345,1,58,40.0,(over),26,136,0,22,37,180,1,1,4,30,4,1,10,77,3,14,0,2,28.93,39,205,3,13,17,154,2,0,2,14,2,1,8,81,8,15,0,0,31.07,25,6.5
1,12-Sep,Sun,2010,Miami Dolphins,3,7,0,5,-1,-1,15,Buffalo Bills,0,3,0,7,-1,-1,10,Ralph Wilson Stadium ,1:02pm,Dolphins (deferred),outdoors,astroplay ,183,"69,295","62 degrees relative humidity 81%, wind 7 mph",Miami Dolphins -3.0,39.0 (under),19,164,296,0,73,9,116,166,0,54,39.0,(under),36,132,1,21,34,182,0,0,3,18,0,0,3,15,8,18,0,0,36.88,17,50,0,18,34,139,1,0,3,23,1,0,5,35,3,14,1,3,23.12,-5,-3.0
1,12-Sep,Sun,2010,Green Bay Packers,0,13,14,0,-1,-1,27,Philadelphia Eagles,3,0,7,10,-1,-1,20,Lincoln Financial Field ,4:16pm,Packers,outdoors,grass ,197,"69,144","69 degrees relative humidity 72%, wind 4 mph",Green Bay Packers -3.0,48.0 (under),22,167,299,2,67,16,171,320,1,60,48.0,(under),33,132,1,19,31,188,2,2,3,21,0,0,2,15,6,14,0,0,31.92,20,149,1,21,34,199,1,0,6,28,3,1,10,80,5,13,0,1,28.08,-7,-3.0
1,12-Sep,Sun,2010,Detroit Lions,7,7,0,0,-1,-1,14,Chicago Bears,3,10,0,6,-1,-1,19,Soldier Field ,1:02pm,Bears,outdoors,grass ,192,"62,080","75 degrees relative humidity 45%, wind 10 mph",Chicago Bears -6.5,45.0 (under),13,148,168,3,57,23,362,463,4,70,45.0,(under),21,20,2,20,34,171,0,1,2,23,3,2,7,40,4,14,0,1,25.3,31,101,0,23,35,372,2,1,4,10,4,3,9,100,6,14,0,1,34.7,5,6.5
1,12-Sep,Sun,2010,Denver Broncos,0,7,7,3,-1,-1,17,Jacksonville Jaguars,0,7,10,7,-1,-1,24,EverBank Field ,1:03pm,Broncos,outdoors,grass ,206,"63,636","90 degrees relative humidity 67%, wind 10 mph",Jacksonville Jaguars -3.0,41.5 (under),21,274,363,2,61,18,165,299,0,56,41.5,(under),25,89,1,21,33,295,1,1,3,21,1,1,7,70,3,10,1,2,30.5,34,134,0,16,21,170,3,0,1,5,0,0,5,47,3,10,1,2,29.5,7,3.0
1,12-Sep,Sun,2010,Dallas Cowboys,0,0,7,0,-1,-1,7,Washington Redskins,3,7,0,3,-1,-1,13,FedExField ,8:31pm,Cowboys,outdoors,grass ,185,"90,670","66 degrees relative humidity 85%, wind 2 mph",Dallas Cowboys -3.0,40.0 (under),24,277,380,1,71,17,161,250,0,56,40.0,(under),22,103,0,31,48,282,1,0,1,5,1,1,12,81,5,13,1,1,34.05,23,89,0,15,32,171,0,0,1,10,2,0,5,42,3,13,0,1,25.95,6,-3.0
1,12-Sep,Sun,2010,Arizona Cardinals,0,10,0,7,-1,-1,17,St. Louis Rams,0,10,3,0,-1,-1,13,Edward Jones Dome ,4:15pm,Cardinals,dome,astroplay ,210,"52,440",,Arizona Cardinals -3.0,39.5 (under),21,266,378,4,64,20,240,325,4,81,39.5,(under),21,112,1,22,41,297,1,0,2,31,7,4,10,72,5,13,0,0,27.15,24,85,0,32,55,253,1,3,2,13,2,1,5,40,8,20,2,3,32.85,-4,-3.0
1,12-Sep,Sun,2010,Indianapolis Colts,0,10,0,14,-1,-1,24,Houston Texans,6,7,7,14,-1,-1,34,Reliant Stadium ,1:02pm,Colts,retractable roof,grass ,187,"70,974",,Indianapolis Colts -1.0,48.0 (over),25,419,463,1,69,23,98,355,1,61,48.0,(over),10,44,0,40,57,433,3,0,2,14,1,1,5,73,4,12,1,1,29.12,42,257,3,9,17,107,1,1,2,9,0,0,7,50,6,11,1,1,30.88,10,-1.0
