week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
1,5-Sep,Thu,2013,Baltimore Ravens,7,10,0,10,-1,-1,27,Denver Broncos,0,14,21,14,-1,-1,49,Sports Authority Field at Mile High ,9:13pm,Broncos (deferred),outdoors,grass ,218,"76,977","83 degrees relative humidity 30%, wind 7 mph",Denver Broncos -7.5,48.0 (over),24,335,393,2,87,24,445,510,2,68,48.0,(over),21,58,1,34,62,362,2,2,4,27,1,0,7,53,8,22,0,1,33.8,23,65,0,27,42,462,7,0,3,17,3,2,8,61,8,15,0,0,26.2,22,7.5
1,8-Sep,Sun,2013,New England Patriots,10,7,0,6,-1,-1,23,Buffalo Bills,0,14,7,0,-1,-1,21,Ralph Wilson Stadium ,1:02pm,Bills (deferred),outdoors,a_turf,193,"69,519","65 degrees relative humidity 55%, wind 11 mph",New England Patriots -10.5,50.5 (under),26,273,431,3,89,15,150,286,2,61,50.5,(under),34,158,0,29,52,288,2,1,3,15,2,2,4,36,11,20,0,1,37.72,34,136,0,18,27,150,2,0,0,0,3,2,10,75,4,13,0,0,22.28,-2,-10.5
1,8-Sep,Sun,2013,Green Bay Packers,7,7,7,7,-1,-1,28,San Francisco 49ers,7,7,7,13,-1,-1,34,Candlestick Park ,4:26pm,49ers (deferred),outdoors,grass ,202,"69,732","69 degrees relative humidity 67%, wind 6 mph",San Francisco 49ers -5.0,48.0 (over),23,322,385,2,58,23,404,494,0,75,48.0,(over),19,63,1,21,37,333,3,1,2,11,1,1,5,44,4,10,0,0,21.42,34,90,1,27,39,412,3,0,2,8,0,0,11,85,9,18,1,1,38.58,6,5.0
1,8-Sep,Sun,2013,Seattle Seahawks,0,3,3,6,-1,-1,12,Carolina Panthers,0,7,0,0,-1,-1,7,Bank of America Stadium ,1:04pm,Seahawks (deferred),outdoors,grass ,167,"73,294","87 degrees relative humidity 48%, wind 7 mph",Seattle Seahawks -3.5,44.5 (under),18,300,370,1,61,17,119,253,2,50,44.5,(under),26,70,0,25,33,320,1,0,2,20,1,1,9,99,6,13,0,0,30.23,26,134,0,16,23,125,1,0,1,6,3,2,4,46,5,11,0,0,29.77,-5,-3.5
1,8-Sep,Sun,2013,New York Giants,3,7,7,14,-1,-1,31,Dallas Cowboys,3,10,14,9,-1,-1,36,AT&T Stadium ,8:30pm,Giants,retractable roof,matrixturf,193,"85,348",,Dallas Cowboys -3.5,49.5 (over),21,428,478,6,59,22,244,331,1,74,49.5,(over),14,50,0,27,42,450,4,3,3,22,3,3,6,52,6,11,0,0,22.83,23,87,0,36,49,263,2,1,2,19,2,0,5,40,5,15,0,0,37.17,5,3.5
1,8-Sep,Sun,2013,Minnesota Vikings,7,7,10,0,-1,-1,24,Detroit Lions,3,10,14,7,-1,-1,34,Ford Field ,1:02pm,Lions,dome,fieldturf ,201,"62,461",,Detroit Lions -4.5,46.0 (over),16,225,330,4,53,28,357,469,2,77,46.0,(over),22,105,2,18,28,236,1,3,3,11,1,1,5,52,2,10,1,2,23.68,34,112,2,28,43,357,2,1,0,0,3,1,11,88,5,13,0,1,36.32,10,4.5
1,8-Sep,Sun,2013,Tennessee Titans,0,7,3,6,-1,-1,16,Pittsburgh Steelers,2,0,0,7,-1,-1,9,Heinz Field ,1:02pm,Titans,outdoors,grass ,176,"61,585","73 degrees relative humidity 76%, wind 9 mph",Pittsburgh Steelers -6.0,42.0 (under),17,117,229,0,63,14,163,194,2,53,42.0,(under),42,112,1,11,20,125,0,0,1,8,1,0,6,60,6,15,1,1,34.02,15,31,0,21,33,191,1,1,5,28,2,1,4,47,4,13,1,1,25.98,-7,6.0
1,8-Sep,Sun,2013,Kansas City Chiefs,14,7,0,7,-1,-1,28,Jacksonville Jaguars,2,0,0,0,-1,-1,2,EverBank Field ,1:03pm,Jaguars,outdoors,grass ,186,"59,416","85 degrees relative humidity 55%, wind 10 mph",Kansas City Chiefs -4.5,42.5 (under),17,171,292,0,62,12,107,178,2,70,42.5,(under),27,121,1,21,34,173,2,0,1,2,1,0,3,20,5,15,0,0,31.5,23,71,0,19,41,157,0,2,6,50,0,0,5,30,5,19,0,1,28.5,-26,-4.5
1,8-Sep,Sun,2013,Cincinnati Bengals,7,7,7,0,-1,-1,21,Chicago Bears,7,3,7,7,-1,-1,24,Soldier Field ,1:02pm,Bengals (deferred),outdoors,grass ,174,"62,213","73 degrees relative humidity 79%, wind 11 mph",Chicago Bears -3.0,41.5 (over),18,277,340,3,55,17,242,323,1,61,41.5,(over),21,63,1,26,33,282,2,2,1,5,2,1,8,84,7,11,0,0,28.5,28,81,1,21,33,242,2,1,0,0,0,0,4,59,6,14,1,1,31.5,3,3.0
1,8-Sep,Sun,2013,Arizona Cardinals,0,10,14,0,-1,-1,24,St. Louis Rams,0,10,3,14,-1,-1,27,Edward Jones Dome ,4:23pm,Rams,dome,astroplay,189,"55,279",,St. Louis Rams -3.5,41.5 (over),25,304,390,2,70,20,299,366,2,62,41.5,(over),26,86,0,26,40,327,2,1,4,23,4,1,6,68,7,14,0,0,31.42,24,67,0,27,38,299,2,1,0,0,2,1,7,59,4,11,0,0,28.58,3,3.5
