week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
1,6-Sep,Thu,2007,New Orleans Saints,0,10,0,0,-1,-1,10,Indianapolis Colts,7,3,14,17,-1,-1,41,RCA Dome ,8:39pm,Colts,dome,fieldturf,176,"57,361",,Indianapolis Colts -5.5,53.5 (under),18,187,293,3,68,20,288,452,1,59,53.5,(under),26,106,0,28,41,192,0,2,1,5,2,1,4,20,4,8,1,1,31.75,29,164,1,18,30,288,3,0,0,0,1,1,6,30,2,7,0,0,28.25,31,5.5
1,9-Sep,Sun,2007,Tampa Bay Buccaneers,6,0,0,0,-1,-1,6,Seattle Seahawks,0,10,0,10,-1,-1,20,Qwest Field ,4:15pm,Buccaneers,outdoors,fieldturf,177,"68,044","67 degrees relative humidity 51%, wind 12 mph",Seattle Seahawks -6.0,41.0 (under),13,194,284,2,59,17,204,343,1,60,41.0,(under),23,90,0,20,31,210,0,0,5,16,3,2,5,37,2,6,0,0,29.58,34,139,1,17,24,222,1,0,2,18,2,1,3,35,2,6,0,0,30.42,14,6.0
1,9-Sep,Sun,2007,Pittsburgh Steelers,17,0,14,3,-1,-1,34,Cleveland Browns,0,0,7,0,-1,-1,7,Cleveland Browns Stadium ,1:03pm,Browns,outdoors,grass,189,"73,089","71 degrees relative humidity 80%, wind 5 mph",Pittsburgh Steelers -4.5,36.5 (over),17,159,365,1,66,13,175,221,5,60,36.5,(over),42,206,0,12,23,161,4,0,1,2,2,1,6,45,1,8,1,2,36.27,16,46,0,17,38,218,1,2,6,43,4,3,6,51,3,10,0,0,23.73,-27,-4.5
1,9-Sep,Sun,2007,Philadelphia Eagles,0,10,3,0,-1,-1,13,Green Bay Packers,10,0,3,3,-1,-1,16,Lambeau Field ,1:02pm,Eagles,outdoors,grass,195,"70,598","62 degrees relative humidity 80%, wind 9 mph",Philadelphia Eagles -3.0,42.5 (under),13,180,283,3,63,10,169,215,2,63,42.5,(under),29,103,0,15,33,184,1,1,1,4,2,2,8,76,5,10,0,0,31.8,17,46,0,23,42,206,0,1,4,37,1,1,6,35,2,7,0,0,28.2,3,-3.0
1,9-Sep,Sun,2007,Tennessee Titans,3,3,7,0,-1,-1,13,Jacksonville Jaguars,7,3,0,0,-1,-1,10,Jacksonville Municipal Stadium ,1:04pm,Titans,outdoors,grass,168,"65,437","86 degrees relative humidity 56%, no wind",Jacksonville Jaguars -7.0,38.0 (under),22,68,350,2,69,13,197,272,1,50,38.0,(under),49,282,1,11,18,78,0,1,2,10,3,1,4,29,3,7,0,1,36.92,17,75,0,17,30,204,1,0,3,7,1,1,4,45,1,5,0,1,23.08,-3,7.0
1,9-Sep,Sun,2007,New York Giants,6,10,3,16,-1,-1,35,Dallas Cowboys,3,14,14,14,-1,-1,45,Texas Stadium ,8:25pm,Giants,outdoors,fieldturf,194,"63,031","78 degrees relative humidity 85%, no wind",Dallas Cowboys -6.5,44.5 (over),22,314,438,1,67,21,336,478,2,55,44.5,(over),22,124,0,29,44,319,4,1,1,5,1,0,4,45,3,6,0,2,32.05,30,142,2,15,24,345,4,1,1,9,1,1,7,55,4,7,2,2,27.95,10,6.5
1,9-Sep,Sun,2007,New England Patriots,7,7,14,10,-1,-1,38,New York Jets,0,7,7,0,-1,-1,14,Giants Stadium ,1:03pm,Jets,outdoors,fieldturf,167,"77,900","84 degrees relative humidity 47%, wind 10 mph",New England Patriots -6.5,41.0 (over),28,297,431,0,65,17,167,227,0,55,41.0,(over),37,134,1,22,28,297,3,0,0,0,1,0,4,16,5,7,0,1,33.15,19,60,0,21,31,202,2,0,5,35,2,0,2,20,1,5,0,1,26.85,-24,-6.5
1,9-Sep,Sun,2007,Atlanta Falcons,0,0,0,3,-1,-1,3,Minnesota Vikings,7,0,3,14,-1,-1,24,Hubert H. Humphrey Metrodome ,1:00pm,Vikings,dome,fieldturf,165,"62,815",,Minnesota Vikings -3.0,35.5 (under),17,169,265,2,66,15,163,302,1,50,35.5,(under),28,96,0,23,32,199,0,2,6,30,1,0,6,40,4,8,0,0,33.02,27,139,0,13,23,163,1,1,0,0,1,0,4,35,1,5,0,0,26.98,21,3.0
1,9-Sep,Sun,2007,Miami Dolphins,0,7,3,3,0,-1,13,Washington Redskins,0,3,7,3,3,-1,16,FedExField ,1:02pm,Dolphins,outdoors,grass,192,"90,163","82 degrees relative humidity 66%, wind 7 mph",Washington Redskins -3.0,34.5 (under),17,207,273,1,60,19,209,400,2,64,34.5,(under),20,66,0,24,38,219,1,0,2,12,1,1,8,61,3,7,0,0,30.55,41,191,1,12,21,222,0,2,2,13,2,0,7,65,3,7,0,0,35.05,3,3.0
1,9-Sep,Sun,2007,Carolina Panthers,7,0,7,13,-1,-1,27,St. Louis Rams,7,3,3,0,-1,-1,13,Edward Jones Dome ,12:59pm,Panthers,dome,fieldturf,190,"65,307",,St. Louis Rams -1.0,43.0 (under),21,199,385,2,65,16,162,238,2,64,43.0,(under),38,186,0,18,27,199,3,0,0,0,3,2,7,75,1,5,0,0,34.12,21,76,0,22,42,167,1,0,1,5,2,2,8,82,6,10,0,1,25.88,-14,1.0
