week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
1,4-Sep,Thu,2003,New York Jets,7,0,3,3,-1,-1,13,Washington Redskins,3,10,0,3,-1,-1,16,FedExField ,9:09pm,Redskins,outdoors,grass,163,"85,420","72 degrees relative humidity 82%, wind 7 mph",Washington Redskins -3.0,40.0 (under),11,101,158,0,47,17,167,327,2,61,40.0,(under),22,57,1,15,24,105,0,0,1,4,0,0,1,5,2,5,1,1,25.23,34,160,0,17,23,185,1,1,4,18,1,1,6,55,3,6,1,1,34.77,3,3.0
1,7-Sep,Sun,2003,Atlanta Falcons,3,0,14,10,-1,-1,27,Dallas Cowboys,7,0,0,6,-1,-1,13,Texas Stadium ,4:19pm,Falcons,outdoors,fieldturf,185,"64,104","82 degrees relative humidity 39%, wind 5 mph",Dallas Cowboys -2.0,36.5 (over),17,220,318,1,59,16,254,403,2,59,36.5,(over),30,98,1,16,27,228,2,1,2,8,1,0,4,31,1,6,0,0,33.0,24,149,1,15,32,268,1,1,3,14,2,1,7,49,4,8,0,1,27.0,-14,2.0
1,7-Sep,Sun,2003,Baltimore Ravens,0,0,7,8,-1,-1,15,Pittsburgh Steelers,6,7,14,7,-1,-1,34,Heinz Field ,1:04pm,Steelers,outdoors,dessograss,189,"63,157","71 degrees relative humidity 57%, wind 3 mph",Pittsburgh Steelers -4.0,38.5 (over),17,143,231,2,68,21,251,339,1,65,38.5,(over),23,88,1,22,43,152,1,1,2,9,4,1,10,81,2,7,1,2,27.33,34,88,1,21,29,260,3,0,2,9,2,1,9,138,3,7,1,1,32.67,19,4.0
1,7-Sep,Sun,2003,New England Patriots,0,0,0,0,-1,-1,0,Buffalo Bills,7,14,0,10,-1,-1,31,Ralph Wilson Stadium ,1:04pm,Bills,outdoors,astroplay,193,"73,262","72 degrees relative humidity 75%, wind 15 mph",Buffalo Bills -1.0,44.5 (under),16,134,239,4,58,23,215,322,2,63,44.5,(under),21,105,0,17,35,154,0,4,2,20,0,0,12,121,1,4,0,1,26.17,33,107,2,17,28,230,1,1,2,15,2,1,10,119,5,9,0,1,33.83,31,1.0
1,7-Sep,Sun,2003,New Orleans Saints,3,0,0,7,-1,-1,10,Seattle Seahawks,0,21,3,3,-1,-1,27,Seahawks Stadium ,4:18pm,Saints,outdoors,fieldturf,185,"52,250","66 degrees relative humidity 68%, wind 6 mph",Seattle Seahawks -3.0,48.5 (under),20,263,359,4,75,17,119,270,0,59,48.5,(under),26,96,0,29,47,274,1,1,2,11,3,3,11,114,4,9,0,1,34.65,33,151,1,12,23,137,2,0,3,18,2,0,3,20,2,5,0,0,25.35,17,3.0
1,7-Sep,Sun,2003,Chicago Bears,0,7,0,0,-1,-1,7,San Francisco 49ers,10,23,6,10,-1,-1,49,3Com Park ,4:19pm,Bears,outdoors,grass,185,"67,554","66 degrees relative humidity 70%, wind 16 mph",San Francisco 49ers -6.5,40.5 (over),8,72,127,5,59,23,229,391,2,77,40.5,(over),20,55,0,14,34,95,1,3,5,23,3,2,4,30,3,9,0,1,21.98,42,162,2,19,35,229,2,1,0,0,3,1,4,25,5,8,0,1,38.02,42,6.5
1,7-Sep,Sun,2003,St. Louis Rams,3,3,0,7,-1,-1,13,New York Giants,7,3,13,0,-1,-1,23,Giants Stadium ,1:05pm,Giants,outdoors,fieldturf,193,"78,666","78 degrees relative humidity 48%, wind 5 mph",St. Louis Rams -1.0,46.5 (under),18,315,355,4,74,15,187,336,3,55,46.5,(under),13,40,0,35,55,353,1,1,6,38,6,3,5,35,3,10,1,4,33.23,27,149,1,14,26,202,0,0,2,15,5,3,7,59,2,6,0,0,26.77,10,-1.0
1,7-Sep,Sun,2003,Denver Broncos,3,17,7,3,-1,-1,30,Cincinnati Bengals,0,3,0,7,-1,-1,10,Paul Brown Stadium ,1:06pm,Bengals,outdoors,grass,184,"63,820","72 degrees relative humidity 70%, wind 6 mph",Denver Broncos -6.0,43.5 (under),19,109,293,3,66,15,243,294,4,63,43.5,(under),40,184,2,12,25,115,0,3,1,6,0,0,5,58,2,5,0,0,32.3,22,51,0,20,37,264,1,2,4,21,3,2,4,25,2,6,0,3,27.7,-20,-6.0
1,7-Sep,Sun,2003,Jacksonville Jaguars,0,14,3,6,-1,-1,23,Carolina Panthers,0,0,7,17,-1,-1,24,Ericcson Stadium ,1:04pm,Panthers,outdoors,grass,191,"72,134","72 degrees relative humidity 73%, wind 9 mph",Carolina Panthers -4.0,34.5 (over),17,256,331,1,59,17,120,242,2,61,34.5,(over),28,75,1,23,27,272,2,0,4,16,1,1,8,82,4,8,0,0,33.38,26,122,0,16,30,141,3,2,5,21,4,0,9,83,0,7,1,1,26.62,1,4.0
1,7-Sep,Sun,2003,Oakland Raiders,3,7,0,10,-1,-1,20,Tennessee Titans,6,6,3,10,-1,-1,25,The Coliseum ,8:51pm,Raiders,outdoors,grass,212,"68,809","75 degrees relative humidity 62%, wind 9 mph",Tennessee Titans -3.5,46.0 (under),13,246,280,1,53,20,258,334,2,67,46.0,(under),10,34,0,24,39,264,2,0,4,18,1,1,17,173,0,6,0,0,25.05,28,76,0,25,38,269,2,1,1,11,1,1,11,111,1,4,0,0,34.95,5,3.5
