week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
1,5-Sep,Wed,2012,Dallas Cowboys,0,7,10,7,-1,-1,24,New York Giants,0,3,7,7,-1,-1,17,MetLife Stadium ,8:41pm,Giants,outdoors,fieldturf ,173,"82,287","77 degrees relative humidity 63%, wind 5 mph",New York Giants -4.0,46.0 (under),18,290,433,1,57,15,187,269,1,54,46.0,(under),26,143,0,22,29,307,3,1,2,17,0,0,13,86,4,10,0,1,34.12,19,82,1,21,32,213,1,0,3,26,1,1,4,33,4,12,2,2,25.88,-7,4.0
1,9-Sep,Sun,2012,Carolina Panthers,0,0,7,3,-1,-1,10,Tampa Bay Buccaneers,10,3,0,3,-1,-1,16,Raymond James Stadium ,4:26pm,Buccaneers (deferred),outdoors,grass ,181,"51,533","83 degrees relative humidity 79%, wind 15 mph",Carolina Panthers -3.0,45.5 (under),16,291,301,2,49,18,128,258,0,62,45.5,(under),13,10,0,23,33,303,1,2,3,12,2,0,6,65,2,10,0,0,22.55,36,130,0,16,24,138,1,0,2,10,0,0,4,35,5,14,0,0,37.45,6,-3.0
1,9-Sep,Sun,2012,Miami Dolphins,3,0,7,0,-1,-1,10,Houston Texans,0,24,3,3,-1,-1,30,Reliant Stadium ,1:03pm,Dolphins,retractable roof,grass ,179,"71,566",,Houston Texans -13.5,41.5 (under),15,199,275,4,58,19,254,337,0,68,41.5,(under),20,76,0,20,36,219,0,3,2,20,3,1,7,78,2,10,0,3,25.27,35,83,2,20,31,266,1,0,2,12,0,0,4,35,7,17,0,0,34.73,20,13.5
1,9-Sep,Sun,2012,Buffalo Bills,0,7,7,14,-1,-1,28,New York Jets,7,20,14,7,-1,-1,48,MetLife Stadium ,1:03pm,Bills (deferred),outdoors,fieldturf ,198,"79,088","74 degrees relative humidity 48%, wind 1 mph",New York Jets -3.0,39.0 (over),20,195,390,4,58,21,266,384,1,63,39.0,(over),26,195,1,18,32,195,3,3,0,0,1,1,6,34,6,9,1,1,28.7,36,118,1,19,27,266,3,1,0,0,2,0,5,34,10,14,0,0,31.3,20,3.0
1,9-Sep,Sun,2012,Jacksonville Jaguars,3,6,3,11,0,-1,23,Minnesota Vikings,0,7,7,9,3,-1,26,Mall of America Field ,1:05pm,Vikings,dome,sportturf,195,"56,607",,Minnesota Vikings -3.5,38.0 (over),22,242,355,1,75,20,266,389,1,58,38.0,(over),34,113,0,23,39,260,2,0,2,18,3,1,4,25,9,18,1,2,37.82,29,123,2,20,27,270,0,0,2,4,1,1,5,47,2,10,0,0,27.08,3,3.5
1,9-Sep,Sun,2012,Philadelphia Eagles,0,10,0,7,-1,-1,17,Cleveland Browns,3,0,3,10,-1,-1,16,Cleveland Browns Stadium ,1:03pm,Eagles,outdoors,grass ,215,"68,693","68 degrees relative humidity 57%, wind 9 mph",Philadelphia Eagles -9.5,42.0 (under),25,306,456,5,88,12,111,210,4,59,42.0,(under),30,150,0,29,56,317,2,4,2,11,3,1,12,110,8,19,1,1,35.97,22,99,0,12,35,118,0,4,2,7,2,0,3,35,2,13,0,0,24.03,-1,-9.5
1,9-Sep,Sun,2012,San Francisco 49ers,3,13,7,7,-1,-1,30,Green Bay Packers,0,7,0,15,-1,-1,22,Lambeau Field ,4:25pm,49ers,outdoors,grass ,205,"70,523","72 degrees relative humidity 40%, wind 11 mph",Green Bay Packers -5.5,46.5 (over),22,191,377,0,62,21,279,324,1,61,46.5,(over),32,186,1,20,26,211,2,0,4,20,1,0,8,66,2,9,0,0,33.0,14,45,0,30,44,303,2,1,3,24,1,0,10,77,6,13,0,1,27.0,-8,5.5
1,9-Sep,Sun,2012,Indianapolis Colts,7,7,0,7,-1,-1,21,Chicago Bears,7,17,10,7,-1,-1,41,Soldier Field ,1:02pm,Colts (deferred),outdoors,grass ,205,"62,341","67 degrees relative humidity 66%, wind 13 mph",Chicago Bears -10.0,42.5 (over),22,293,356,5,63,26,314,428,1,70,42.5,(over),15,63,1,23,45,309,1,3,3,16,2,2,3,19,2,10,2,2,24.53,33,114,3,21,35,333,2,1,2,19,0,0,7,48,4,12,0,0,35.47,20,10.0
1,9-Sep,Sun,2012,Seattle Seahawks,3,0,10,3,-1,-1,16,Arizona Cardinals,3,7,3,7,-1,-1,20,University of Phoenix Stadium ,3:25pm,Cardinals,retractable roof,grass ,215,"60,032",,Seattle Seahawks -3.0,41.0 (under),18,139,254,2,70,18,210,253,2,57,41.0,(under),33,115,0,18,34,153,1,1,3,14,2,1,13,90,5,16,0,1,33.57,20,43,1,20,36,215,1,1,1,5,2,1,10,102,3,10,0,0,26.43,4,-3.0
1,9-Sep,Sun,2012,New England Patriots,7,14,7,6,-1,-1,34,Tennessee Titans,3,0,7,3,-1,-1,13,LP Field ,1:03pm,Titans,outdoors,grass ,180,"69,143","74 degrees relative humidity 45%, wind 4 mph",New England Patriots -6.5,48.0 (under),25,228,390,0,67,16,264,284,2,61,48.0,(under),35,162,1,23,31,236,2,0,1,8,0,0,3,20,6,12,0,0,31.02,16,20,0,29,43,272,1,1,2,8,1,1,3,30,5,14,1,2,28.98,-21,-6.5
1,9-Sep,Sun,2012,Atlanta Falcons,10,10,14,6,-1,-1,40,Kansas City Chiefs,3,14,0,7,-1,-1,24,Arrowhead Stadium ,1:03pm,Falcons,outdoors,grass ,172,"71,180","69 degrees relative humidity 47%, wind 7 mph",Atlanta Falcons -2.5,43.0 (over),21,292,376,0,55,22,241,393,3,69,43.0,(over),23,84,1,23,31,299,3,0,1,7,1,0,2,12,5,10,0,0,28.08,33,152,2,21,33,258,1,2,3,17,1,1,2,25,11,16,0,0,31.92,-16,-2.5
1,9-Sep,Sun,2012,Washington Redskins,10,10,10,10,-1,-1,40,New Orleans Saints,7,7,3,15,-1,-1,32,Louisiana Superdome ,1:03pm,Saints,dome,sportturf,222,"72,180",,New Orleans Saints -9.0,50.5 (over),22,306,459,0,71,24,326,358,3,64,50.5,(over),43,153,2,19,26,320,2,0,2,14,3,0,12,127,4,15,1,1,39.17,10,32,0,24,52,339,3,2,2,13,1,1,12,107,2,11,2,2,20.83,-8,9.0
1,9-Sep,Sun,2012,Pittsburgh Steelers,0,10,3,6,-1,-1,19,Denver Broncos,0,7,7,17,-1,-1,31,Sports Authority Field at Mile High ,8:31pm,Broncos,outdoors,grass ,188,"76,823","85 degrees relative humidity 12%, wind 10 mph",Denver Broncos -2.0,45.5 (over),19,209,284,1,71,20,240,334,1,55,45.5,(over),26,75,0,22,40,245,2,1,5,36,1,0,8,52,11,19,1,2,35.08,27,94,1,19,26,253,2,0,2,13,1,1,6,49,5,9,0,0,24.92,12,2.0
1,9-Sep,Sun,2012,St. Louis Rams,3,10,0,10,-1,-1,23,Detroit Lions,0,10,3,14,-1,-1,27,Ford Field ,1:03pm,Rams (deferred),dome,fieldturf ,189,"62,315",,Detroit Lions -9.0,46.5 (over),14,173,250,0,55,28,346,429,3,67,46.5,(over),26,77,0,17,25,198,1,0,4,25,2,0,7,65,4,12,0,0,30.1,18,83,2,32,48,355,1,3,1,9,0,0,3,27,4,9,0,0,29.9,4,9.0
1,10-Sep,Mon,2012,San Diego Chargers,3,7,6,6,-1,-1,22,Oakland Raiders,3,3,0,8,-1,-1,14,O.co Coliseum ,10:25pm,Raiders,outdoors,grass ,186,"61,896","67 degrees relative humidity 59%, wind 11 mph",Oakland Raiders -1.0,47.5 (under),15,226,258,0,54,21,276,321,1,69,47.5,(under),20,32,0,24,33,231,1,0,1,5,0,0,9,78,5,13,0,0,30.57,20,45,0,32,46,297,1,0,3,21,4,1,6,35,5,15,0,2,29.43,-8,1.0
1,10-Sep,Mon,2012,Cincinnati Bengals,0,10,3,0,-1,-1,13,Baltimore Ravens,10,7,17,10,-1,-1,44,M&T Bank Stadium ,7:10pm,Ravens,outdoors,sportturf,184,"71,064","74 degrees relative humidity 37%, wind 10 mph",Baltimore Ravens -7.0,43.0 (over),20,193,322,2,69,26,308,430,0,58,43.0,(over),28,129,1,22,37,221,0,1,4,28,2,1,3,41,4,15,2,3,32.43,23,122,2,23,32,329,2,0,3,21,1,0,6,50,3,9,1,1,27.57,31,7.0
2,13-Sep,Thu,2012,Chicago Bears,0,0,3,7,-1,-1,10,Green Bay Packers,0,13,0,10,-1,-1,23,Lambeau Field ,8:29pm,Bears (deferred),outdoors,grass ,192,"70,543","60 degrees relative humidity 67%, no wind",Green Bay Packers -5.5,51.0 (under),11,74,168,4,57,19,215,321,2,66,51.0,(under),23,94,0,11,27,126,1,4,7,52,0,0,8,65,5,15,1,2,27.82,28,106,0,23,33,246,2,1,5,31,2,1,4,54,4,14,1,1,32.18,13,5.5
2,16-Sep,Sun,2012,Minnesota Vikings,3,3,0,14,-1,-1,20,Indianapolis Colts,7,10,3,3,-1,-1,23,Lucas Oil Stadium ,1:03pm,Vikings,retractable roof,fieldturf ,192,"63,912",,Minnesota Vikings -3.0,45.5 (under),19,232,327,1,65,17,194,278,0,63,45.5,(under),26,95,0,27,35,245,2,0,4,13,2,1,11,105,7,15,1,1,30.37,30,84,0,20,31,224,2,0,2,30,0,0,7,51,7,16,0,0,29.63,3,-3.0
2,16-Sep,Sun,2012,Cleveland Browns,3,7,7,10,-1,-1,27,Cincinnati Bengals,7,10,7,10,-1,-1,34,Paul Brown Stadium ,1:02pm,Bengals (deferred),outdoors,fieldturf ,196,"63,036","76 degrees relative humidity 37%, wind 5 mph",Cincinnati Bengals -7.0,39.5 (over),21,309,439,1,62,21,295,375,1,62,39.5,(over),23,130,1,26,37,322,2,0,2,13,1,1,10,103,7,15,0,0,27.12,25,80,0,24,31,318,3,1,6,23,0,0,6,54,4,12,1,1,32.88,7,7.0
2,16-Sep,Sun,2012,Houston Texans,10,7,7,3,-1,-1,27,Jacksonville Jaguars,0,0,7,0,-1,-1,7,EverBank Field ,1:03pm,Texans,outdoors,grass ,180,"62,907","83 degrees relative humidity 66%, wind 5 mph",Houston Texans -7.0,40.0 (under),28,195,411,0,83,9,52,117,1,38,40.0,(under),48,216,3,26,35,195,0,0,0,0,1,0,10,64,8,17,1,1,43.28,14,65,0,9,21,76,1,0,3,24,1,1,8,71,0,9,0,0,16.72,-20,-7.0
2,16-Sep,Sun,2012,Baltimore Ravens,7,10,0,6,-1,-1,23,Philadelphia Eagles,7,0,10,7,-1,-1,24,Lincoln Financial Field ,1:03pm,Eagles,outdoors,grass ,218,"69,144","72 degrees relative humidity 40%, wind 5 mph",Philadelphia Eagles -3.0,47.0 (push),17,214,325,2,65,26,357,486,4,75,47.0,(push),21,111,1,22,42,232,1,1,2,18,1,1,6,45,4,14,0,2,25.65,41,129,2,23,32,371,1,2,2,14,2,2,7,58,7,15,1,1,34.35,1,3.0
2,16-Sep,Sun,2012,Tampa Bay Buccaneers,3,21,3,7,-1,-1,34,New York Giants,6,7,3,25,-1,-1,41,MetLife Stadium ,1:03pm,Buccaneers (deferred),outdoors,fieldturf ,203,"76,964","73 degrees relative humidity 39%, wind 1 mph",New York Giants -8.0,43.5 (over),14,228,307,2,52,31,510,604,3,76,43.5,(over),22,79,1,15,28,243,2,2,2,15,1,0,5,33,2,10,0,0,26.52,25,94,1,31,51,510,3,3,0,0,1,0,7,53,5,13,0,0,33.48,7,8.0
2,16-Sep,Sun,2012,Tennessee Titans,0,3,7,0,-1,-1,10,San Diego Chargers,14,3,7,14,-1,-1,38,Qualcomm Stadium ,4:25pm,Titans (deferred),outdoors,grass ,183,"60,804","85 degrees relative humidity 37%, wind 8 mph",San Diego Chargers -6.0,43.5 (over),9,174,212,1,40,27,268,416,1,75,43.5,(over),10,38,0,15,30,174,1,1,0,0,0,0,8,59,1,9,0,0,16.35,39,148,2,24,32,284,3,1,4,16,3,0,4,41,10,17,1,1,43.65,28,6.0
2,16-Sep,Sun,2012,New York Jets,7,3,0,0,-1,-1,10,Pittsburgh Steelers,3,10,7,7,-1,-1,27,Heinz Field ,4:25pm,Steelers,outdoors,grass ,188,"64,511","71 degrees relative humidity 36%, wind 2 mph",Pittsburgh Steelers -4.5,43.0 (under),16,129,219,1,51,21,265,331,0,62,43.0,(under),22,90,0,10,27,138,1,0,2,9,1,1,7,63,4,12,0,0,23.4,28,66,1,24,31,275,2,0,3,10,0,0,10,107,8,15,0,0,36.6,17,4.5
2,16-Sep,Sun,2012,Oakland Raiders,7,3,0,3,-1,-1,13,Miami Dolphins,7,0,14,14,-1,-1,35,Sun Life Stadium ,1:02pm,Raiders (deferred),outdoors,grass ,190,"54,245","80 degrees relative humidity 75%, wind 8 mph",Oakland Raiders -2.0,41.0 (over),18,373,396,1,62,24,189,452,0,74,41.0,(over),14,23,0,24,48,373,1,1,0,0,1,0,5,42,1,12,0,0,25.32,43,263,4,18,30,200,1,0,1,11,0,0,3,21,9,17,1,1,34.68,22,-2.0
2,16-Sep,Sun,2012,Arizona Cardinals,6,0,7,7,-1,-1,20,New England Patriots,3,3,3,9,-1,-1,18,Gillette Stadium ,1:02pm,Patriots (deferred),outdoors,fieldturf ,199,"68,756","64 degrees relative humidity 55%, wind 2 mph",New England Patriots -13.5,47.0 (under),16,140,242,2,61,25,297,387,1,78,47.0,(under),32,102,1,15,27,140,1,0,2,0,2,2,5,39,4,14,0,0,28.32,28,90,0,28,46,316,1,1,4,19,0,0,8,60,5,15,0,0,31.68,-2,13.5
2,16-Sep,Sun,2012,Detroit Lions,6,0,3,10,-1,-1,19,San Francisco 49ers,7,7,3,10,-1,-1,27,Candlestick Park ,8:30pm,Lions,outdoors,grass ,186,"69,732","62 degrees relative humidity 62%, wind 15 mph",San Francisco 49ers -7.0,46.0 (push),15,214,296,1,60,24,201,349,1,61,46.0,(push),26,82,0,19,32,230,1,1,2,16,0,0,8,67,6,15,1,1,30.43,27,148,1,20,31,226,2,0,3,25,2,1,5,62,4,11,0,0,29.57,8,7.0
