week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
1,5-Sep,Thu,2002,San Francisco 49ers,3,0,7,6,-1,-1,16,New York Giants,3,3,0,7,-1,-1,13,Giants Stadium ,8:38pm,Giants,outdoors,grass,170,"78,748","73 degrees relative humidity 49%, wind 7 mph",San Francisco 49ers -4.0,39.0 (under),13,166,279,1,51,21,318,361,3,70,39.0,(under),25,113,0,16,26,166,1,1,0,0,0,0,5,29,2,6,0,0,27.53,22,43,1,28,45,342,0,3,3,24,0,0,10,80,4,8,0,1,32.47,-3,-4.0
1,8-Sep,Sun,2002,Minnesota Vikings,3,17,0,3,-1,-1,23,Chicago Bears,7,3,3,14,-1,-1,27,Memorial Stadium (Champaign) ,1:04pm,Vikings,outdoors,astroplay,201,"63,226","85 degrees relative humidity 0%, wind 3 mph",Chicago Bears -4.5,41.0 (over),19,228,368,3,62,20,288,368,2,60,41.0,(over),33,140,1,16,28,234,1,2,1,6,2,1,8,52,3,8,0,0,31.52,26,80,1,20,33,297,2,1,1,9,1,1,4,33,2,6,0,0,28.48,4,4.5
1,8-Sep,Sun,2002,New Orleans Saints,6,7,7,0,6,-1,26,Tampa Bay Buccaneers,0,3,7,10,0,-1,20,Raymond James Stadium ,4:15pm,Buccaneers,outdoors,grass,221,"65,554","90 degrees relative humidity 57%, wind 6 mph",Tampa Bay Buccaneers -6.0,37.5 (over),21,250,368,1,78,19,261,333,1,77,37.5,(over),34,118,0,24,42,260,2,1,2,10,0,0,5,45,6,11,0,0,40.68,21,72,0,28,53,278,2,1,3,17,1,0,8,85,1,6,0,1,31.48,-6,6.0
1,8-Sep,Sun,2002,New York Jets,0,17,3,11,6,-1,37,Buffalo Bills,3,14,7,7,0,-1,31,Ralph Wilson Stadium ,1:04pm,Bills,outdoors,astroturf,205,"72,751","86 degrees relative humidity 75%, wind 6 mph",New York Jets -3.0,43.0 (over),18,193,266,1,47,26,242,384,3,75,43.0,(over),14,73,0,24,30,210,2,0,3,17,1,1,10,90,2,4,0,0,21.1,32,142,3,26,39,271,1,2,4,29,1,1,10,82,4,8,2,2,39.13,-6,-3.0
1,8-Sep,Sun,2002,Arizona Cardinals,10,3,3,7,-1,-1,23,Washington Redskins,3,7,14,7,-1,-1,31,FedExField ,1:05pm,Redskins,outdoors,grass,184,"85,140","76 degrees relative humidity 71%, wind 5 mph",Washington Redskins -6.0,44.5 (over),14,187,257,1,57,21,320,442,1,73,44.5,(over),20,70,1,14,36,187,1,1,1,0,1,0,1,5,3,7,0,0,25.6,32,122,1,28,40,327,3,1,1,7,0,0,7,56,6,10,1,2,34.4,8,6.0
1,8-Sep,Sun,2002,Philadelphia Eagles,14,10,0,0,-1,-1,24,Tennessee Titans,7,3,3,14,-1,-1,27,The Coliseum ,1:06pm,Eagles,outdoors,grass,200,"68,804","83 degrees relative humidity 60%, no wind",Tennessee Titans -2.0,37.0 (over),17,181,261,3,64,22,267,328,4,60,37.0,(over),22,80,0,18,36,212,3,2,6,31,1,1,10,113,3,7,1,1,29.2,25,61,1,24,34,269,2,1,1,2,4,3,6,50,1,3,0,0,30.8,3,2.0
1,8-Sep,Sun,2002,Indianapolis Colts,7,7,7,7,-1,-1,28,Jacksonville Jaguars,0,7,10,8,-1,-1,25,Alltel Stadium ,1:04pm,Jaguars,outdoors,grass,181,"56,595","85 degrees relative humidity 0%, wind 16 mph",Indianapolis Colts -3.5,44.0 (over),18,203,307,2,60,19,225,343,2,69,44.0,(over),28,104,0,19,31,211,3,0,1,8,2,2,2,14,5,6,0,0,27.45,32,118,1,22,36,228,2,1,1,3,3,1,5,40,5,8,3,3,32.55,-3,-3.5
1,8-Sep,Sun,2002,Kansas City Chiefs,7,7,3,23,-1,-1,40,Cleveland Browns,6,14,7,12,-1,-1,39,Cleveland Browns Stadium ,1:04pm,Chiefs,outdoors,grass,200,"72,938","86 degrees relative humidity 48%, no wind",Cleveland Browns -2.0,36.0 (over),24,276,470,1,59,24,352,411,1,61,36.0,(over),30,194,4,20,29,276,1,1,0,0,0,0,9,87,4,8,0,0,30.27,20,59,0,28,40,359,4,0,1,7,1,1,4,38,0,3,0,0,29.73,-1,2.0
1,8-Sep,Sun,2002,Seattle Seahawks,7,0,0,10,-1,-1,17,Oakland Raiders,7,21,3,0,-1,-1,31,Network Associates Coliseum ,4:17pm,Raiders,outdoors,grass,196,"53,260","70 degrees relative humidity 47%, wind 7 mph",Oakland Raiders -7.5,40.0 (over),14,143,186,0,51,27,202,423,2,70,40.0,(over),16,43,0,23,32,155,2,0,3,12,2,0,13,105,1,7,2,2,25.15,40,221,2,19,28,214,2,1,2,12,1,1,5,45,5,7,1,1,34.85,14,7.5
1,8-Sep,Sun,2002,San Diego Chargers,10,10,7,7,-1,-1,34,Cincinnati Bengals,0,0,3,3,-1,-1,6,Paul Brown Stadium ,1:04pm,Chargers,outdoors,grass,177,"53,705","90 degrees relative humidity 60%, wind 7 mph",Cincinnati Bengals -3.0,37.0 (over),27,160,401,0,65,13,167,203,1,48,37.0,(over),45,241,2,15,19,160,2,0,1,0,0,0,4,39,2,5,0,0,37.8,13,36,0,18,31,198,0,1,4,31,0,0,9,57,1,4,0,0,22.2,-28,3.0
