week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
1,8-Sep,Thu,2005,Oakland Raiders,7,7,0,6,-1,-1,20,New England Patriots,10,7,6,7,-1,-1,30,Gillette Stadium ,9:07pm,Raiders,outdoors,grass,206,"68,756","74 degrees relative humidity 71%, no wind",New England Patriots -7.5,50.0 (push),19,246,338,1,63,22,306,379,0,69,50.0,(push),22,92,0,18,39,265,3,0,2,19,2,1,16,149,2,5,0,0,27.67,31,73,2,24,38,306,2,0,0,0,0,0,7,46,4,7,0,1,32.33,10,7.5
1,11-Sep,Sun,2005,Indianapolis Colts,0,3,14,7,-1,-1,24,Baltimore Ravens,0,0,0,7,-1,-1,7,M&T Bank Stadium ,8:38pm,Ravens,outdoors,sportturf,190,"70,501","76 degrees relative humidity 0%, wind 5 mph",Indianapolis Colts -3.0,47.0 (under),19,254,340,0,62,22,324,401,4,78,47.0,(under),26,86,0,21,36,254,2,0,0,0,0,0,7,45,2,7,0,1,27.15,21,77,0,34,54,355,1,3,3,31,2,1,8,45,1,6,1,1,32.85,-17,-3.0
1,11-Sep,Sun,2005,New Orleans Saints,7,7,3,6,-1,-1,23,Carolina Panthers,7,0,7,6,-1,-1,20,Bank of America Stadium ,1:06pm,Saints,outdoors,grass,193,"72,920","79 degrees relative humidity 36%, wind 15 mph",Carolina Panthers -6.5,45.5 (under),21,190,291,2,58,20,209,350,4,57,45.5,(under),33,101,2,18,24,192,0,0,1,2,3,2,9,74,5,6,0,0,32.6,25,141,1,19,31,212,1,2,1,3,3,2,11,84,5,7,0,0,27.4,-3,6.5
1,11-Sep,Sun,2005,Chicago Bears,0,0,7,0,-1,-1,7,Washington Redskins,0,6,3,0,-1,-1,9,FedExField ,1:06pm,Bears,outdoors,grass,164,"90,138","83 degrees relative humidity 46%, no wind",Washington Redskins -6.0,33.0 (under),11,125,166,2,49,18,159,323,3,68,33.0,(under),18,41,1,15,28,141,0,1,3,16,3,1,8,86,1,7,0,0,25.75,40,164,0,14,25,175,0,1,3,16,4,2,5,45,4,9,1,1,34.25,2,6.0
1,11-Sep,Sun,2005,Arizona Cardinals,0,13,6,0,-1,-1,19,New York Giants,7,0,21,14,-1,-1,42,Giants Stadium ,4:18pm,Cardinals,outdoors,fieldturf,197,"78,387","85 degrees relative humidity 28%, wind 9 mph",New York Giants -1.5,37.5 (over),20,287,318,2,80,14,154,275,2,51,37.5,(over),21,31,0,32,56,316,1,2,3,29,0,0,10,53,4,9,0,1,35.75,25,121,2,10,23,172,2,2,3,18,0,0,7,52,3,7,0,0,24.25,23,1.5
1,11-Sep,Sun,2005,Denver Broncos,0,3,0,7,-1,-1,10,Miami Dolphins,3,3,7,21,-1,-1,34,Dolphin Stadium ,1:07pm,Broncos,outdoors,grass,187,"72,324","89 degrees relative humidity 64%, no wind",Denver Broncos -4.5,38.5 (over),19,242,312,3,69,21,275,426,3,69,38.5,(over),20,70,0,22,48,251,1,2,1,9,2,1,7,73,1,7,1,3,27.7,33,151,1,24,36,275,2,1,0,0,3,2,11,69,4,8,0,2,32.3,24,-4.5
1,11-Sep,Sun,2005,Green Bay Packers,0,3,0,0,-1,-1,3,Detroit Lions,7,0,3,7,-1,-1,17,Ford Field ,4:19pm,Lions,dome,fieldturf,183,"61,877",,Detroit Lions -3.0,46.0 (under),13,170,216,3,65,18,152,254,0,61,46.0,(under),17,46,0,27,44,201,0,2,4,31,4,1,14,100,4,8,1,3,31.07,31,102,0,15,28,167,2,0,2,15,2,0,4,38,3,7,0,1,28.93,14,3.0
1,11-Sep,Sun,2005,New York Jets,0,0,0,7,-1,-1,7,Kansas City Chiefs,14,3,3,7,-1,-1,27,Arrowhead Stadium ,1:00pm,Chiefs,outdoors,grass,183,"78,014","81 degrees relative humidity 58%, wind 12 mph",Kansas City Chiefs -3.0,48.5 (under),19,333,390,3,70,23,191,389,1,61,48.5,(under),23,57,0,27,44,352,1,1,3,19,7,2,8,80,3,7,1,3,31.48,34,198,3,15,26,200,0,1,1,9,1,0,4,26,3,6,0,0,28.52,20,3.0
1,11-Sep,Sun,2005,Tennessee Titans,7,0,0,0,-1,-1,7,Pittsburgh Steelers,7,13,14,0,-1,-1,34,Heinz Field ,1:05pm,Titans,outdoors,dessograss,155,"62,931","75 degrees relative humidity 48%, wind 5 mph",Pittsburgh Steelers -7.0,40.5 (over),16,206,303,4,53,18,218,424,0,52,40.5,(over),23,97,0,18,27,219,1,2,3,13,4,2,7,49,2,3,0,0,29.17,41,206,2,9,11,218,2,0,0,0,0,0,3,27,2,4,0,0,30.83,27,7.0
1,11-Sep,Sun,2005,St. Louis Rams,3,6,3,13,-1,-1,25,San Francisco 49ers,0,21,7,0,-1,-1,28,Monster Park ,4:15pm,Rams,outdoors,grass,201,"67,918","65 degrees relative humidity 65%, wind 17 mph",St. Louis Rams -4.5,46.0 (over),26,316,405,1,89,12,183,217,2,41,46.0,(over),26,89,0,34,56,362,2,1,7,46,0,0,7,48,5,11,4,4,39.38,21,34,1,13,18,192,2,0,2,9,2,2,5,30,1,3,0,0,20.62,3,-4.5
1,11-Sep,Sun,2005,Seattle Seahawks,0,14,0,0,-1,-1,14,Jacksonville Jaguars,6,7,7,6,-1,-1,26,Alltel Stadium ,1:07pm,Seahawks,outdoors,grass,178,"65,204","82 degrees relative humidity 58%, wind 7 mph",Jacksonville Jaguars -3.0,40.0 (push),20,225,322,5,58,18,243,362,0,66,40.0,(push),19,97,0,21,36,246,2,2,3,21,3,3,5,29,1,4,0,0,25.82,31,119,0,18,32,258,2,0,3,15,1,0,6,31,3,7,0,0,34.18,12,3.0
1,11-Sep,Sun,2005,Houston Texans,0,7,0,0,-1,-1,7,Buffalo Bills,6,13,0,3,-1,-1,22,Ralph Wilson Stadium ,1:05pm,Bills,outdoors,astroplay,195,"71,781","76 degrees relative humidity 41%, no wind",Buffalo Bills -4.5,39.0 (under),12,25,120,5,49,20,164,316,0,65,39.0,(under),23,95,1,9,21,70,0,3,5,45,2,2,6,38,1,4,1,1,21.75,36,152,0,17,28,170,1,0,1,6,0,0,10,71,2,7,1,1,38.25,15,4.5
