week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
1,10-Sep,Thu,2009,Tennessee Titans,0,7,0,3,0,-1,10,Pittsburgh Steelers,0,7,0,3,3,-1,13,Heinz Field ,8:41pm,Titans (deferred),outdoors,dessograss,187,"65,110","67 degrees relative humidity 54%, wind 9 mph",Pittsburgh Steelers -6.5,35.0 (under),18,234,320,2,61,19,321,357,3,70,35.0,(under),25,86,0,22,35,244,1,1,1,10,2,1,5,28,3,7,0,0,28.35,23,36,0,33,43,363,1,2,4,42,1,1,6,60,1,7,0,0,36.18,3,6.5
1,13-Sep,Sun,2009,Miami Dolphins,0,0,0,7,-1,-1,7,Atlanta Falcons,0,10,6,3,-1,-1,19,Georgia Dome ,1:05pm,Falcons,dome,fieldturf,170,"67,606",,Atlanta Falcons -4.0,44.5 (under),16,163,259,4,56,19,213,281,0,65,44.5,(under),22,96,0,21,30,176,1,1,4,13,3,3,4,27,2,5,1,1,29.12,27,68,0,22,36,229,2,0,2,16,1,0,4,35,3,7,0,0,30.88,12,4.0
1,13-Sep,Sun,2009,Jacksonville Jaguars,0,6,0,6,-1,-1,12,Indianapolis Colts,0,7,7,0,-1,-1,14,Lucas Oil Stadium ,1:02pm,Colts,retractable roof,fieldturf,164,"65,757",,Indianapolis Colts -6.0,45.0 (under),12,114,228,0,55,21,294,365,2,70,45.0,(under),26,114,1,14,28,122,0,0,1,8,0,0,3,24,4,7,1,2,26.07,31,71,1,28,38,301,1,1,1,7,1,1,3,17,6,7,0,2,33.93,2,6.0
1,13-Sep,Sun,2009,New York Jets,3,7,7,7,-1,-1,24,Houston Texans,0,0,0,7,-1,-1,7,Reliant Stadium ,1:03pm,Jets (deferred),retractable roof,grass,173,"70,118",,Houston Texans -4.5,45.0 (under),22,272,462,1,73,11,145,183,2,48,45.0,(under),42,190,2,18,31,272,1,1,0,0,2,0,10,80,6,10,2,2,38.77,13,38,0,18,33,166,0,1,2,21,2,1,6,37,2,6,0,1,21.23,-17,4.5
1,13-Sep,Sun,2009,Philadelphia Eagles,3,28,7,0,-1,-1,38,Carolina Panthers,7,3,0,0,-1,-1,10,Bank of America Stadium ,1:04pm,Panthers,outdoors,grass,194,"73,599","82 degrees relative humidity 61%, wind 5 mph",Philadelphia Eagles -2.5,43.5 (over),17,82,267,2,63,14,83,169,7,69,43.5,(over),32,185,1,17,29,102,2,1,2,20,2,1,9,76,1,4,1,2,31.62,30,86,1,14,34,138,0,5,5,55,2,2,5,30,2,8,2,3,28.38,-28,-2.5
1,13-Sep,Sun,2009,Minnesota Vikings,3,7,14,10,-1,-1,34,Cleveland Browns,3,10,0,7,-1,-1,20,Cleveland Browns Stadium ,1:03pm,Browns,outdoors,grass,180,"70,560","70 degrees relative humidity 0%, wind 6 mph",Minnesota Vikings -4.5,40.0 (over),19,85,310,0,63,17,179,268,2,60,40.0,(over),37,225,3,14,22,110,1,0,4,25,0,0,3,38,2,7,0,0,33.37,20,89,0,21,35,205,1,1,5,26,3,1,8,66,1,7,0,1,26.63,-14,-4.5
1,13-Sep,Sun,2009,Kansas City Chiefs,0,7,7,10,-1,-1,24,Baltimore Ravens,10,0,7,21,-1,-1,38,M&T Bank Stadium ,1:02pm,Ravens (deferred),outdoors,sportturf,198,"71,099","76 degrees relative humidity 68%, wind 5 mph",Baltimore Ravens -13.0,36.5 (over),11,159,188,0,44,32,303,501,1,85,36.5,(over),17,29,0,16,24,177,2,0,3,18,2,0,3,15,1,6,1,2,20.18,41,198,2,26,43,307,3,1,1,4,1,0,8,65,5,9,1,1,39.82,14,13.0
1,13-Sep,Sun,2009,Denver Broncos,0,3,3,6,-1,-1,12,Cincinnati Bengals,0,0,0,7,-1,-1,7,Paul Brown Stadium ,1:02pm,Bengals (deferred),outdoors,fieldturf,182,"62,831","73 degrees relative humidity 47%, wind 7 mph",Cincinnati Bengals -5.0,41.0 (under),10,227,302,0,51,16,221,307,2,63,41.0,(under),20,75,0,17,28,243,1,0,3,16,1,0,6,39,1,6,0,0,26.55,27,86,1,21,33,247,0,2,3,26,1,0,4,27,4,10,1,2,33.45,-5,5.0
1,13-Sep,Sun,2009,Chicago Bears,0,2,10,3,-1,-1,15,Green Bay Packers,0,10,0,11,-1,-1,21,Lambeau Field ,8:30pm,Packers,outdoors,grass,195,"70,920","76 degrees relative humidity 59%, no wind",Green Bay Packers -5.0,47.0 (under),18,266,352,4,69,12,150,226,0,54,47.0,(under),31,86,0,17,36,277,1,4,2,11,0,0,3,25,0,7,1,3,33.05,22,76,1,17,28,184,1,0,4,34,0,0,6,45,3,10,0,0,26.95,6,5.0
1,13-Sep,Sun,2009,Washington Redskins,0,7,3,7,-1,-1,17,New York Giants,3,14,0,6,-1,-1,23,Giants Stadium ,4:15pm,Giants,outdoors,fieldturf,172,"78,206","80 degrees relative humidity 41%, wind 8 mph",New York Giants -6.0,37.0 (over),15,187,272,2,50,18,248,351,2,61,37.0,(over),21,85,1,19,26,211,1,1,3,24,3,1,4,32,1,4,1,1,23.87,31,103,0,20,29,256,1,1,1,8,2,1,4,30,5,8,0,1,36.13,6,6.0
1,13-Sep,Sun,2009,St. Louis Rams,0,0,0,0,-1,-1,0,Seattle Seahawks,0,14,14,0,-1,-1,28,Qwest Field ,4:16pm,Seahawks (deferred),outdoors,fieldturf,178,"67,610","73 degrees relative humidity 55%, wind 5 mph",Seattle Seahawks -7.0,41.0 (under),13,170,247,1,57,25,279,446,3,70,41.0,(under),18,77,0,17,36,191,0,0,3,21,2,1,10,85,1,6,0,1,27.55,34,167,1,25,36,279,3,2,0,0,2,1,4,25,4,7,0,0,32.45,28,7.0
1,13-Sep,Sun,2009,San Francisco 49ers,6,7,0,7,-1,-1,20,Arizona Cardinals,0,6,7,3,-1,-1,16,University of Phoenix Stadium ,1:15pm,Cardinals,retractable roof,grass,202,"61,981",,Arizona Cardinals -4.5,45.0 (under),13,182,203,1,60,17,259,299,2,64,45.0,(under),25,21,1,18,31,209,1,0,4,27,1,1,4,31,3,9,0,0,31.62,17,40,0,26,44,288,1,2,3,29,1,0,12,82,1,7,0,1,28.38,-4,4.5
1,13-Sep,Sun,2009,Dallas Cowboys,6,7,7,14,-1,-1,34,Tampa Bay Buccaneers,0,7,0,14,-1,-1,21,Raymond James Stadium ,1:03pm,Cowboys,outdoors,grass,191,"63,806","85 degrees relative humidity 82%, wind 6 mph",Dallas Cowboys -5.0,40.0 (over),18,344,462,0,52,26,276,450,0,73,40.0,(over),24,118,1,16,27,353,3,0,1,9,1,0,4,41,2,7,0,0,26.47,31,174,2,25,42,276,1,0,0,0,2,0,4,20,2,5,1,2,33.53,-13,-5.0
1,13-Sep,Sun,2009,Detroit Lions,3,7,17,0,-1,-1,27,New Orleans Saints,14,14,10,7,-1,-1,45,Louisiana Superdome ,1:03pm,Saints,dome,fieldturf,211,"69,719",,New Orleans Saints -14.0,50.0 (over),14,198,231,3,58,28,358,515,3,69,50.0,(over),20,33,2,16,37,205,0,3,1,7,0,0,8,80,1,8,2,2,23.5,35,157,0,26,34,358,6,1,0,0,3,2,7,36,5,7,0,0,36.5,18,14.0
