week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
1,4-Sep,Thu,2014,Green Bay Packers,7,3,0,6,-1,-1,16,Seattle Seahawks,3,14,5,14,-1,-1,36,CenturyLink Field ,8:42pm,Seahawks (deferred),outdoors,fieldturf ,176,"68,424","71 degrees relative humidity 52%, wind 11 mph",Seattle Seahawks -8.5,45.0 (over),19,175,255,1,57,25,191,398,1,66,45.0,(over),21,80,1,23,33,189,1,1,3,14,1,0,8,65,6,12,0,1,26.67,37,207,2,19,28,191,2,0,1,0,2,1,4,69,4,11,1,1,33.33,20,8.5
1,7-Sep,Sun,2014,Indianapolis Colts,0,7,3,14,-1,-1,24,Denver Broncos,3,21,0,7,-1,-1,31,Sports Authority Field at Mile High ,8:30pm,Broncos (deferred),outdoors,grass ,193,"76,939","75 degrees relative humidity 41%, wind 6 mph",Denver Broncos -7.5,55.0 (push),24,354,408,2,70,24,259,361,0,69,55.0,(push),14,54,1,35,53,370,2,2,3,16,1,0,9,45,4,13,2,4,27.6,32,102,1,22,36,269,3,0,1,10,2,0,7,70,7,14,0,0,32.4,7,7.5
1,7-Sep,Sun,2014,Carolina Panthers,0,10,0,10,-1,-1,20,Tampa Bay Buccaneers,0,0,0,14,-1,-1,14,Raymond James Stadium ,4:25pm,Buccaneers (deferred),outdoors,grass ,174,"62,442","88 degrees relative humidity 29%, wind 6 mph",Tampa Bay Buccaneers -2.5,39.5 (under),19,221,334,0,68,17,162,264,3,55,39.5,(under),33,113,0,24,34,230,2,0,1,9,1,0,6,55,6,15,1,1,35.2,17,102,0,22,35,183,2,2,3,21,3,1,3,15,6,12,0,0,24.8,-6,2.5
1,7-Sep,Sun,2014,Cleveland Browns,3,0,14,10,-1,-1,27,Pittsburgh Steelers,10,17,0,3,-1,-1,30,Heinz Field ,1:02pm,Steelers,outdoors,grass ,187,"64,598","71 degrees relative humidity 55%, wind 6 mph",Pittsburgh Steelers -7.0,41.5 (over),23,198,389,0,64,24,376,503,1,67,41.5,(over),31,191,2,18,30,222,1,0,3,24,0,0,8,55,2,11,0,0,27.55,29,127,2,24,35,390,1,1,3,14,1,0,11,96,4,12,1,1,32.45,3,7.0
1,7-Sep,Sun,2014,Oakland Raiders,7,0,0,7,-1,-1,14,New York Jets,3,7,3,6,-1,-1,19,MetLife Stadium ,1:02pm,Raiders (deferred),outdoors,fieldturf ,178,"78,160","76 degrees relative humidity 47%, wind 12 mph",New York Jets -5.5,40.0 (under),11,133,158,0,49,20,190,402,2,65,40.0,(under),15,25,0,20,32,151,2,0,2,18,1,0,4,20,3,12,0,0,25.17,34,212,1,23,29,221,1,1,2,31,2,1,11,105,5,12,0,0,34.83,5,5.5
1,7-Sep,Sun,2014,Cincinnati Bengals,6,9,0,8,-1,-1,23,Baltimore Ravens,0,0,7,9,-1,-1,16,M&T Bank Stadium ,1:02pm,Ravens (deferred),outdoors,sportturf,194,"70,925","74 degrees relative humidity 45%, wind 8 mph",Baltimore Ravens -2.0,43.0 (under),16,301,380,0,64,26,329,423,2,85,43.0,(under),26,79,0,25,38,301,1,0,0,0,0,0,4,45,4,14,0,0,30.5,20,94,1,35,62,345,1,1,3,16,2,1,3,29,8,17,1,2,29.5,-7,2.0
1,7-Sep,Sun,2014,New England Patriots,10,10,0,0,-1,-1,20,Miami Dolphins,7,3,13,10,-1,-1,33,Sun Life Stadium ,1:03pm,Dolphins (deferred),outdoors,grass ,197,"70,630","89 degrees relative humidity 61%, no wind",New England Patriots -5.0,47.0 (over),20,226,315,2,80,25,169,360,3,71,47.0,(over),20,89,1,29,56,249,1,0,4,23,3,2,9,100,5,17,2,4,29.55,38,191,1,18,32,178,2,1,1,9,3,2,4,26,7,13,0,0,30.45,13,-5.0
1,7-Sep,Sun,2014,Washington Redskins,0,6,0,0,-1,-1,6,Houston Texans,0,14,0,3,-1,-1,17,NRG Stadium ,1:03pm,Redskins (deferred),retractable roof,grass ,176,"71,770",,Houston Texans -3.0,45.0 (under),20,241,372,2,63,16,206,321,1,56,45.0,(under),23,131,1,29,37,267,0,0,3,26,3,2,7,71,3,12,0,1,30.9,34,115,0,14,22,206,1,0,0,0,2,1,6,45,7,14,0,0,29.1,11,3.0
1,7-Sep,Sun,2014,New Orleans Saints,6,14,0,14,0,-1,34,Atlanta Falcons,0,10,14,10,3,-1,37,Georgia Dome ,1:03pm,Saints,dome,fieldturf ,198,"70,706",,New Orleans Saints -3.0,51.5 (over),30,333,472,2,70,28,445,568,1,69,51.5,(over),28,139,3,29,42,333,1,1,0,0,1,1,3,27,8,13,0,0,30.42,25,123,1,31,43,448,3,0,1,3,1,1,10,96,6,11,0,0,31.3,3,-3.0
1,7-Sep,Sun,2014,San Francisco 49ers,21,7,0,0,-1,-1,28,Dallas Cowboys,3,0,7,7,-1,-1,17,AT&T Stadium ,4:25pm,Cowboys,retractable roof,matrixturf,184,"91,174",,San Francisco 49ers -4.5,51.0 (under),19,192,319,0,54,26,255,382,4,63,51.0,(under),30,127,1,16,23,201,2,0,1,9,0,0,11,78,7,12,0,0,28.6,23,127,1,23,37,281,1,3,3,26,3,1,10,72,5,9,1,1,31.4,-11,-4.5
1,7-Sep,Sun,2014,Jacksonville Jaguars,14,3,0,0,-1,-1,17,Philadelphia Eagles,0,0,14,20,-1,-1,34,Lincoln Financial Field ,1:02pm,Eagles (deferred),outdoors,grass ,203,"69,596","75 degrees relative humidity 51%, wind 9 mph",Philadelphia Eagles -10.5,52.0 (under),18,242,306,1,70,24,275,420,3,82,52.0,(under),24,64,0,24,43,266,2,0,3,24,1,1,7,55,2,14,0,1,29.23,32,145,1,27,45,322,2,1,5,47,3,2,6,50,8,19,1,1,30.77,17,10.5
1,7-Sep,Sun,2014,Tennessee Titans,0,10,10,6,-1,-1,26,Kansas City Chiefs,0,3,0,7,-1,-1,10,Arrowhead Stadium ,1:02pm,Titans (deferred),outdoors,grass ,202,"73,569","69 degrees relative humidity 57%, wind 7 mph",Kansas City Chiefs -3.5,43.0 (under),24,243,405,0,75,15,178,245,3,56,43.0,(under),38,162,0,22,33,266,2,0,4,23,1,0,12,110,7,16,0,0,37.73,17,67,0,19,35,202,1,3,4,24,0,0,3,25,1,12,1,2,22.27,-16,3.5
1,7-Sep,Sun,2014,Minnesota Vikings,3,10,7,14,-1,-1,34,St. Louis Rams,0,0,3,3,-1,-1,6,Edward Jones Dome ,1:00pm,Rams (deferred),dome,astroplay,183,"55,919",,St. Louis Rams -3.5,43.5 (under),18,170,355,0,57,15,246,318,2,63,43.5,(under),32,185,1,17,25,170,2,0,0,0,2,0,7,60,3,12,0,0,28.28,22,72,0,24,36,273,0,2,5,27,4,0,13,121,4,14,0,0,31.72,-28,3.5
1,7-Sep,Sun,2014,Buffalo Bills,7,10,0,3,3,-1,23,Chicago Bears,7,0,10,3,0,-1,20,Soldier Field ,1:00pm,Bears,outdoors,grass ,197,"62,425","74 degrees relative humidity 45%, wind 3 mph",Chicago Bears -7.0,47.0 (under),15,167,360,1,56,29,341,427,3,69,47.0,(under),33,193,1,16,22,173,1,1,1,6,1,0,9,108,4,12,0,0,30.53,18,86,0,34,49,349,2,2,2,8,1,1,4,43,5,12,0,0,34.7,-3,7.0
1,8-Sep,Mon,2014,San Diego Chargers,0,3,14,0,-1,-1,17,Arizona Cardinals,0,6,0,12,-1,-1,18,University of Phoenix Stadium ,9:20pm,Chargers (deferred),retractable roof,grass ,188,"61,292",,Arizona Cardinals -3.0,45.0 (under),15,238,290,1,60,22,294,403,2,65,45.0,(under),24,52,1,21,36,238,1,1,0,0,1,0,6,47,6,15,0,1,28.18,26,109,0,24,37,304,2,0,2,10,2,2,5,23,6,13,0,0,31.82,1,3.0
1,8-Sep,Mon,2014,New York Giants,0,7,0,7,-1,-1,14,Detroit Lions,14,0,13,8,-1,-1,35,Ford Field ,7:11pm,Lions,dome,fieldturf ,176,"64,401",,Detroit Lions -5.5,47.0 (over),16,144,197,2,57,20,341,417,0,63,47.0,(over),22,53,1,18,33,163,1,2,2,19,0,0,4,25,3,13,2,3,23.93,30,76,2,22,32,346,2,0,1,5,1,0,8,85,10,15,0,0,36.07,21,5.5
