week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
1,7-Sep,Thu,2006,Miami Dolphins,0,10,7,0,-1,-1,17,Pittsburgh Steelers,0,14,0,14,-1,-1,28,Heinz Field ,8:37pm,Dolphins,outdoors,dessograss,187,"64,927","69 degrees relative humidity 65%, wind 1 mph",Pittsburgh Steelers -1.5,34.5 (over),15,240,278,2,58,20,196,342,1,66,34.5,(over),18,38,2,18,37,262,0,2,3,22,1,0,6,63,1,7,0,1,24.55,38,146,0,15,25,209,3,0,3,13,1,1,1,10,2,7,1,1,35.45,11,1.5
1,10-Sep,Sun,2006,Atlanta Falcons,3,10,7,0,-1,-1,20,Carolina Panthers,3,0,3,0,-1,-1,6,Bank of America Stadium ,1:03pm,Falcons,outdoors,grass,189,"73,522","86 degrees relative humidity 55%, wind 5 mph",Carolina Panthers -4.5,39.0 (under),24,133,385,0,70,15,150,215,2,59,39.0,(under),47,252,0,10,22,140,2,0,1,7,1,0,2,20,3,7,0,1,36.47,16,65,0,21,39,186,0,1,4,36,3,1,8,45,0,4,0,2,23.53,-14,4.5
1,10-Sep,Sun,2006,San Francisco 49ers,7,7,7,6,-1,-1,27,Arizona Cardinals,21,3,7,3,-1,-1,34,University of Phoenix Stadium ,3:15pm,49ers,retractable roof,grass,203,"63,407",,Arizona Cardinals -9.5,44.0 (over),19,286,393,2,59,23,283,367,1,69,44.0,(over),18,107,2,23,40,288,1,0,1,2,2,2,8,62,1,4,1,1,24.97,29,84,1,23,37,301,3,0,3,18,3,1,11,85,3,6,0,0,35.03,7,9.5
1,10-Sep,Sun,2006,Seattle Seahawks,0,6,0,3,-1,-1,9,Detroit Lions,3,0,0,3,-1,-1,6,Ford Field ,1:04pm,Seahawks,dome,fieldturf,172,"60,535",,Seattle Seahawks -6.0,44.0 (under),17,173,264,1,61,15,213,251,1,57,44.0,(under),26,91,0,25,30,210,0,0,5,37,2,1,8,55,2,6,0,0,32.42,17,38,0,21,37,229,0,0,3,16,3,1,7,61,2,5,0,0,27.58,-3,-6.0
1,10-Sep,Sun,2006,Baltimore Ravens,7,10,3,7,-1,-1,27,Tampa Bay Buccaneers,0,0,0,0,-1,-1,0,Raymond James Stadium ,1:01pm,Ravens,outdoors,grass,174,"65,087","87 degrees relative humidity 67%, wind 3 mph",Tampa Bay Buccaneers -3.0,33.0 (under),16,168,271,0,62,8,116,142,3,50,33.0,(under),34,103,1,17,27,181,1,0,1,13,4,0,4,25,1,6,0,0,35.82,13,26,0,18,34,137,0,3,3,21,0,0,3,21,1,6,0,1,24.18,-27,3.0
1,10-Sep,Sun,2006,Philadelphia Eagles,0,14,7,3,-1,-1,24,Houston Texans,7,3,0,0,-1,-1,10,Reliant Stadium ,1:02pm,Texans,retractable roof,grass,174,"70,180",,Philadelphia Eagles -6.0,37.0 (under),24,311,441,1,66,19,171,241,0,52,37.0,(under),30,130,0,24,35,314,3,1,1,3,0,0,5,51,3,5,0,0,32.85,20,70,0,18,27,208,1,0,5,37,1,0,3,20,2,7,1,2,27.15,-14,-6.0
1,10-Sep,Sun,2006,New York Jets,0,13,3,7,-1,-1,23,Tennessee Titans,0,0,0,16,-1,-1,16,LP Field ,1:03pm,Jets,outdoors,grass,198,"69,143","85 degrees relative humidity 53%, wind 5 mph",Tennessee Titans -2.5,35.0 (over),24,302,393,2,69,22,242,328,3,69,35.0,(over),34,91,1,24,33,319,2,0,2,17,2,2,8,53,3,7,0,0,34.03,25,86,2,20,42,250,0,3,2,8,2,0,8,70,3,6,1,2,25.97,-7,2.5
1,10-Sep,Sun,2006,New Orleans Saints,3,6,7,3,-1,-1,19,Cleveland Browns,0,0,7,7,-1,-1,14,Cleveland Browns Stadium ,1:04pm,Browns,outdoors,grass,183,"72,915","68 degrees relative humidity 75%, wind 8 mph",Cleveland Browns -3.0,36.0 (under),17,170,326,2,71,15,101,186,3,54,36.0,(under),41,156,0,16,30,170,1,1,0,0,1,1,6,44,5,10,0,1,32.77,22,85,1,16,27,132,1,2,5,31,1,1,4,35,1,6,0,0,27.23,-5,3.0
1,10-Sep,Sun,2006,Buffalo Bills,10,7,0,0,-1,-1,17,New England Patriots,7,0,7,5,-1,-1,19,Gillette Stadium ,1:02pm,Patriots,outdoors,grass,165,"68,756","63 degrees relative humidity 65%, wind 10 mph",New England Patriots -10.0,41.0 (under),12,141,240,0,50,19,136,319,2,67,41.0,(under),24,99,1,15,23,164,0,0,3,23,3,0,7,53,3,7,0,1,27.08,41,183,0,11,23,163,2,1,3,27,2,1,1,5,2,6,2,2,32.92,2,10.0
1,10-Sep,Sun,2006,Denver Broncos,0,7,0,3,-1,-1,10,St. Louis Rams,3,9,3,3,-1,-1,18,Edward Jones Dome ,1:02pm,Broncos,dome,fieldturf,191,"65,577",,Denver Broncos -3.5,46.0 (under),17,98,259,5,55,16,195,320,0,65,46.0,(under),25,161,1,13,26,138,0,3,4,40,2,2,4,30,2,6,1,1,27.18,28,125,0,18,34,217,0,0,3,22,0,0,10,94,2,7,0,0,32.82,8,-3.5
