1493740000000.0,PC6771,0.0041,0.0265,0.0521
1493740000000.0,PC6771,0.011,0.0058,0.0045
1493740000000.0,PC6771,0.0015,-0.011,-0.0262
1493740000000.0,PC6771,0.0148,-0.0217,-0.0226
1493740000000.0,PC6771,-0.0327,-0.0042,-0.0235
1493740000000.0,PC6771,-0.0538,-0.0034,-0.0093
1493740000000.0,PC6771,-0.0271,0.0024,0.0763
1493740000000.0,PC6771,-0.023,0.0275,0.0355
1493740000000.0,PC6771,-0.0646,0.0238,-0.0133
1493740000000.0,PC6771,-0.0571,0.0273,-0.0198
1493740000000.0,PC6771,0.0066,0.0105,0.0072
1493740000000.0,PC6771,-0.0066,0.0072,0.0008
1493740000000.0,PC6771,-0.0314,-0.0037,-0.0436
1493740000000.0,PC6771,-0.0204,-0.0035,-0.0181
1493740000000.0,PC6771,0.0198,-0.0023,0.0269
1493740000000.0,PC6771,0.0259,-0.0076,0.0016
1493740000000.0,PC6771,0.0069,-0.0084,-0.0409
1493740000000.0,PC6771,0.0167,-0.0166,-0.0433
1493740000000.0,PC6771,0.0426,0.0072,-0.0372
1493740000000.0,PC6771,0.0544,-0.0132,-0.0391
1493740000000.0,PC6771,0.0717,-0.011,-0.0474
1493740000000.0,PC6771,0.0402,0.0087,-0.0394
1493740000000.0,PC6771,0.0119,0.0088,-0.006
1493740000000.0,PC6771,0.0237,0.006,0.0154
1493740000000.0,PC6771,0.0057,0.0351,0.0197
1493740000000.0,PC6771,-0.0171,-0.0107,0.0428
1493740000000.0,PC6771,-0.0021,0.0214,0.0328
1493740000000.0,PC6771,-0.0032,0.0093,-0.0375
1493740000000.0,PC6771,0.0047,-0.0132,-0.0488
1493740000000.0,PC6771,-0.0045,-0.0293,-0.0458
1493740000000.0,PC6771,-0.0333,0.0441,-0.0379
1493740000000.0,PC6771,-0.0395,0.0663,0.0076
1493740000000.0,PC6771,-0.0384,0.0334,0.0666
1493740000000.0,PC6771,-0.0245,0.027,0.0725
1493740000000.0,PC6771,-0.0154,0.024,0.0894
1493740000000.0,PC6771,-0.0126,0.0365,0.0805
1493740000000.0,PC6771,-0.0041,0.0355,0.076
1493740000000.0,PC6771,0.005,0.037,0.0661
1493740000000.0,PC6771,0.0059,0.0231,0.046
1493740000000.0,PC6771,-0.0122,0.0192,0.0255
1493740000000.0,PC6771,-0.0111,0.0023,-0.0115
1493740000000.0,PC6771,-0.008,0.0027,-0.0322
1493740000000.0,PC6771,-0.0107,0.0083,-0.0334
1493740000000.0,PC6771,-0.011,0.0078,-0.0319
1493740000000.0,PC6771,-0.0211,0.0169,-0.0296
1493740000000.0,PC6771,-0.0118,0.0151,-0.0269
1493740000000.0,PC6771,-0.0192,0.0027,-0.0179
1493740000000.0,PC6771,-0.029,0.0071,-0.0133
1493740000000.0,PC6771,-0.0113,0.0075,0.0001
1493740000000.0,PC6771,-0.0121,0.0121,0.0049
1493740000000.0,PC6771,-0.0005,0.0094,0.007
1493740000000.0,PC6771,-0.0071,0.0021,-0.0099
1493740000000.0,PC6771,-0.0061,0.0066,-0.0151
1493740000000.0,PC6771,0.0012,0.0074,-0.0119
1493740000000.0,PC6771,0.0049,0.0117,-0.0113
