1493740000000.0,PC6771,0.1092,0.2471,-0.0846
1493740000000.0,PC6771,0.1006,0.2549,-0.2238
1493740000000.0,PC6771,0.0586,0.2641,-0.2045
1493740000000.0,PC6771,-0.0024,0.3353,-0.1645
1493740000000.0,PC6771,-0.0067,0.3487,-0.1035
1493740000000.0,PC6771,-0.2136,0.3261,0.1322
1493740000000.0,PC6771,-0.3035,0.2442,0.2481
1493740000000.0,PC6771,-0.2404,-0.1028,0.2837
1493740000000.0,PC6771,-0.2282,-0.1162,0.2064
1493740000000.0,PC6771,-0.1478,-0.3095,0.1369
1493740000000.0,PC6771,-0.1042,-0.3911,0.1587
1493740000000.0,PC6771,-0.1378,-0.2228,0.0818
1493740000000.0,PC6771,-0.1057,-0.3185,0.12
1493740000000.0,PC6771,-0.0471,-0.3073,0.0218
1493740000000.0,PC6771,0.0878,-0.334,-0.005
1493740000000.0,PC6771,0.1136,-0.3012,-0.0271
1493740000000.0,PC6771,0.0197,-0.2615,-0.0527
1493740000000.0,PC6771,0.0312,-0.1786,-0.1103
1493740000000.0,PC6771,-0.0216,0.0522,-0.107
1493740000000.0,PC6771,0.0231,0.1824,-0.178
1493740000000.0,PC6771,-0.0507,0.2992,-0.2054
1493740000000.0,PC6771,-0.1057,0.3757,-0.1817
1493740000000.0,PC6771,-0.0569,0.3471,-0.187
1493740000000.0,PC6771,-0.03,0.3086,-0.1601
1493740000000.0,PC6771,-0.0253,0.2267,0.0107
1493740000000.0,PC6771,-0.0086,0.155,0.0899
1493740000000.0,PC6771,0.0339,0.0301,0.1552
1493740000000.0,PC6771,0.0629,-0.0299,0.2071
1493740000000.0,PC6771,0.1688,-0.1175,0.2674
1493740000000.0,PC6771,0.2424,-0.1397,0.2845
1493740000000.0,PC6771,0.2901,-0.0257,0.4143
1493740000000.0,PC6771,0.1652,-0.0625,0.4222
1493740000000.0,PC6771,0.0773,-0.2189,0.395
1493740000000.0,PC6771,0.1254,-0.0137,0.1287
1493740000000.0,PC6771,0.2719,-0.0739,-0.1281
1493740000000.0,PC6771,0.2566,-0.1234,-0.2303
1493740000000.0,PC6771,0.2907,-0.0748,-0.2632
1493740000000.0,PC6771,0.2036,-0.0266,-0.2527
1493740000000.0,PC6771,0.0131,0.1574,-0.2456
1493740000000.0,PC6771,-0.0766,0.2808,-0.3415
1493740000000.0,PC6771,-0.104,0.4229,-0.3541
1493740000000.0,PC6771,-0.0875,0.4508,-0.3067
1493740000000.0,PC6771,-0.0464,0.2973,-0.1575
1493740000000.0,PC6771,-0.0575,0.2277,-0.0496
1493740000000.0,PC6771,-0.0815,0.0716,0.0852
1493740000000.0,PC6771,-0.1658,-0.068,0.1226
1493740000000.0,PC6771,-0.246,-0.0541,0.2114
1493740000000.0,PC6771,-0.1472,-0.0642,0.2039
1493740000000.0,PC6771,-0.1376,-0.1371,0.2135
1493740000000.0,PC6771,-0.1086,-0.2413,0.1729
1493740000000.0,PC6771,-0.1836,-0.215,0.0686
1493740000000.0,PC6771,-0.1807,-0.4079,0.2373
1493740000000.0,PC6771,-0.0057,-0.5582,0.1355
1493740000000.0,PC6771,0.0781,-0.4183,0.0664
1493740000000.0,PC6771,-0.0009,-0.0434,-0.0021
1493740000000.0,PC6771,-0.046,0.0108,-0.0647
1493740000000.0,PC6771,-0.0372,0.0399,-0.1202
1493740000000.0,PC6771,0.0154,0.0739,-0.1366
1493740000000.0,PC6771,-0.0444,0.0747,-0.1431
1493740000000.0,PC6771,-0.1172,0.1551,-0.1407
1493740000000.0,PC6771,-0.1261,0.2074,-0.0956
1493740000000.0,PC6771,-0.1742,0.2486,-0.0197
1493740000000.0,PC6771,-0.2152,0.1575,-0.0164
1493740000000.0,PC6771,-0.1662,0.1466,0.0205
