1493740000000.0,PC6771,0.01,-0.0101,0.0423
1493740000000.0,PC6771,-0.0048,0.0557,0.0516
1493740000000.0,PC6771,-0.0671,0.0717,0.0942
1493740000000.0,PC6771,0.0564,0.0324,0.0807
1493740000000.0,PC6771,0.0518,-0.0383,-0.0548
1493740000000.0,PC6771,-0.0107,0.0014,0.0099
1493740000000.0,PC6771,0.046,-0.0143,-0.0059
1493740000000.0,PC6771,0.0289,0.0158,0.0019
1493740000000.0,PC6771,-0.0062,0.0236,0.037
1493740000000.0,PC6771,-0.0601,-0.0121,0.0608
1493740000000.0,PC6771,0.0123,0.0252,-0.0654
1493740000000.0,PC6771,0.0142,-0.0084,-0.0593
1493740000000.0,PC6771,-0.0019,0.021,-0.0277
1493740000000.0,PC6771,0.0087,0.0393,0.0237
1493740000000.0,PC6771,-0.0184,0.0134,0.0715
1493740000000.0,PC6771,0.0128,0.0459,0.0547
1493740000000.0,PC6771,0.0266,0.0243,0.0117
1493740000000.0,PC6771,0.0256,0.0675,-0.0212
1493740000000.0,PC6771,0.0248,0.0133,-0.0049
1493740000000.0,PC6771,-0.0192,-0.0222,0.0472
1493740000000.0,PC6771,-0.0473,0.0005,0.0402
1493740000000.0,PC6771,-0.0724,-0.0773,-0.0733
1493740000000.0,PC6771,-0.0383,-0.0673,-0.0798
1493740000000.0,PC6771,-0.024,-0.0051,0.0171
1493740000000.0,PC6771,0.0238,0.0442,0.0376
1493740000000.0,PC6771,0.0238,0.0599,0.0777
1493740000000.0,PC6771,0.0193,0.0397,0.0755
1493740000000.0,PC6771,0.0086,0.0087,0.0129
1493740000000.0,PC6771,0.0129,-0.0256,-0.0533
1493740000000.0,PC6771,0.0313,-0.0145,-0.043
1493740000000.0,PC6771,0.0073,0.0039,-0.0199
1493740000000.0,PC6771,-0.0084,0.0084,0.0264
1493740000000.0,PC6771,0.0068,0.0327,0.0124
1493740000000.0,PC6771,-0.0061,0.0203,0.0249
1493740000000.0,PC6771,-0.0156,0.023,0.0123
1493740000000.0,PC6771,-0.0124,0.0003,0.018
1493740000000.0,PC6771,0.0103,0.0118,-0.001
1493740000000.0,PC6771,0.0209,0.0173,0.0019
1493740000000.0,PC6771,-0.0266,-0.0066,-0.029
1493740000000.0,PC6771,-0.0249,-0.0109,0.0004
1493740000000.0,PC6771,-0.0035,0.003,0.0166
1493740000000.0,PC6771,-0.0039,0.0061,0.0213
1493740000000.0,PC6771,-0.0054,0.0245,0.0059
1493740000000.0,PC6771,-0.0122,0.0033,0.0154
1493740000000.0,PC6771,0.0027,0.0079,0.0161
1493740000000.0,PC6771,-0.0032,0.0189,0.0041
1493740000000.0,PC6771,-0.0047,0.0007,0.0023
1493740000000.0,PC6771,0.0074,0.0111,0.0135
1493740000000.0,PC6771,0.0166,0.0145,0.0218
1493740000000.0,PC6771,-0.0109,-0.0079,0.0232
1493740000000.0,PC6771,-0.0037,-0.0064,-0.0206
1493740000000.0,PC6771,-0.0113,-0.0048,0.0023
1493740000000.0,PC6771,-0.0041,0.0137,0.0237
1493740000000.0,PC6771,0.01,0.0032,-0.0127
1493740000000.0,PC6771,-0.0073,0.0045,0.0063
1493740000000.0,PC6771,-0.0018,0.002,0.0049
1493740000000.0,PC6771,-0.0081,0.002,0.0113
1493740000000.0,PC6771,-0.0042,-0.0021,0.0087
1493740000000.0,PC6771,0.0079,0.008,-0.003
1493740000000.0,PC6771,0.0008,0.0027,0.0146
1493740000000.0,PC6771,-0.0016,-0.0031,0.0036
1493740000000.0,PC6771,-0.0096,-0.0044,0.0061
1493740000000.0,PC6771,-0.0011,0.0005,-0.002
1493740000000.0,PC6771,0.0063,0.0081,0.0083
1493740000000.0,PC6771,0.0123,0.0129,0.0082
1493740000000.0,PC6771,0.0006,0.0091,0.0131
1493740000000.0,PC6771,0.0009,0.0041,0.0037
1493740000000.0,PC6771,0.0028,0.0036,0.0053
1493740000000.0,PC6771,0.0078,0.003,0.0125
1493740000000.0,PC6771,0.0103,0.0095,0.0074
1493740000000.0,PC6771,0.0014,0.0027,0.0165
1493740000000.0,PC6771,-0.0005,0.0036,0.0161
1493740000000.0,PC6771,-0.0031,-0.0026,0.0116
1493740000000.0,PC6771,-0.0086,-0.0086,-0.0095
1493740000000.0,PC6771,-0.0028,-0.0068,-0.0042
1493740000000.0,PC6771,0.0011,0.0068,0.0103
1493740000000.0,PC6771,0.004,0.0086,0.0135
1493740000000.0,PC6771,0.0035,0.0107,0.0078
1493740000000.0,PC6771,0.0045,0.007,-0.0001
1493740000000.0,PC6771,-0.0001,0.0007,0.0005
1493740000000.0,PC6771,-0.0024,0.0014,0.0072
1493740000000.0,PC6771,-0.0069,-0.0026,0.0032
1493740000000.0,PC6771,0.0047,0.0064,0.01
1493740000000.0,PC6771,-0.0029,0.0004,0.0154
1493740000000.0,PC6771,0.0003,0.0046,0.0119
1493740000000.0,PC6771,-0.0028,0.003,0.0076
1493740000000.0,PC6771,0.0016,0.0001,0.0006
1493740000000.0,PC6771,0.0011,-0.0022,0.0067
1493740000000.0,PC6771,-0.0003,-0.0004,0.0033
1493740000000.0,PC6771,-0.0008,0.0052,0.0137
1493740000000.0,PC6771,0.0004,0.0086,0.0128
1493740000000.0,PC6771,0.0,0.0035,0.0013
1493740000000.0,PC6771,-0.0047,0.0012,0.0002
1493740000000.0,PC6771,-0.0047,-0.0048,-0.0152
1493740000000.0,PC6771,0.0041,-0.0071,-0.008
1493740000000.0,PC6771,-0.001,0.0027,0.0006
1493740000000.0,PC6771,0.0004,0.0114,0.0058
1493740000000.0,PC6771,-0.0041,0.0098,0.0216
1493740000000.0,PC6771,-0.0038,0.0077,0.0215
1493740000000.0,PC6771,0.0006,0.0012,0.0117
1493740000000.0,PC6771,0.0038,-0.0021,0.008
1493740000000.0,PC6771,0.0026,-0.0046,0.0023
1493740000000.0,PC6771,0.0029,0.0005,0.0048
1493740000000.0,PC6771,0.0025,0.0021,0.0087
1493740000000.0,PC6771,-0.0003,0.0019,0.0163
1493740000000.0,PC6771,0.0082,0.0065,0.0079
1493740000000.0,PC6771,0.0033,0.004,0.0028
1493740000000.0,PC6771,-0.0018,-0.0013,-0.0055
1493740000000.0,PC6771,-0.0047,0.0006,-0.0033
1493740000000.0,PC6771,-0.0014,0.0024,0.0132
1493740000000.0,PC6771,-0.0014,0.007,0.0023
1493740000000.0,PC6771,0.0039,0.0109,0.0188
1493740000000.0,PC6771,0.0036,0.0052,0.0104
1493740000000.0,PC6771,-0.0008,-0.0064,0.0002
1493740000000.0,PC6771,-0.0022,-0.0044,0.0017
1493740000000.0,PC6771,-0.003,-0.0017,-0.0003
1493740000000.0,PC6771,0.0008,0.0058,0.0076
1493740000000.0,PC6771,0.0017,0.0054,0.013
1493740000000.0,PC6771,0.0033,0.0066,0.0056
1493740000000.0,PC6771,-0.0036,-0.0023,0.0009
1493740000000.0,PC6771,0.0044,-0.0024,0.0023
1493740000000.0,PC6771,-0.0018,0.0025,0.0101
1493740000000.0,PC6771,0.0028,0.0054,0.0038
1493740000000.0,PC6771,0.0028,0.0059,0.0055
1493740000000.0,PC6771,0.0042,0.0034,0.0022
1493740000000.0,PC6771,-0.0047,-0.0018,0.0031
1493740000000.0,PC6771,0.0026,0.0038,0.0071
1493740000000.0,PC6771,-0.0026,0.0056,0.0119
1493740000000.0,PC6771,-0.0004,0.0001,-0.004
1493740000000.0,PC6771,-0.001,0.0005,0.01
1493740000000.0,PC6771,0.0018,-0.0006,0.0087
1493740000000.0,PC6771,-0.0008,0.0039,0.012
1493740000000.0,PC6771,0.0059,-0.0022,0.0078
1493740000000.0,PC6771,0.0001,-0.0004,0.0152
1493740000000.0,PC6771,0.0155,-0.0198,0.0038
1493740000000.0,PC6771,0.0363,-0.0294,-0.0237
1493740000000.0,PC6771,0.0103,0.0119,0.0021
1493740000000.0,PC6771,0.0016,-0.0068,0.1377
1493740000000.0,PC6771,0.0469,0.0362,0.11
1493740000000.0,PC6771,-0.0326,0.0748,0.0262
1493740000000.0,PC6771,-0.0345,0.0585,-0.0719
1493740000000.0,PC6771,0.0529,-0.0369,-0.191
1493740000000.0,PC6771,-0.0374,0.0458,-0.0329
1493740000000.0,PC6771,-0.0622,-0.0113,0.0004
1493740000000.0,PC6771,-0.0312,-0.0008,-0.0318
1493740000000.0,PC6771,-0.0117,0.1342,0.1495
1493740000000.0,PC6771,0.0618,0.0104,-0.0012
1493740000000.0,PC6771,0.0269,-0.0349,-0.0421
1493740000000.0,PC6771,-0.0265,-0.022,-0.0026
1493740000000.0,PC6771,-0.0177,-0.0066,0.0049
1493740000000.0,PC6771,-0.0192,0.0766,0.0348
1493740000000.0,PC6771,0.0092,0.0172,-0.0085
1493740000000.0,PC6771,0.0023,-0.0024,-0.0406
1493740000000.0,PC6771,-0.0203,0.0074,-0.0101
1493740000000.0,PC6771,-0.0198,0.0191,-0.013
1493740000000.0,PC6771,-0.0504,0.0355,0.0219
1493740000000.0,PC6771,-0.0476,0.0337,0.0159
1493740000000.0,PC6771,0.0407,-0.0145,-0.0221
1493740000000.0,PC6771,0.0197,-0.0183,-0.0344
1493740000000.0,PC6771,-0.0104,0.0013,-0.0148
1493740000000.0,PC6771,-0.005,-0.0007,0.0147
1493740000000.0,PC6771,-0.0048,0.0067,0.0074
1493740000000.0,PC6771,-0.0177,0.0218,0.0204
1493740000000.0,PC6771,-0.0173,0.0219,0.0436
1493740000000.0,PC6771,0.0244,0.0075,0.0237
1493740000000.0,PC6771,0.0232,0.0151,0.0216
