1493740000000.0,PC6771,0.0175,-0.0361,-0.073
1493740000000.0,PC6771,-0.0557,-0.0468,-0.0633
1493740000000.0,PC6771,-0.07,0.0088,-0.0028
1493740000000.0,PC6771,-0.0095,-0.0039,0.0157
1493740000000.0,PC6771,-0.0065,0.0054,0.0634
1493740000000.0,PC6771,0.0334,0.0043,-0.001
1493740000000.0,PC6771,0.0016,-0.002,-0.0082
1493740000000.0,PC6771,0.0051,-0.006,-0.0117
1493740000000.0,PC6771,0.0005,-0.0192,0.001
1493740000000.0,PC6771,-0.0098,-0.0023,0.045
1493740000000.0,PC6771,0.0163,0.007,0.0137
1493740000000.0,PC6771,0.0078,0.0007,-0.0228
1493740000000.0,PC6771,-0.0132,0.007,-0.0354
1493740000000.0,PC6771,-0.0067,0.0003,-0.0141
1493740000000.0,PC6771,0.0007,-0.0067,0.0151
1493740000000.0,PC6771,-0.0092,-0.0036,0.0223
1493740000000.0,PC6771,-0.0156,-0.0121,0.0102
1493740000000.0,PC6771,-0.0102,-0.0073,0.0103
1493740000000.0,PC6771,0.0017,-0.0031,0.002
1493740000000.0,PC6771,0.0026,0.0035,-0.0011
1493740000000.0,PC6771,0.0014,0.0094,0.0001
1493740000000.0,PC6771,0.0112,0.0055,0.0059
1493740000000.0,PC6771,0.0075,0.0016,0.0093
1493740000000.0,PC6771,0.0025,-0.0063,0.0027
1493740000000.0,PC6771,-0.0092,0.0001,0.0084
1493740000000.0,PC6771,-0.0093,0.001,0.0072
1493740000000.0,PC6771,0.0047,-0.0053,-0.0011
1493740000000.0,PC6771,-0.0027,-0.0015,0.0003
1493740000000.0,PC6771,-0.0012,0.0011,0.007
1493740000000.0,PC6771,0.0033,-0.004,0.011
1493740000000.0,PC6771,-0.0008,-0.0016,-0.0007
1493740000000.0,PC6771,0.0015,0.0012,-0.0045
1493740000000.0,PC6771,-0.0056,-0.0014,-0.0084
1493740000000.0,PC6771,-0.0033,0.0,0.0029
1493740000000.0,PC6771,-0.0033,-0.0009,0.0013
1493740000000.0,PC6771,0.0004,-0.0017,0.0063
1493740000000.0,PC6771,0.0001,-0.0008,0.0077
1493740000000.0,PC6771,0.0009,0.001,0.0011
1493740000000.0,PC6771,0.0007,-0.0003,0.0002
1493740000000.0,PC6771,-0.0023,-0.0004,0.0081
1493740000000.0,PC6771,0.0016,-0.0033,-0.0006
1493740000000.0,PC6771,0.0008,-0.0045,-0.0041
1493740000000.0,PC6771,0.0019,0.001,0.0012
1493740000000.0,PC6771,0.0007,-0.003,0.0028
1493740000000.0,PC6771,0.001,0.0074,0.0041
1493740000000.0,PC6771,0.0044,0.0065,0.0087
1493740000000.0,PC6771,-0.0026,-0.0007,-0.0054
1493740000000.0,PC6771,-0.0053,-0.0058,-0.0044
1493740000000.0,PC6771,-0.0026,-0.0071,-0.0056
1493740000000.0,PC6771,-0.0035,0.0044,0.0149
1493740000000.0,PC6771,0.001,0.0053,0.0107
1493740000000.0,PC6771,0.0031,0.0097,0.0104
1493740000000.0,PC6771,0.0032,0.0058,-0.0047
1493740000000.0,PC6771,0.0051,-0.0027,-0.0004
1493740000000.0,PC6771,0.0034,-0.0083,-0.01
1493740000000.0,PC6771,-0.0074,0.0013,-0.002
1493740000000.0,PC6771,-0.0031,0.0023,0.002
1493740000000.0,PC6771,0.004,-0.0005,0.0187
1493740000000.0,PC6771,-0.0021,0.0011,0.0146
1493740000000.0,PC6771,-0.0003,0.0021,-0.0054
1493740000000.0,PC6771,-0.0083,0.0056,-0.0132
1493740000000.0,PC6771,-0.0012,-0.0001,-0.0075
1493740000000.0,PC6771,-0.0035,0.0001,-0.0021
1493740000000.0,PC6771,0.005,0.0005,0.0085
1493740000000.0,PC6771,0.0012,-0.0029,0.0074
1493740000000.0,PC6771,-0.0018,-0.003,0.0015
1493740000000.0,PC6771,0.0046,-0.0017,0.0064
1493740000000.0,PC6771,-0.0052,0.0036,0.0008
1493740000000.0,PC6771,-0.001,0.0037,0.0024
1493740000000.0,PC6771,0.0001,0.0042,0.0098
1493740000000.0,PC6771,0.002,0.0017,0.0079
1493740000000.0,PC6771,-0.0013,0.0023,-0.0008
1493740000000.0,PC6771,-0.0046,-0.0008,-0.0039
1493740000000.0,PC6771,0.0001,-0.0013,-0.0012
1493740000000.0,PC6771,-0.0011,0.0023,0.0018
1493740000000.0,PC6771,0.0035,0.0012,0.0113
1493740000000.0,PC6771,0.0049,-0.0023,0.0107
1493740000000.0,PC6771,0.0013,-0.0016,0.0058
1493740000000.0,PC6771,-0.002,-0.0042,0.0
1493740000000.0,PC6771,-0.0049,-0.0003,-0.0119
1493740000000.0,PC6771,-0.0063,0.003,-0.0084
1493740000000.0,PC6771,-0.002,0.0066,-0.004
1493740000000.0,PC6771,0.0052,0.0022,0.0052
1493740000000.0,PC6771,0.0057,0.0029,0.009
1493740000000.0,PC6771,0.0049,0.0005,0.0085
