1493740000000.0,PC6771,0.1507,0.3111,-0.1699
1493740000000.0,PC6771,0.1736,0.3103,-0.1874
1493740000000.0,PC6771,0.1716,0.3078,-0.1388
1493740000000.0,PC6771,0.1649,0.3109,-0.117
1493740000000.0,PC6771,0.1121,0.2727,-0.09
1493740000000.0,PC6771,0.0977,0.2738,-0.0561
1493740000000.0,PC6771,0.1067,0.2658,-0.0489
1493740000000.0,PC6771,0.1102,0.273,-0.034
1493740000000.0,PC6771,0.1215,0.2776,-0.023
1493740000000.0,PC6771,0.1029,0.2892,-0.0364
1493740000000.0,PC6771,0.1122,0.2915,-0.0457
1493740000000.0,PC6771,0.1032,0.3041,-0.0213
1493740000000.0,PC6771,0.0948,0.2651,-0.0207
1493740000000.0,PC6771,0.0792,0.2152,-0.0215
1493740000000.0,PC6771,0.0139,0.1734,-0.0298
1493740000000.0,PC6771,0.0593,0.1676,-0.0139
1493740000000.0,PC6771,0.0603,0.1574,-0.0107
1493740000000.0,PC6771,0.0441,0.1324,-0.0098
1493740000000.0,PC6771,0.054,0.1318,0.012
1493740000000.0,PC6771,0.0128,0.1143,0.0136
1493740000000.0,PC6771,0.0357,0.1007,0.0116
1493740000000.0,PC6771,0.0477,0.0985,-0.0064
1493740000000.0,PC6771,-0.2477,-1.6055,0.0721
1493740000000.0,PC6771,-0.4627,-0.4517,0.1478
1493740000000.0,PC6771,-0.3167,-0.2811,0.0941
1493740000000.0,PC6771,-0.0871,0.0783,-0.0769
1493740000000.0,PC6771,0.0552,0.3008,-0.2452
1493740000000.0,PC6771,0.1696,0.4973,-0.2303
1493740000000.0,PC6771,0.2123,0.5715,-0.1774
1493740000000.0,PC6771,0.2209,0.5118,-0.1331
1493740000000.0,PC6771,0.2065,0.4482,-0.0773
1493740000000.0,PC6771,0.1289,0.345,-0.0292
1493740000000.0,PC6771,0.1305,0.323,-0.0311
1493740000000.0,PC6771,0.1471,0.249,-0.0353
1493740000000.0,PC6771,0.1117,0.2405,0.0189
1493740000000.0,PC6771,0.1638,0.2191,0.0514
1493740000000.0,PC6771,0.1339,0.1914,0.0413
1493740000000.0,PC6771,0.0168,0.1463,0.0112
1493740000000.0,PC6771,0.0292,0.1372,-0.0188
1493740000000.0,PC6771,0.031,0.1032,-0.069
1493740000000.0,PC6771,0.0006,0.0747,-0.0847
1493740000000.0,PC6771,-0.0105,0.0522,-0.0296
