1493740000000.0,PC6771,0.1316,-0.1681,-0.0567
1493740000000.0,PC6771,0.345,-0.0102,-0.272
1493740000000.0,PC6771,0.0168,0.1619,-0.1313
1493740000000.0,PC6771,0.0371,0.0759,-0.0505
1493740000000.0,PC6771,-0.1909,-0.0029,-0.1375
1493740000000.0,PC6771,-0.125,-0.0594,-0.1066
1493740000000.0,PC6771,-0.0562,-0.0915,-0.1517
1493740000000.0,PC6771,0.1394,-0.2349,-0.0304
1493740000000.0,PC6771,0.2656,-0.0911,0.0263
1493740000000.0,PC6771,0.2925,0.0906,-0.0582
1493740000000.0,PC6771,0.1454,0.1856,-0.0708
1493740000000.0,PC6771,-0.0231,-0.1198,-0.1445
1493740000000.0,PC6771,0.0237,-0.0132,-0.0394
1493740000000.0,PC6771,0.1286,0.1061,0.0135
1493740000000.0,PC6771,0.1568,0.0979,-0.021
1493740000000.0,PC6771,0.1162,0.0935,0.0561
1493740000000.0,PC6771,0.1392,0.1255,0.0564
1493740000000.0,PC6771,0.16,0.1182,-0.0207
1493740000000.0,PC6771,0.1048,0.1069,-0.0727
1493740000000.0,PC6771,0.1305,0.1352,-0.0248
1493740000000.0,PC6771,0.1254,0.1053,-0.0027
1493740000000.0,PC6771,0.0227,0.1602,0.0137
1493740000000.0,PC6771,0.0141,0.1921,0.0205
1493740000000.0,PC6771,0.0656,0.1701,-0.0578
1493740000000.0,PC6771,0.1339,0.1359,0.0318
1493740000000.0,PC6771,0.1576,0.1383,0.1536
1493740000000.0,PC6771,0.1761,0.0426,0.1089
1493740000000.0,PC6771,0.144,0.0994,0.0738
1493740000000.0,PC6771,0.0315,0.1114,0.0722
1493740000000.0,PC6771,-0.0745,0.0932,0.0009
1493740000000.0,PC6771,-0.1572,0.0943,-0.0023
1493740000000.0,PC6771,-0.1164,0.0153,-0.1686
1493740000000.0,PC6771,-0.3734,0.0483,-0.1238
1493740000000.0,PC6771,-0.3316,0.0521,0.0963
1493740000000.0,PC6771,0.5586,0.1055,-0.2013
1493740000000.0,PC6771,0.7513,0.2634,-0.8512
1493740000000.0,PC6771,0.7346,-0.0909,-0.2784
1493740000000.0,PC6771,0.6077,-0.3784,-0.2774
1493740000000.0,PC6771,0.8986,-0.1143,-0.3671
1493740000000.0,PC6771,0.919,-0.0341,-0.2976
1493740000000.0,PC6771,0.7866,0.1098,-0.2928
