1493740000000.0,PC6771,0.0005,0.0009,0.007
1493740000000.0,PC6771,0.0001,-0.0008,0.0068
1493740000000.0,PC6771,-0.0003,0.0005,0.0077
1493740000000.0,PC6771,0.0008,0.0034,0.0056
1493740000000.0,PC6771,-0.002,-0.0014,0.0082
1493740000000.0,PC6771,-0.0051,-0.0027,0.0021
1493740000000.0,PC6771,0.0025,-0.0002,0.0048
1493740000000.0,PC6771,-0.0009,0.0058,0.01
1493740000000.0,PC6771,-0.0031,0.0009,0.0083
1493740000000.0,PC6771,0.0034,-0.0025,0.0009
1493740000000.0,PC6771,0.0066,0.001,0.0076
1493740000000.0,PC6771,-0.0026,0.0067,0.015
1493740000000.0,PC6771,-0.0052,0.0014,0.0024
1493740000000.0,PC6771,0.0009,-0.0009,0.0033
1493740000000.0,PC6771,-0.0001,0.0017,0.0078
1493740000000.0,PC6771,-0.0001,0.003,0.0041
1493740000000.0,PC6771,0.004,0.0009,0.0074
1493740000000.0,PC6771,0.0029,0.0022,0.0112
1493740000000.0,PC6771,-0.0015,0.0003,0.0045
1493740000000.0,PC6771,-0.0019,-0.0028,0.0006
1493740000000.0,PC6771,-0.0037,-0.001,0.0062
1493740000000.0,PC6771,-0.0003,0.0044,0.0098
1493740000000.0,PC6771,0.0011,0.0018,0.0102
1493740000000.0,PC6771,-0.0013,0.0017,0.0051
1493740000000.0,PC6771,0.0027,-0.0025,0.0006
1493740000000.0,PC6771,0.0019,0.0005,0.0019
1493740000000.0,PC6771,0.004,0.0037,0.0101
1493740000000.0,PC6771,0.0009,0.0045,0.0094
1493740000000.0,PC6771,-0.0017,-0.0015,0.0084
1493740000000.0,PC6771,-0.0025,0.0,0.0042
1493740000000.0,PC6771,-0.0028,-0.0003,0.0051
1493740000000.0,PC6771,-0.0047,-0.0004,0.0088
1493740000000.0,PC6771,-0.0013,0.0017,0.0076
1493740000000.0,PC6771,-0.0025,-0.0012,0.007
1493740000000.0,PC6771,0.0054,0.0017,0.0061
1493740000000.0,PC6771,0.0059,0.0007,0.0093
1493740000000.0,PC6771,-0.0007,0.0031,0.0077
1493740000000.0,PC6771,-0.0184,0.0066,0.007
1493740000000.0,PC6771,0.0062,-0.0041,-0.0098
1493740000000.0,PC6771,0.0056,-0.0078,0.0019
1493740000000.0,PC6771,-0.0067,0.0043,0.0068
1493740000000.0,PC6771,-0.0131,-0.0015,-0.0017
1493740000000.0,PC6771,0.0026,0.0008,0.0075
1493740000000.0,PC6771,0.0056,0.0048,0.0164
1493740000000.0,PC6771,0.0008,0.0056,0.0195
1493740000000.0,PC6771,-0.0034,0.0035,0.0039
1493740000000.0,PC6771,0.0007,-0.003,0.0032
1493740000000.0,PC6771,0.0032,-0.0021,0.0106
1493740000000.0,PC6771,-0.0015,0.0027,-0.0013
1493740000000.0,PC6771,0.003,-0.0061,-0.0039
1493740000000.0,PC6771,0.0006,-0.0075,0.0001
1493740000000.0,PC6771,0.0021,0.0019,-0.0009
1493740000000.0,PC6771,0.0009,0.0094,0.0147
1493740000000.0,PC6771,-0.0195,-0.0047,-0.0033
