1493740000000.0,PC6771,-0.1245,-0.0232,0.0208
1493740000000.0,PC6771,-0.1073,-0.0293,0.0118
1493740000000.0,PC6771,-0.0904,-0.0161,-0.0211
1493740000000.0,PC6771,-0.0713,-0.0186,-0.0318
1493740000000.0,PC6771,-0.0467,-0.0049,-0.0156
1493740000000.0,PC6771,-0.0386,0.0043,0.0028
1493740000000.0,PC6771,-0.0306,-0.0174,0.0088
1493740000000.0,PC6771,-0.0235,-0.0134,0.0203
1493740000000.0,PC6771,-0.0186,-0.0053,0.0294
1493740000000.0,PC6771,-0.0048,-0.0062,0.0151
1493740000000.0,PC6771,0.0124,-0.0021,-0.0004
1493740000000.0,PC6771,0.0185,0.0019,-0.0206
1493740000000.0,PC6771,0.0202,0.0123,-0.0054
1493740000000.0,PC6771,0.0182,0.0246,0.0119
1493740000000.0,PC6771,0.03,0.0033,0.0131
1493740000000.0,PC6771,0.0136,0.0115,0.015
1493740000000.0,PC6771,0.0127,0.0064,0.017
1493740000000.0,PC6771,0.0137,0.0096,0.014
1493740000000.0,PC6771,0.0109,0.0095,0.0109
1493740000000.0,PC6771,0.007,0.0074,0.0039
1493740000000.0,PC6771,-0.0017,0.0002,0.0032
1493740000000.0,PC6771,-0.0005,-0.0002,0.0024
1493740000000.0,PC6771,-0.0061,0.0062,0.007
1493740000000.0,PC6771,-0.0074,0.0018,0.0012
1493740000000.0,PC6771,-0.0019,-0.0008,-0.0008
1493740000000.0,PC6771,-0.0048,-0.0081,-0.0052
1493740000000.0,PC6771,-0.0029,0.0028,-0.0174
1493740000000.0,PC6771,-0.0064,0.0086,-0.0043
1493740000000.0,PC6771,-0.0038,-0.0001,0.0006
1493740000000.0,PC6771,-0.0021,0.0027,0.0041
1493740000000.0,PC6771,-0.0049,0.0019,0.0059
1493740000000.0,PC6771,-0.0009,0.002,0.0079
1493740000000.0,PC6771,-0.0032,0.0003,-0.0015
1493740000000.0,PC6771,0.0049,0.0075,0.0017
1493740000000.0,PC6771,0.0049,0.0142,0.0049
1493740000000.0,PC6771,-0.0026,0.0019,0.0067
1493740000000.0,PC6771,0.0067,-0.0064,0.0055
1493740000000.0,PC6771,0.007,0.0066,0.0076
1493740000000.0,PC6771,0.0094,0.0151,0.0017
1493740000000.0,PC6771,0.0072,0.0087,0.0159
1493740000000.0,PC6771,0.0098,0.0009,0.0117
1493740000000.0,PC6771,-0.001,0.0,0.0062
1493740000000.0,PC6771,0.0038,0.0048,0.0235
1493740000000.0,PC6771,0.0074,0.0067,0.0276
1493740000000.0,PC6771,-0.0056,-0.0012,0.0219
1493740000000.0,PC6771,-0.0109,0.0008,0.02
1493740000000.0,PC6771,0.0023,-0.003,0.0055
1493740000000.0,PC6771,-0.0194,0.0117,0.0134
1493740000000.0,PC6771,-0.0295,-0.0035,0.0306
1493740000000.0,PC6771,-0.0464,-0.0027,-0.0068
1493740000000.0,PC6771,-0.0775,0.0146,0.0283
1493740000000.0,PC6771,0.1318,0.0271,0.0992
1493740000000.0,PC6771,-0.137,0.0036,-0.1232
1493740000000.0,PC6771,0.1316,-0.061,0.0591
1493740000000.0,PC6771,-0.1131,-0.0782,-0.013
1493740000000.0,PC6771,-0.0446,0.012,-0.0059
1493740000000.0,PC6771,-0.001,0.0268,-0.0818
1493740000000.0,PC6771,0.0053,-0.0226,0.0181
1493740000000.0,PC6771,-0.0386,0.0056,0.0068
1493740000000.0,PC6771,0.0477,0.0365,-0.0342
1493740000000.0,PC6771,0.07,0.0854,-0.0968
1493740000000.0,PC6771,0.0555,0.0607,0.0008
1493740000000.0,PC6771,0.035,0.0676,0.0244
1493740000000.0,PC6771,0.047,0.0151,-0.0039
1493740000000.0,PC6771,0.034,-0.0392,0.041
1493740000000.0,PC6771,0.0367,0.0007,-0.0013
1493740000000.0,PC6771,0.0225,0.0055,0.0128
1493740000000.0,PC6771,0.0091,-0.0013,0.0069
1493740000000.0,PC6771,0.0233,0.0048,-0.0257
1493740000000.0,PC6771,0.0084,-0.0142,-0.0044
1493740000000.0,PC6771,0.0019,-0.0038,0.0096
1493740000000.0,PC6771,0.0369,0.0123,0.0369
1493740000000.0,PC6771,-0.0423,0.0023,0.0094
1493740000000.0,PC6771,-0.0047,-0.0013,-0.0243
1493740000000.0,PC6771,-0.0134,0.0097,-0.0164
1493740000000.0,PC6771,-0.0113,-0.0017,-0.0364
1493740000000.0,PC6771,-0.0249,0.0097,-0.0189
1493740000000.0,PC6771,0.0142,-0.0085,0.0201
1493740000000.0,PC6771,-0.0071,0.0087,0.0112
1493740000000.0,PC6771,0.0066,0.0028,0.0082
1493740000000.0,PC6771,0.02,0.0245,0.0146
1493740000000.0,PC6771,0.0117,0.0076,0.0227
1493740000000.0,PC6771,-0.0025,-0.0021,0.0218
1493740000000.0,PC6771,0.003,0.0005,-0.0157
1493740000000.0,PC6771,0.0197,0.0165,-0.0139
1493740000000.0,PC6771,0.0155,0.0221,0.0237
1493740000000.0,PC6771,0.0182,-0.0019,0.0104
1493740000000.0,PC6771,0.0016,0.0222,-0.0098
1493740000000.0,PC6771,0.0159,0.0182,0.0089
1493740000000.0,PC6771,0.0089,0.0055,0.0155
1493740000000.0,PC6771,-0.0024,-0.0031,-0.006
1493740000000.0,PC6771,-0.0018,-0.0039,0.003
1493740000000.0,PC6771,0.0005,0.0023,0.0134
1493740000000.0,PC6771,0.0049,0.0075,0.0127
1493740000000.0,PC6771,-0.0007,-0.0022,0.0166
1493740000000.0,PC6771,-0.0028,-0.0012,-0.0044
1493740000000.0,PC6771,0.0024,0.0139,-0.0175
1493740000000.0,PC6771,-0.0074,0.0149,-0.0051
1493740000000.0,PC6771,-0.024,-0.0055,-0.0145
1493740000000.0,PC6771,-0.0046,0.0054,-0.0179
1493740000000.0,PC6771,0.0193,0.013,-0.0095
1493740000000.0,PC6771,0.0113,-0.0224,-0.0139
1493740000000.0,PC6771,-0.0077,-0.0167,0.0182
1493740000000.0,PC6771,0.0105,0.0059,0.0056
1493740000000.0,PC6771,0.0144,0.0092,0.0254
1493740000000.0,PC6771,-0.0181,-0.0119,0.0261
1493740000000.0,PC6771,-0.0104,-0.0018,-0.0025
1493740000000.0,PC6771,0.0064,0.0231,0.0091
1493740000000.0,PC6771,-0.0208,0.0172,0.0376
1493740000000.0,PC6771,-0.0027,0.0041,0.0003
1493740000000.0,PC6771,0.0058,0.0124,0.025
1493740000000.0,PC6771,0.04,-0.0003,-0.0295
1493740000000.0,PC6771,-0.0044,-0.0229,0.0024
1493740000000.0,PC6771,-0.0119,-0.007,-0.0218
1493740000000.0,PC6771,-0.0083,0.0121,0.0083
1493740000000.0,PC6771,-0.0152,0.0001,0.0011
1493740000000.0,PC6771,-0.013,-0.0094,-0.001
1493740000000.0,PC6771,-0.0021,-0.0101,-0.0347
1493740000000.0,PC6771,-0.0042,0.0049,0.0077
1493740000000.0,PC6771,-0.0009,0.005,-0.0132
1493740000000.0,PC6771,0.0019,0.004,0.0021
1493740000000.0,PC6771,0.0082,0.0019,-0.0228
1493740000000.0,PC6771,-0.0016,0.0184,0.0077
1493740000000.0,PC6771,-0.0031,0.0039,0.0197
1493740000000.0,PC6771,-0.0083,0.0025,0.0089
1493740000000.0,PC6771,-0.0041,0.0018,0.0005
1493740000000.0,PC6771,0.01,-0.0139,-0.0089
1493740000000.0,PC6771,0.0023,0.0018,0.0215
1493740000000.0,PC6771,0.0141,0.0073,0.0045
1493740000000.0,PC6771,0.0034,0.0089,0.0138
1493740000000.0,PC6771,-0.0025,-0.0013,0.007
1493740000000.0,PC6771,-0.0004,0.0077,0.0057
1493740000000.0,PC6771,0.0006,0.007,0.0168
1493740000000.0,PC6771,0.0031,0.0075,0.021
1493740000000.0,PC6771,-0.002,0.0089,0.0065
1493740000000.0,PC6771,-0.0016,0.0141,-0.0089
1493740000000.0,PC6771,0.0035,0.0114,0.0195
1493740000000.0,PC6771,0.0001,-0.0064,-0.0153
1493740000000.0,PC6771,-0.0039,0.0084,0.0035
1493740000000.0,PC6771,0.0131,-0.0027,0.0084
1493740000000.0,PC6771,0.002,-0.0001,0.0178
1493740000000.0,PC6771,-0.0033,-0.0139,0.011
1493740000000.0,PC6771,-0.025,0.0044,0.1659
1493740000000.0,PC6771,0.0263,0.0094,-0.0294
1493740000000.0,PC6771,0.0019,0.0198,-0.0234
1493740000000.0,PC6771,0.0003,0.006,-0.0108
1493740000000.0,PC6771,-0.0141,0.0174,-0.0121
1493740000000.0,PC6771,0.0021,0.0034,0.0114
1493740000000.0,PC6771,-0.0015,0.0012,0.0199
1493740000000.0,PC6771,-0.0176,-0.0067,-0.0171
1493740000000.0,PC6771,-0.0009,0.0046,0.0018
1493740000000.0,PC6771,0.0015,0.0027,-0.0022
1493740000000.0,PC6771,-0.0025,0.007,0.0062
1493740000000.0,PC6771,-0.0009,-0.0026,-0.0076
1493740000000.0,PC6771,-0.001,0.0077,0.0123
1493740000000.0,PC6771,0.0004,0.0038,0.0122
1493740000000.0,PC6771,-0.0026,0.0068,-0.0014
1493740000000.0,PC6771,-0.0031,0.0061,0.0009
1493740000000.0,PC6771,-0.0036,0.0028,0.0003
1493740000000.0,PC6771,-0.0057,0.0004,0.0094
1493740000000.0,PC6771,-0.0015,-0.0059,0.0021
1493740000000.0,PC6771,-0.0021,-0.0006,0.0023
1493740000000.0,PC6771,-0.0002,0.0042,0.0056
1493740000000.0,PC6771,0.0062,0.0069,-0.0047
1493740000000.0,PC6771,-0.0004,0.0162,0.0002
1493740000000.0,PC6771,0.0148,0.0085,-0.0056
1493740000000.0,PC6771,0.0087,0.0184,-0.0103
1493740000000.0,PC6771,0.0272,0.0152,-0.0213
1493740000000.0,PC6771,0.0348,0.0121,-0.0051
1493740000000.0,PC6771,0.0171,0.006,0.0045
1493740000000.0,PC6771,-0.0059,-0.0034,-0.0081
1493740000000.0,PC6771,-0.0061,-0.0158,-0.019
1493740000000.0,PC6771,-0.0029,-0.006,-0.0029
1493740000000.0,PC6771,0.0003,0.0048,0.0058
1493740000000.0,PC6771,-0.0027,0.0016,0.0097
1493740000000.0,PC6771,0.0049,0.0079,-0.0141
1493740000000.0,PC6771,0.0151,0.0155,-0.0139
1493740000000.0,PC6771,0.0417,0.0154,-0.0316
1493740000000.0,PC6771,0.0565,0.017,-0.0141
1493740000000.0,PC6771,0.0727,0.0323,0.0132
1493740000000.0,PC6771,0.0894,0.0179,-0.0001
1493740000000.0,PC6771,0.1167,0.0294,-0.0178
1493740000000.0,PC6771,0.1443,0.0406,0.0438
1493740000000.0,PC6771,0.0751,0.1,0.0325
1493740000000.0,PC6771,0.0969,0.1022,0.0689
1493740000000.0,PC6771,0.0938,0.0354,0.1701
1493740000000.0,PC6771,0.0094,-0.0468,0.1526
1493740000000.0,PC6771,-0.2223,-0.1298,0.0666
1493740000000.0,PC6771,-0.2812,-0.1094,-0.0337
1493740000000.0,PC6771,-0.1287,0.0009,-0.0375
1493740000000.0,PC6771,-0.0336,-0.0126,-0.0858
1493740000000.0,PC6771,-0.0799,0.0482,-0.05
1493740000000.0,PC6771,-0.0889,0.0158,-0.0587
1493740000000.0,PC6771,-0.0577,-0.0657,-0.0293
1493740000000.0,PC6771,-0.0496,-0.1047,0.0091
1493740000000.0,PC6771,-0.1066,-0.0803,0.0304
1493740000000.0,PC6771,-0.0911,-0.0459,0.0403
1493740000000.0,PC6771,-0.0399,-0.0426,0.0174
1493740000000.0,PC6771,-0.0576,-0.0059,0.0264
1493740000000.0,PC6771,-0.0754,0.051,-0.0896
1493740000000.0,PC6771,-0.0365,0.0563,-0.0293
1493740000000.0,PC6771,0.0737,-0.0039,-0.0056
1493740000000.0,PC6771,0.1087,-0.016,0.0325
1493740000000.0,PC6771,0.0421,-0.0101,0.0099
1493740000000.0,PC6771,0.0085,0.0178,-0.0236
1493740000000.0,PC6771,-0.0127,-0.0204,-0.0431
1493740000000.0,PC6771,-0.0165,-0.005,-0.0392
1493740000000.0,PC6771,-0.0459,-0.008,0.0012
1493740000000.0,PC6771,-0.0583,0.0038,0.0218
1493740000000.0,PC6771,0.0071,0.0606,0.0292
1493740000000.0,PC6771,0.0192,0.0478,0.0591
1493740000000.0,PC6771,0.0191,0.0248,0.0375
1493740000000.0,PC6771,0.0108,0.017,0.032
1493740000000.0,PC6771,-0.0557,-0.0016,-0.0126
1493740000000.0,PC6771,-0.0388,-0.0141,-0.0299
1493740000000.0,PC6771,0.0032,-0.0288,-0.0317
1493740000000.0,PC6771,-0.012,-0.0151,0.0114
1493740000000.0,PC6771,-0.0009,-0.0254,0.004
1493740000000.0,PC6771,0.0082,-0.0013,0.0321
1493740000000.0,PC6771,0.0232,0.0036,0.0202
1493740000000.0,PC6771,-0.0012,0.0137,0.0181
1493740000000.0,PC6771,-0.0074,0.0043,0.0077
1493740000000.0,PC6771,-0.0031,-0.0049,-0.0132
1493740000000.0,PC6771,-0.0094,0.0029,-0.0205
1493740000000.0,PC6771,-0.0212,0.0006,-0.0087
1493740000000.0,PC6771,-0.0056,-0.0003,-0.0048
1493740000000.0,PC6771,-0.0009,0.0038,0.0158
1493740000000.0,PC6771,0.0025,0.0033,0.0258
1493740000000.0,PC6771,-0.0037,0.0029,0.0406
1493740000000.0,PC6771,-0.0184,-0.0031,0.0389
1493740000000.0,PC6771,0.0011,-0.0134,-0.0134
1493740000000.0,PC6771,-0.0085,-0.0017,-0.0138
1493740000000.0,PC6771,-0.0142,-0.0067,-0.0109
1493740000000.0,PC6771,-0.0192,-0.0111,0.002
1493740000000.0,PC6771,-0.005,-0.0004,0.0043
1493740000000.0,PC6771,0.0066,0.0095,0.0075
1493740000000.0,PC6771,0.0126,0.0103,0.0192
1493740000000.0,PC6771,0.0049,0.0076,0.0223
1493740000000.0,PC6771,-0.0015,0.0057,0.0012
1493740000000.0,PC6771,-0.006,0.0008,-0.0018
1493740000000.0,PC6771,0.0004,0.0012,-0.0055
1493740000000.0,PC6771,-0.009,0.0036,-0.0043
1493740000000.0,PC6771,-0.0049,0.0024,0.0051
1493740000000.0,PC6771,0.0114,0.0002,0.0129
1493740000000.0,PC6771,0.0102,0.0017,0.0164
1493740000000.0,PC6771,0.0021,0.0011,0.0076
